"state","budget","basis","rank","role","pool","hh","rule","n_new","k_new","marginal_precision","own_n_flagged","own_k_flagged","own_precision_state","precision_train_lcb","base_rate"
"Michigan",10,"train",15,"core","national","1","total_deductions_by_hh_size > 503.000 & unc_rawben_rel_max >   0.379 & unc_rawben_rel_max <=   0.991 & utilities <=   8.000",2,0,0,2,0,0,0.4264,0.150038669760247
"Michigan",10,"train",16,"core","national","1","children_i <=    0.500 & rawben_rel_max >    0.987 & rawben_rel_max <=    0.991 & shelter_expenses_by_hh_size > 1370.000",2,1,0.5,3,2,0.666666666666667,0.4188,0.150038669760247
"Michigan",10,"train",17,"core","national","1","elderly_disabled_i >=   0.5 & months_since_cert_n >=  11.0 & total_deductions_by_hh_size < 720.0 & unc_rawben_rel_max >=   1.8",1,1,1,1,1,1,0.418,0.150038669760247
"Michigan",10,"train",18,"core","national","1","total_deductions_by_hh_size >=  28.90 & total_deductions_by_hh_size < 968.00 & unc_rawben_rel_max >=   1.93 & utilities < 365.00",1,0,0,3,2,0.666666666666667,0.4096,0.150038669760247
"Michigan",10,"train",19,"core","national","1","cat_elig >   0.500 & medical_deductions > 602.000 & rawben_rel_max <=   0.991 & shelter_expenses_by_hh_size >   5.500",2,2,1,3,3,1,0.4085,0.150038669760247
"Michigan",10,"train",20,"core","national","1","medical_deductions >= 132.00 & total_deductions_by_hh_size >=   2.70 & unc_rawben_rel_max >=   2.55",3,1,0.333333333333333,3,1,0.333333333333333,0.4071,0.150038669760247
"Michigan",10,"train",21,"core","national","2-3","elderly_disabled_i > 0.500 & rawben_rel_max > 0.992 & unc_rawben_rel_max > 0.128 & unc_rawben_rel_max <= 0.996",1,0,0,2,1,0.5,0.407,0.150038669760247
"Michigan",10,"train",22,"core","national","4+","married <=  0.500 & rawben_rel_max <=  0.949 & utilities > 30.500 & utilities <= 36.000",4,2,0.5,4,2,0.5,0.4068,0.150038669760247
"Michigan",10,"train",23,"core","national","1","rawben_rel_max >=   0.987 & rawben_rel_max <   0.997 & shelter_expenses_by_hh_size >= 850.000 & utilities < 576.000",10,3,0.3,10,3,0.3,0.4066,0.150038669760247
"Michigan",10,"train",24,"core","national","1","rawben_rel_max >=   0.987 & rawben_rel_max <   0.991 & total_deductions_by_hh_size >= 276.000 & utilities < 578.000",1,0,0,8,3,0.375,0.4049,0.150038669760247
"Michigan",10,"train",25,"core","national","4+","elderly_disabled_i > 0.500 & rawben_rel_max > 0.996 & rawben_rel_max <= 0.998",1,0,0,1,0,0,0.3934,0.150038669760247
"Michigan",10,"train",26,"core","national","1","rawben_rel_max >=   0.844 & rawben_rel_max <   0.993 & total_deductions_by_hh_size >= 321.000 & utilities < 272.000",4,2,0.5,6,2,0.333333333333333,0.3893,0.150038669760247
"Michigan",10,"train",27,"core","national","1","elderly_disabled_i >=  0.500 & rawben_rel_max >=  0.919 & rawben_rel_max <  0.998 & utilities < 39.000",1,0,0,3,1,0.333333333333333,0.3886,0.150038669760247
"Michigan",10,"train",28,"core","national","1","elderly_disabled_i >  0.50 & unc_rawben_rel_max >  1.43 & utilities <= 30.50",1,0,0,3,2,0.666666666666667,0.3877,0.150038669760247
"Michigan",10,"train",29,"core","national","2-3","cat_elig >   0.500 & rawben_rel_max >   0.997 & unc_rawben_rel_max >   1.620 & utilities <= 856.000",1,0,0,4,1,0.25,0.3829,0.150038669760247
"Michigan",10,"train",30,"core","national","2-3","medical_deductions <= 138.000 & months_since_cert_n >   4.500 & total_deductions_by_hh_size > 672.000 & unc_rawben_rel_max <=   0.997",2,1,0.5,3,1,0.333333333333333,0.3809,0.150038669760247
"Michigan",10,"train",31,"core","national","2-3","HH_size_n >=   2.500 & rawben_rel_max >=   0.997 & shelter_expenses_by_hh_size < 588.000 & unc_rawben_rel_max >=   1.520",1,0,0,1,0,0,0.3805,0.150038669760247
"Michigan",10,"train",32,"core","national","1","expedited_i >   0.500 & rawben_rel_max <=   0.778 & total_deductions_by_hh_size > 988.000",3,1,0.333333333333333,4,2,0.5,0.3803,0.150038669760247
"Michigan",10,"train",33,"core","national","1","months_since_cert_n >   5.500 & shelter_expenses_by_hh_size > 622.000 & unc_rawben_rel_max >   0.776 & utilities <=  32.500",2,0,0,5,0,0,0.3776,0.150038669760247
"Michigan",10,"train",34,"core","national","1","medical_deductions >=   0.50 & medical_deductions <   8.50 & rawben_rel_max <   0.79 & total_deductions_by_hh_size >= 409.00",2,2,1,2,2,1,0.3754,0.150038669760247
"Michigan",10,"train",35,"core","national","2-3","rawben_rel_max <   0.997 & shelter_expenses_by_hh_size >= 900.000 & total_deductions_by_hh_size >= 693.000",1,0,0,2,1,0.5,0.3746,0.150038669760247
"Michigan",10,"train",36,"core","national","1","elderly_disabled_i >   0.500 & medical_deductions > 369.000 & rawben_rel_max >   0.826 & unc_rawben_rel_max <=   0.991",2,1,0.5,4,3,0.75,0.3735,0.150038669760247
"Michigan",10,"train",37,"core","national","2-3","children_i <= 0.500 & rawben_rel_max > 0.993 & unc_rawben_rel_max <= 0.997",1,0,0,2,1,0.5,0.3733,0.150038669760247
"Michigan",10,"train",38,"core","national","1","rawben_rel_max >=   0.390 & rawben_rel_max <   0.997 & total_deductions_by_hh_size >= 496.000 & utilities < 276.000",1,1,1,10,4,0.4,0.3727,0.150038669760247
"Michigan",10,"train",39,"core","national","1","rawben_rel_max >=   0.986 & rawben_rel_max <   0.993 & total_deductions_by_hh_size >= 906.000",1,0,0,5,2,0.4,0.3727,0.150038669760247
"Michigan",10,"train",40,"core","national","2-3","children_i <=   0.500 & rawben_rel_max <=   0.998 & total_deductions_by_hh_size > 578.000",2,1,0.5,5,3,0.6,0.3712,0.150038669760247
"Michigan",10,"train",41,"core","national","1","children_i <=   0.50 & count_divisible_by_100 <=   0.50 & total_deductions_by_hh_size <= 820.00 & unc_rawben_rel_max >   1.96",1,0,0,5,2,0.4,0.3707,0.150038669760247
"Michigan",10,"train",42,"core","national","2-3","medical_deductions >= 146.00 & rawben_rel_max >=   0.45 & total_deductions_by_hh_size >= 428.00 & utilities < 808.00",2,0,0,4,2,0.5,0.3705,0.150038669760247
"Michigan",10,"train",43,"core","national","2-3","elderly_disabled_i > 0.500 & married <= 0.500 & rawben_rel_max > 0.997 & unc_rawben_rel_max > 1.490",1,0,0,2,0,0,0.3691,0.150038669760247
"Michigan",10,"train",44,"core","national","1","shelter_expenses_by_hh_size < 960.00 & unc_rawben_rel_max >=   1.96 & utilities < 684.00",7,4,0.571428571428571,15,6,0.4,0.3687,0.150038669760247
"Michigan",10,"train",45,"core","national","2-3","total_deductions_by_hh_size > 672.000 & unc_rawben_rel_max <=   0.997",1,0,0,6,2,0.333333333333333,0.368,0.150038669760247
"Michigan",10,"train",46,"core","national","4+","HH_size_n >=   4.500 & rawben_rel_max >=   0.871 & rawben_rel_max <   0.883 & utilities >= 369.000",1,1,1,1,1,1,0.368,0.150038669760247
"Michigan",10,"train",47,"core","national","1","rawben_rel_max <=    0.316 & shelter_expenses_by_hh_size > 2310.000 & unc_rawben_rel_max <=    0.997",1,1,1,1,1,1,0.3666,0.150038669760247
"Michigan",10,"train",48,"core","national","1","rawben_rel_max >=    0.98700 & rawben_rel_max <    0.99200 & shelter_expenses_by_hh_size >= 1230.00000 & unc_rawben_rel_max >=   -0.00915",1,1,1,6,3,0.5,0.3632,0.150038669760247
"Michigan",10,"train",49,"core","national","4+","unc_rawben_rel_max >  0.645 & utilities > 30.500 & utilities <= 35.500",1,0,0,3,1,0.333333333333333,0.3625,0.150038669760247
"Michigan",10,"train",50,"core","national","4+","HH_size_n >=   4.5 & months_since_cert_n >=  10.5 & shelter_expenses_by_hh_size >= 341.0 & total_deductions_by_hh_size >= 151.0",1,1,1,1,1,1,0.362,0.150038669760247
"Michigan",10,"train",51,"core","national","4+","months_since_cert_n >  2.500 & unc_rawben_rel_max >  0.459 & utilities > 29.500 & utilities <= 36.000",3,0,0,7,2,0.285714285714286,0.362,0.150038669760247
"Michigan",10,"train",52,"core","national","1","elderly_disabled_i >=   0.50 & total_deductions_by_hh_size < 696.00 & unc_rawben_rel_max >=   1.81",3,0,0,5,1,0.2,0.3614,0.150038669760247
"Michigan",10,"train",53,"core","national","2-3","married >=   0.500 & rawben_rel_max <   0.482 & shelter_expenses_by_hh_size >= 847.000 & utilities < 856.000",1,1,1,3,3,1,0.3579,0.150038669760247
"Michigan",10,"train",54,"core","national","4+","HH_size_n >=   4.5 & shelter_expenses_by_hh_size < 274.0 & total_deductions_by_hh_size >= 219.0",2,1,0.5,2,1,0.5,0.3549,0.150038669760247
"Michigan",10,"train",55,"core","national","2-3","expedited_i <=   0.500 & rawben_rel_max >   0.997 & shelter_expenses_by_hh_size <= 670.000 & unc_rawben_rel_max >   1.520",2,0,0,5,0,0,0.3545,0.150038669760247
"Michigan",10,"train",56,"core","national","1","elderly_disabled_i >=   0.500 & rawben_rel_max >=   0.987 & rawben_rel_max <   0.991 & utilities < 824.000",20,4,0.2,33,10,0.303030303030303,0.3537,0.150038669760247
"Michigan",10,"train",57,"core","national","1","months_since_cert_n >=   6.50 & total_deductions_by_hh_size >= 418.00 & unc_rawben_rel_max >=   1.64 & utilities < 416.00",2,0,0,2,0,0,0.3535,0.150038669760247
"Michigan",10,"train",58,"core","national","2-3","children_i <   0.500 & rawben_rel_max >=   0.866 & shelter_expenses_by_hh_size < 650.000 & total_deductions_by_hh_size >= 571.000",1,0,0,1,0,0,0.3521,0.150038669760247
"Michigan",10,"train",59,"core","state","4+","expedited_i <=   0.500 & HH_size_n >   5.500 & shelter_expenses_by_hh_size > 154.000 & unc_rawben_rel_max >   0.422",31,16,0.516129032258065,33,18,0.545454545454545,0.3521,0.150038669760247
"Michigan",10,"train",60,"core","national","1","cat_elig >   0.5 & elderly_disabled_i >   0.5 & total_deductions_by_hh_size > 494.0 & utilities <=  30.5",1,0,0,8,3,0.375,0.352,0.150038669760247
"Michigan",10,"train",61,"core","national","1","cat_elig >   0.500 & medical_deductions > 574.000 & percent_abawd <=   0.250 & rawben_rel_max <=   0.991",1,0,0,4,3,0.75,0.3507,0.150038669760247
"Michigan",10,"train",62,"core","state","4+","married >   0.50 & months_since_cert_n >   3.50 & rawben_rel_max >   0.64 & shelter_expenses_by_hh_size <= 361.00",22,11,0.5,31,17,0.548387096774194,0.3492,0.150038669760247
"Michigan",10,"train",63,"core","national","1","rawben_rel_max <   0.995 & total_deductions_by_hh_size >= 640.000 & utilities < 282.000",2,0,0,7,3,0.428571428571429,0.3491,0.150038669760247
"Michigan",10,"train",64,"core","national","4+","shelter_expenses_by_hh_size >= 425 & shelter_expenses_by_hh_size < 465 & total_deductions_by_hh_size >= 316",1,1,1,1,1,1,0.3491,0.150038669760247
"Michigan",10,"train",65,"core","national","1","medical_deductions > 116.000 & medical_deductions <= 124.000 & rawben_rel_max >   0.262 & shelter_expenses_by_hh_size <= 848.000",1,1,1,1,1,1,0.3467,0.150038669760247
"Michigan",10,"train",66,"core","national","1","cat_elig >    0.500 & rawben_rel_max <=    0.991 & shelter_expenses_by_hh_size > 2120.000 & unc_rawben_rel_max <=    0.323",1,0,0,2,1,0.5,0.3462,0.150038669760247
"Michigan",10,"train",67,"core","national","1","medical_deductions >=   3.50 & medical_deductions <   7.00 & percent_abawd <   0.25 & utilities >= 470.00",1,0,0,3,2,0.666666666666667,0.3462,0.150038669760247
"Michigan",10,"train",68,"core","national","2-3","medical_deductions >= 146 & total_deductions_by_hh_size >= 428 & utilities < 808",1,0,0,6,3,0.5,0.3459,0.150038669760247
"Michigan",10,"train",69,"core","national","1","elderly_disabled_i >   0.5 & total_deductions_by_hh_size > 512.0 & unc_rawben_rel_max <=   1.0 & utilities <= 199.0",2,0,0,10,4,0.4,0.3456,0.150038669760247
"Michigan",10,"train",70,"core","national","1","months_since_cert_n <   11.50 & shelter_expenses_by_hh_size < 1800.00 & unc_rawben_rel_max >=    2.54 & utilities <  748.00",6,2,0.333333333333333,7,3,0.428571428571429,0.3454,0.150038669760247
"Michigan",10,"train",71,"core","national","1","elderly_disabled_i >=   0.5 & total_deductions_by_hh_size >= 562.0 & utilities < 278.0",1,0,0,10,5,0.5,0.3452,0.150038669760247
"Michigan",10,"train",72,"core","national","2-3","cat_elig >  0.50 & unc_rawben_rel_max >  1.55 & utilities > 29.50",1,0,0,6,1,0.166666666666667,0.3451,0.150038669760247
"Michigan",10,"train",73,"core","national","1","total_deductions_by_hh_size >= 245.00 & total_deductions_by_hh_size < 975.00 & unc_rawben_rel_max >=   1.96 & utilities < 798.00",1,1,1,15,7,0.466666666666667,0.3431,0.150038669760247
"Michigan",10,"train",74,"core","national","1","rawben_rel_max <=   0.998 & total_deductions_by_hh_size > 600.000 & utilities <= 272.000",2,0,0,8,3,0.375,0.3406,0.150038669760247
"Michigan",10,"train",75,"core","state","4+","rawben_rel_max >=   0.501 & rawben_rel_max <   0.954 & shelter_expenses_by_hh_size >= 194.000 & total_deductions_by_hh_size < 172.000",20,10,0.5,34,18,0.529411764705882,0.3404,0.150038669760247
"Michigan",10,"train",76,"core","national","4+","months_since_cert_n >=  10.5 & total_deductions_by_hh_size >= 215.0 & total_deductions_by_hh_size < 252.0",1,0,0,1,0,0,0.3402,0.150038669760247
"Michigan",10,"train",77,"core","state","4+","shelter_expenses_by_hh_size > 196 & total_deductions_by_hh_size <= 179 & utilities > 590 & utilities <= 652",22,7,0.318181818181818,41,21,0.51219512195122,0.3401,0.150038669760247
"Michigan",10,"train",78,"core","national","2-3","children_i <=   0.500 & married >   0.500 & total_deductions_by_hh_size > 541.000 & unc_rawben_rel_max <=   0.996",3,0,0,7,3,0.428571428571429,0.3393,0.150038669760247
"Michigan",10,"train",79,"core","national","1","children_i >   0.500 & months_since_cert_n <=   5.500 & shelter_expenses_by_hh_size <= 387.000 & unc_rawben_rel_max <=   0.582",1,1,1,1,1,1,0.3369,0.150038669760247
"Michigan",10,"train",80,"buffer","state","4+","cat_elig <= 1.5 & children_i > 0.5 & months_since_cert_n > 4.5 & months_since_cert_n <= 6.5",17,6,0.352941176470588,32,17,0.53125,0.3369,0.150038669760247
"Michigan",10,"train",81,"buffer","national","1","elderly_disabled_i >=   0.50 & total_deductions_by_hh_size < 935.00 & unc_rawben_rel_max >=   1.64 & utilities < 646.00",1,0,0,13,4,0.307692307692308,0.334,0.150038669760247
"Michigan",10,"train",82,"buffer","national","4+","HH_size_n >   5.5 & HH_size_n <=   6.5 & months_since_cert_n >   1.5 & total_deductions_by_hh_size > 205.0",1,0,0,2,0,0,0.3337,0.150038669760247
"Michigan",10,"train",83,"buffer","national","1","expedited_i <=    0.500 & months_since_cert_n >    2.500 & rawben_rel_max <=    0.312 & shelter_expenses_by_hh_size > 2110.000",1,1,1,1,1,1,0.3332,0.150038669760247
"Michigan",10,"train",84,"buffer","state","4+","rawben_rel_max >   0.55 & shelter_expenses_by_hh_size > 183.00 & total_deductions_by_hh_size <= 136.00",6,0,0,30,16,0.533333333333333,0.3332,0.150038669760247
"Michigan",10,"train",85,"buffer","national","1","months_since_cert_n >   4.5 & total_deductions_by_hh_size > 647.0 & utilities <=  32.5",1,0,0,5,1,0.2,0.3327,0.150038669760247
"Michigan",10,"train",86,"buffer","national","4+","count_divisible_by_100 > 1.500 & expedited_i <= 0.500 & months_since_cert_n > 5.500 & rawben_rel_max <= 0.976",1,0,0,1,0,0,0.3311,0.150038669760247
"Michigan",10,"train",87,"buffer","national","1","medical_deductions >= 196.000 & rawben_rel_max >=   0.684 & rawben_rel_max <   0.961 & shelter_expenses_by_hh_size < 738.000",2,1,0.5,3,2,0.666666666666667,0.3304,0.150038669760247
"Michigan",10,"train",88,"buffer","national","1","shelter_expenses_by_hh_size >=  800.00 & shelter_expenses_by_hh_size < 1990.00 & unc_rawben_rel_max >=    2.41 & utilities <  820.00",3,2,0.666666666666667,12,5,0.416666666666667,0.3301,0.150038669760247
"Michigan",10,"train",89,"buffer","national","1","medical_deductions > 227.000 & percent_abawd <=   0.250 & unc_rawben_rel_max >   0.823 & unc_rawben_rel_max <=   0.991",1,1,1,5,4,0.8,0.3299,0.150038669760247
"Michigan",10,"train",90,"buffer","state","4+","children_i >   0.5 & HH_size_n >   5.5 & shelter_expenses_by_hh_size > 154.0 & utilities <= 652.0",7,1,0.142857142857143,35,18,0.514285714285714,0.3295,0.150038669760247
"Michigan",10,"train",91,"buffer","national","1","expedited_i <=   0.50 & months_since_cert_n >   6.50 & unc_rawben_rel_max >   1.95 & utilities <= 680.00",5,0,0,15,5,0.333333333333333,0.3292,0.150038669760247
"Michigan",10,"train",92,"buffer","national","1","months_since_cert_n >   7.500 & rawben_rel_max >   0.991 & shelter_expenses_by_hh_size <= 668.000 & unc_rawben_rel_max >   1.790",11,1,0.0909090909090909,12,2,0.166666666666667,0.3275,0.150038669760247
"Michigan",10,"train",93,"buffer","state","4+","rawben_rel_max >=   0.477 & rawben_rel_max <   0.998 & shelter_expenses_by_hh_size >= 198.000 & total_deductions_by_hh_size < 181.000",3,1,0.333333333333333,40,20,0.5,0.3274,0.150038669760247
"Michigan",10,"train",94,"buffer","national","4+","elderly_disabled_i <   0.5 & shelter_expenses_by_hh_size < 454.0 & total_deductions_by_hh_size >= 312.0",1,0,0,2,1,0.5,0.3268,0.150038669760247
"Michigan",10,"train",95,"buffer","national","1","medical_deductions >= 4.500 & medical_deductions < 8.500 & rawben_rel_max < 0.563",1,1,1,2,2,1,0.3267,0.150038669760247
"Michigan",10,"train",96,"buffer","national","2-3","total_deductions_by_hh_size > 614 & utilities <= 578",1,0,0,2,1,0.5,0.3265,0.150038669760247
"Michigan",10,"train",97,"buffer","national","4+","cat_elig <   1.5 & months_since_cert_n >=   6.5 & shelter_expenses_by_hh_size < 434.0 & total_deductions_by_hh_size >= 233.0",7,1,0.142857142857143,12,3,0.25,0.3241,0.150038669760247
"Michigan",10,"train",98,"buffer","national","1","months_since_cert_n >  10.5 & total_deductions_by_hh_size > 424.0 & utilities <=  29.5",1,0,0,2,0,0,0.324,0.150038669760247
"Michigan",10,"train",99,"buffer","national","2-3","elderly_disabled_i >   0.500 & expedited_i <=   0.500 & rawben_rel_max <=   0.996 & total_deductions_by_hh_size > 541.000",1,0,0,6,2,0.333333333333333,0.3239,0.150038669760247
"Michigan",10,"train",100,"buffer","national","1","months_since_cert_n >=   5.50 & total_deductions_by_hh_size >= 260.00 & unc_rawben_rel_max >=   1.53 & utilities < 276.00",1,0,0,3,0,0,0.3226,0.150038669760247
"Michigan",10,"train",101,"buffer","national","2-3","children_i >   0.5 & married <=   0.5 & medical_deductions > 203.0 & utilities >  14.0",1,0,0,2,1,0.5,0.3211,0.150038669760247
"Michigan",10,"train",102,"buffer","state","4+","rawben_rel_max >=   0.559 & rawben_rel_max <   0.766 & total_deductions_by_hh_size < 172.000",8,2,0.25,31,16,0.516129032258065,0.3211,0.150038669760247
"Michigan",10,"train",103,"buffer","national","4+","cat_elig >=   1.5 & months_since_cert_n >=   2.5 & total_deductions_by_hh_size >= 302.0 & utilities < 884.0",2,1,0.5,4,2,0.5,0.3204,0.150038669760247
"Michigan",10,"train",104,"buffer","national","4+","shelter_expenses_by_hh_size < 374 & total_deductions_by_hh_size >= 283 & utilities >= 373",1,0,0,2,1,0.5,0.3203,0.150038669760247
"Michigan",10,"train",105,"buffer","state","4+","HH_size_n >= 4.500 & months_since_cert_n < 6.500 & rawben_rel_max < 0.761",20,7,0.35,61,28,0.459016393442623,0.3201,0.150038669760247
"Michigan",10,"train",106,"buffer","national","2-3","count_divisible_by_100 <=   1.500 & total_deductions_by_hh_size > 602.000 & unc_rawben_rel_max <=   0.997",1,0,0,8,2,0.25,0.3196,0.150038669760247
"Michigan",10,"train",107,"buffer","state","4+","HH_size_n >   5.5 & total_deductions_by_hh_size >  90.2 & total_deductions_by_hh_size <= 328.0 & utilities <= 652.0",2,0,0,36,18,0.5,0.3193,0.150038669760247
"Michigan",10,"train",108,"buffer","state","4+","months_since_cert_n >=   5.500 & rawben_rel_max >=   0.507 & rawben_rel_max <   0.924 & total_deductions_by_hh_size < 200.000",6,3,0.5,36,18,0.5,0.3193,0.150038669760247
"Michigan",10,"train",109,"buffer","national","1","months_since_cert_n <=    5.500 & total_deductions_by_hh_size > 1330.000 & unc_rawben_rel_max <=    0.991 & utilities >   30.500",1,0,0,2,1,0.5,0.3191,0.150038669760247
"Michigan",10,"train",110,"buffer","national","1","cat_elig >=    0.5 & medical_deductions >=  605.0 & total_deductions_by_hh_size < 1770.0",4,1,0.25,8,4,0.5,0.3188,0.150038669760247
"Michigan",10,"train",111,"buffer","national","1","elderly_disabled_i >   0.50 & unc_rawben_rel_max >   1.79 & utilities <= 600.00",1,0,0,13,5,0.384615384615385,0.3188,0.150038669760247
"Michigan",10,"train",112,"buffer","national","2-3","rawben_rel_max >=   0.994 & rawben_rel_max <   0.996 & total_deductions_by_hh_size >= 202.000",1,0,0,1,0,0,0.3178,0.150038669760247
"Michigan",10,"train",113,"buffer","national","1","rawben_rel_max >=    0.0809 & shelter_expenses_by_hh_size < 1760.0000 & unc_rawben_rel_max >=    2.3900 & utilities <  868.0000",1,0,0,12,5,0.416666666666667,0.3174,0.150038669760247
"Michigan",10,"train",114,"buffer","national","2-3","rawben_rel_max <   0.997 & shelter_expenses_by_hh_size >= 980.000 & total_deductions_by_hh_size >= 345.000 & utilities < 847.000",1,0,0,4,2,0.5,0.317,0.150038669760247
"Michigan",10,"train",115,"buffer","national","1","medical_deductions >= 4.500 & medical_deductions < 9.500 & rawben_rel_max < 0.578",1,0,0,3,2,0.666666666666667,0.3165,0.150038669760247
"Michigan",10,"train",116,"buffer","national","1","elderly_disabled_i >    0.5 & months_since_cert_n <=    5.5 & shelter_expenses_by_hh_size > 1830.0 & unc_rawben_rel_max <=    1.0",2,0,0,3,1,0.333333333333333,0.3156,0.150038669760247
"Michigan",10,"train",117,"buffer","national","2-3","elderly_disabled_i >   0.500 & rawben_rel_max <=   0.997 & total_deductions_by_hh_size > 506.000",3,1,0.333333333333333,11,4,0.363636363636364,0.3156,0.150038669760247
"Michigan",10,"train",118,"buffer","national","4+","count_divisible_by_100 > 0.50 & married > 0.50 & months_since_cert_n > 5.50 & rawben_rel_max <= 0.96",1,0,0,3,1,0.333333333333333,0.3152,0.150038669760247
"Michigan",10,"train",119,"buffer","national","4+","months_since_cert_n >   6.50 & percent_abawd <=   0.45 & rawben_rel_max >   0.66 & total_deductions_by_hh_size > 229.00",5,0,0,13,4,0.307692307692308,0.3149,0.150038669760247
"Michigan",10,"train",120,"buffer","national","4+","months_since_cert_n >   6.500 & rawben_rel_max >   0.712 & rawben_rel_max <=   0.998 & shelter_expenses_by_hh_size > 258.000",2,0,0,19,6,0.315789473684211,0.3148,0.150038669760247
"Michigan",10,"train",121,"buffer","state","4+","expedited_i <=   0.5 & HH_size_n >   5.5 & total_deductions_by_hh_size <= 168.0 & utilities <= 652.0",2,0,0,34,17,0.5,0.3147,0.150038669760247
"Michigan",10,"train",122,"buffer","state","1","rawben_rel_max >=   0.604 & rawben_rel_max <   0.979 & shelter_expenses_by_hh_size < 688.000",38,17,0.447368421052632,44,21,0.477272727272727,0.3145,0.150038669760247
"Michigan",10,"train",123,"buffer","national","4+","married >=   0.500 & percent_abawd >=   0.225 & rawben_rel_max <   0.865 & utilities >= 598.000",2,0,0,6,3,0.5,0.3143,0.150038669760247
"Michigan",10,"train",124,"buffer","national","1","medical_deductions <=   0.500 & rawben_rel_max <=   0.991 & shelter_expenses_by_hh_size > 880.000 & utilities <=   5.000",1,0,0,1,0,0,0.3142,0.150038669760247
"Michigan",10,"train",125,"buffer","state","4+","rawben_rel_max >=   0.411 & rawben_rel_max <   0.956 & total_deductions_by_hh_size < 194.000 & utilities < 652.000",16,3,0.1875,78,34,0.435897435897436,0.3137,0.150038669760247
"Michigan",10,"train",126,"buffer","national","4+","months_since_cert_n >   8.500 & rawben_rel_max >   0.507 & rawben_rel_max <=   0.998 & shelter_expenses_by_hh_size > 228.000",3,0,0,17,7,0.411764705882353,0.3133,0.150038669760247
"Michigan",10,"train",127,"buffer","national","4+","HH_size_n >   4.500 & months_since_cert_n >   5.500 & total_deductions_by_hh_size > 218.000 & unc_rawben_rel_max <=   0.998",1,0,0,8,1,0.125,0.3132,0.150038669760247
"Michigan",10,"train",128,"buffer","national","4+","married >   0.500 & months_since_cert_n >   4.500 & rawben_rel_max >   0.289 & total_deductions_by_hh_size > 316.000",1,1,1,3,3,1,0.3107,0.150038669760247
"Michigan",10,"train",129,"buffer","national","1","medical_deductions >=   0.500 & medical_deductions <  11.500 & rawben_rel_max <   0.692 & shelter_expenses_by_hh_size >= 554.000",1,1,1,2,2,1,0.3106,0.150038669760247
"Michigan",10,"train",130,"buffer","national","2-3","elderly_disabled_i <= 0.500 & expedited_i > 0.500 & months_since_cert_n <= 0.500 & unc_rawben_rel_max <= 0.908",1,0,0,2,1,0.5,0.3102,0.150038669760247
"Michigan",10,"train",131,"buffer","state","4+","HH_size_n >=   4.500 & married >=   0.500 & rawben_rel_max >=   0.373 & shelter_expenses_by_hh_size < 291.000",4,0,0,42,20,0.476190476190476,0.3102,0.150038669760247
"Michigan",10,"train",132,"buffer","national","2-3","total_deductions_by_hh_size > 468.00 & unc_rawben_rel_max <=   0.78 & utilities <= 578.00",4,3,0.75,8,6,0.75,0.31,0.150038669760247
"Michigan",10,"train",133,"buffer","state","4+","months_since_cert_n >   5.5 & months_since_cert_n <=   7.5 & utilities <= 652.0",6,0,0,32,16,0.5,0.3099,0.150038669760247
"Michigan",10,"train",134,"buffer","state","4+","percent_abawd <=   0.0833 & shelter_expenses_by_hh_size > 210.0000 & total_deductions_by_hh_size <= 130.0000",5,1,0.2,32,16,0.5,0.3099,0.150038669760247
"Michigan",10,"train",135,"buffer","national","2-3","months_since_cert_n >= 12.500 & rawben_rel_max >=  0.996 & unc_rawben_rel_max >=  1.370",1,0,0,1,0,0,0.309,0.150038669760247
"Michigan",10,"train",136,"buffer","national","1","months_since_cert_n >=  12.500 & rawben_rel_max >=   0.584 & shelter_expenses_by_hh_size < 794.000 & total_deductions_by_hh_size >= 602.000",1,0,0,5,2,0.4,0.3084,0.150038669760247
"Michigan",10,"train",137,"buffer","national","1","months_since_cert_n >=   9.50 & unc_rawben_rel_max >=   1.81 & unc_rawben_rel_max <   2.29 & utilities < 634.00",3,1,0.333333333333333,14,3,0.214285714285714,0.3083,0.150038669760247
"Michigan",10,"train",138,"buffer","national","2-3","HH_size_n <=   2.500 & medical_deductions > 194.000 & rawben_rel_max >   0.155",2,1,0.5,6,4,0.666666666666667,0.3083,0.150038669760247
"Michigan",10,"train",139,"buffer","national","2-3","percent_abawd > 0.125 & rawben_rel_max <= 0.700 & unc_rawben_rel_max > 0.675",2,1,0.5,2,1,0.5,0.3081,0.150038669760247
"Michigan",10,"train",140,"buffer","national","1","medical_deductions >= 108.000 & rawben_rel_max >=   0.953 & rawben_rel_max <   0.970",1,1,1,5,5,1,0.3076,0.150038669760247
"Michigan",10,"train",141,"buffer","state","4+","married >   0.500 & rawben_rel_max >   0.511 & shelter_expenses_by_hh_size <= 315.000",2,1,0.5,45,21,0.466666666666667,0.3068,0.150038669760247
"Michigan",10,"train",142,"buffer","national","1","rawben_rel_max <=    0.998 & shelter_expenses_by_hh_size > 1640.000 & total_deductions_by_hh_size > 1320.000",1,0,0,3,2,0.666666666666667,0.3061,0.150038669760247
"Michigan",10,"train",143,"buffer","national","2-3","medical_deductions >= 152 & total_deductions_by_hh_size >= 316 & utilities < 578",2,1,0.5,5,2,0.4,0.3058,0.150038669760247
"Michigan",10,"train",144,"buffer","state","4+","cat_elig <=   1.5 & HH_size_n >   5.5 & total_deductions_by_hh_size <= 179.0 & utilities <= 652.0",1,0,0,40,19,0.475,0.3056,0.150038669760247
