rel_lo,rel_hi,excludes_exact1,band_confined,unc_hi,unc_capped,mentions_rel_max,state,budget,rule,hh,pool,role,rank,n_flagged_train,n_flagged_state,n_new_at_rank,precision_train,exposed,share_artifact,artifact_dependent
-inf,0.996,True,False,inf,False,True,Maine,10,children_i <=   0.500 & rawben_rel_max <=   0.996 & total_deductions_by_hh_size > 539.000,2-3,national,buffer,101,333,16,1,0.3934,True,0.06006006006006006,False
-inf,inf,False,False,inf,False,False,Maine,10,shelter_expenses_by_hh_size > 771 & total_deductions_by_hh_size >  62 & utilities > 284 & utilities <= 360,2-3,national,buffer,102,54,1,1,0.4815,False,,False
0.324,0.995,True,False,inf,False,True,Maine,10,rawben_rel_max >=   0.324 & rawben_rel_max <   0.995 & total_deductions_by_hh_size >= 448.000 & utilities < 604.000,1,state,buffer,103,42,42,1,0.5,True,0.063710499490316,False
-inf,inf,False,False,0.926,True,True,Maine,10,HH_size_n > 4.500 & married <= 0.500 & unc_rawben_rel_max <= 0.926,4+,state,buffer,104,42,42,3,0.5,True,0.0027201632097925877,False
-inf,0.997,True,False,inf,False,True,Maine,10,elderly_disabled_i >   0.500 & rawben_rel_max <=   0.997 & shelter_expenses_by_hh_size > 943.000 & total_deductions_by_hh_size >  99.400,2-3,national,buffer,105,237,17,1,0.4008,True,0.06329113924050633,False
-inf,inf,False,False,0.935,True,True,Maine,10,cat_elig <= 1.500 & HH_size_n > 4.500 & months_since_cert_n > 1.500 & unc_rawben_rel_max <= 0.935,4+,state,buffer,106,67,67,11,0.4627,True,0.004678727386150967,False
-inf,0.926,True,False,inf,False,True,Maine,10,elderly_disabled_i <=   0.500 & HH_size_n >   2.500 & rawben_rel_max <=   0.926 & shelter_expenses_by_hh_size <= 463.000,2-3,state,buffer,107,40,40,40,0.5,True,0.0021798365122615805,False
0.986,0.991,True,False,inf,False,True,Maine,10,elderly_disabled_i >=   0.500 & rawben_rel_max >=   0.986 & rawben_rel_max <   0.991 & total_deductions_by_hh_size >= 766.000,1,national,buffer,108,272,22,2,0.3934,True,0.8823529411764706,True
-inf,inf,False,False,inf,False,False,Maine,10,elderly_disabled_i <   0.5 & shelter_expenses_by_hh_size < 454.0 & total_deductions_by_hh_size >= 312.0,4+,national,buffer,109,264,5,1,0.3939,False,,False
-inf,inf,False,False,inf,False,True,Maine,10,months_since_cert_n <   19.5 & shelter_expenses_by_hh_size < 1770.0 & unc_rawben_rel_max >=    2.6,1,national,buffer,110,117,5,4,0.4274,False,,False
-inf,0.928,True,False,inf,False,True,Maine,10,HH_size_n >   4.500 & HH_size_n <=   6.500 & rawben_rel_max <=   0.928 & total_deductions_by_hh_size > 100.000,4+,state,buffer,111,83,83,8,0.4458,True,0.004851004851004851,False
0.373,inf,False,False,inf,False,True,Maine,10,cat_elig < 1.500 & married >= 0.500 & months_since_cert_n >= 3.500 & rawben_rel_max >= 0.373,4+,state,buffer,112,33,33,1,0.5152,False,,False
-inf,0.841,True,False,inf,False,True,Maine,10,rawben_rel_max <   0.841 & shelter_expenses_by_hh_size >= 543.000 & total_deductions_by_hh_size >= 453.000 & utilities < 362.000,2-3,national,buffer,113,99,3,1,0.4343,True,0.08080808080808081,False
-inf,inf,False,False,1.14,False,True,Maine,10,total_deductions_by_hh_size >= 668.000 & total_deductions_by_hh_size < 820.000 & unc_rawben_rel_max >=  -0.545 & unc_rawben_rel_max <   1.140,2-3,national,buffer,114,210,12,1,0.4,False,,False
0.313,inf,False,False,0.928,True,True,Maine,10,HH_size_n > 4.500 & HH_size_n <= 6.500 & rawben_rel_max > 0.313 & unc_rawben_rel_max <= 0.928,4+,state,buffer,115,73,73,2,0.4521,True,0.00399400898652022,False
-inf,0.996,True,False,inf,False,True,Maine,10,elderly_disabled_i >   0.500 & expedited_i <=   0.500 & rawben_rel_max <=   0.996 & total_deductions_by_hh_size > 541.000,2-3,national,buffer,116,331,17,2,0.3837,True,0.054380664652567974,False
-inf,0.852,True,False,inf,False,True,Maine,10,cat_elig <= 1.500 & HH_size_n > 4.500 & months_since_cert_n > 0.500 & rawben_rel_max <= 0.852,4+,state,buffer,117,63,63,1,0.4603,True,0.0024390243902439024,False
0.994,0.997,True,True,inf,False,True,Maine,10,cat_elig > 1.500 & percent_abawd <= 0.167 & rawben_rel_max > 0.994 & rawben_rel_max <= 0.997,2-3,national,buffer,118,58,1,1,0.4655,True,0.7758620689655172,True
0.309,inf,False,False,inf,False,True,Maine,10,expedited_i <= 0.500 & months_since_cert_n > 4.500 & rawben_rel_max > 0.309,4+,state,buffer,119,121,121,3,0.4215,False,,False
-inf,0.997,True,False,inf,False,True,Maine,10,elderly_disabled_i <=    0.500 & months_since_cert_n >    8.500 & rawben_rel_max <=    0.997 & shelter_expenses_by_hh_size > 1640.000,1,national,buffer,120,31,4,1,0.5161,True,0.1935483870967742,False
-inf,inf,False,False,0.991,True,True,Maine,10,months_since_cert_n <=    5.500 & total_deductions_by_hh_size > 1330.000 & unc_rawben_rel_max <=    0.991 & utilities >   30.500,1,national,buffer,121,90,5,2,0.4333,True,0.17777777777777778,False
-inf,inf,False,False,0.897,True,True,Maine,10,HH_size_n >   4.500 & shelter_expenses_by_hh_size <= 439.000 & total_deductions_by_hh_size > 146.000 & unc_rawben_rel_max <=   0.897,4+,state,buffer,122,51,51,1,0.4706,True,0.0028089887640449437,False
0.994,inf,False,False,1.0,True,True,Maine,10,rawben_rel_max >=   0.994 & total_deductions_by_hh_size >= 241.000 & unc_rawben_rel_max <   1.000,2-3,national,buffer,123,101,3,1,0.4257,True,0.7227722772277227,True
-inf,0.997,True,False,inf,False,True,Maine,10,count_divisible_by_100 <=   0.500 & medical_deductions > 567.000 & rawben_rel_max <=   0.997,1,national,buffer,124,88,1,1,0.4318,True,0.20454545454545456,False
-inf,inf,False,False,1.0,False,True,Maine,10,elderly_disabled_i >    0.5 & months_since_cert_n <=    5.5 & shelter_expenses_by_hh_size > 1830.0 & unc_rawben_rel_max <=    1.0,1,national,buffer,125,99,11,5,0.4242,False,,False
-inf,0.997,True,False,inf,False,True,Maine,10,elderly_disabled_i >   0.500 & rawben_rel_max <=   0.997 & total_deductions_by_hh_size > 506.000,2-3,national,buffer,126,456,22,2,0.3662,True,0.05482456140350877,False
0.309,0.847,True,False,inf,False,True,Maine,10,HH_size_n > 4.500 & homeless <= 0.500 & rawben_rel_max > 0.309 & rawben_rel_max <= 0.847,4+,state,buffer,127,75,75,3,0.44,True,0.002106741573033708,False
0.309,inf,False,False,0.847,True,True,Maine,10,children_i > 0.500 & months_since_cert_n > 2.500 & rawben_rel_max > 0.309 & unc_rawben_rel_max <= 0.847,4+,state,buffer,128,110,110,4,0.4182,True,0.002412321395435146,False
-inf,inf,False,False,0.997,True,True,Maine,10,married >   0.500 & shelter_expenses_by_hh_size > 939.000 & total_deductions_by_hh_size > 183.000 & unc_rawben_rel_max <=   0.997,2-3,national,buffer,129,188,14,2,0.3936,True,0.05851063829787234,False
0.757,inf,False,False,inf,False,True,Maine,10,count_divisible_by_100 <=   1.500 & rawben_rel_max >   0.757 & utilities > 104.000 & utilities <= 604.000,2-3,state,buffer,130,34,34,26,0.5,False,,False
-inf,0.865,True,False,inf,False,True,Maine,10,married >=   0.500 & percent_abawd >=   0.225 & rawben_rel_max <   0.865 & utilities >= 598.000,4+,national,buffer,131,39,2,1,0.4872,True,0.0,False
-inf,0.991,True,False,inf,False,True,Maine,10,medical_deductions <=   0.500 & rawben_rel_max <=   0.991 & shelter_expenses_by_hh_size > 880.000 & utilities <=   5.000,1,national,buffer,132,277,6,1,0.3791,True,0.1299638989169675,False
-inf,0.997,True,False,inf,False,True,Maine,10,rawben_rel_max <   0.997 & shelter_expenses_by_hh_size >= 976.000 & total_deductions_by_hh_size >= 438.000,2-3,national,buffer,133,341,21,1,0.3724,True,0.05571847507331378,False
0.984,0.998,True,False,inf,False,True,Maine,10,elderly_disabled_i >= 0.500 & rawben_rel_max >= 0.984 & rawben_rel_max < 0.998,2-3,national,buffer,134,152,8,4,0.4013,True,0.6052631578947368,True
-inf,0.916,True,False,inf,False,True,Maine,10,cat_elig <=   1.500 & rawben_rel_max <=   0.916 & shelter_expenses_by_hh_size > 192.000 & unc_rawben_rel_max >   0.312,4+,state,buffer,135,86,86,8,0.4302,True,0.0032008535609495867,False
-inf,inf,False,False,0.998,True,True,Maine,10,children_i <=   0.500 & elderly_disabled_i >   0.500 & shelter_expenses_by_hh_size > 869.000 & unc_rawben_rel_max <=   0.998,2-3,national,buffer,136,298,23,4,0.3758,True,0.050335570469798654,False
0.309,inf,False,False,inf,False,True,Maine,10,months_since_cert_n > 4.500 & percent_abawd <= 0.208 & rawben_rel_max > 0.309,4+,state,buffer,137,122,122,1,0.4098,False,,False
-inf,inf,False,False,0.998,True,True,Maine,10,elderly_disabled_i >   0.500 & shelter_expenses_by_hh_size > 873.000 & unc_rawben_rel_max <=   0.998,2-3,national,buffer,138,364,29,1,0.3681,True,0.0521978021978022,False
0.345,inf,False,False,inf,False,True,Maine,10,rawben_rel_max >=   0.345 & shelter_expenses_by_hh_size >= 954.000 & utilities <   9.500,1,national,buffer,139,256,4,1,0.3789,False,,False
-inf,inf,False,False,inf,False,True,Maine,10,expedited_i <    0.5 & shelter_expenses_by_hh_size < 2220.0 & total_deductions_by_hh_size >=  280.0 & unc_rawben_rel_max >=    2.7,1,national,buffer,140,114,4,1,0.4123,False,,False
0.203,0.998,True,False,inf,False,True,Maine,10,cat_elig <= 1.500 & months_since_cert_n > 2.500 & rawben_rel_max > 0.203 & rawben_rel_max <= 0.998,4+,state,buffer,141,103,103,6,0.4175,True,0.012561441835062807,False
-inf,inf,False,False,0.847,True,True,Maine,10,HH_size_n >   4.500 & HH_size_n <=   9.500 & total_deductions_by_hh_size > 104.000 & unc_rawben_rel_max <=   0.847,4+,state,buffer,142,84,84,1,0.4286,True,0.003060183611016661,False
-inf,0.692,True,False,inf,False,True,Maine,10,medical_deductions >=   0.500 & medical_deductions <  11.500 & rawben_rel_max <   0.692 & shelter_expenses_by_hh_size >= 554.000,1,national,buffer,143,106,2,1,0.4151,True,0.0,False
0.761,inf,False,False,1.0,False,True,Maine,10,rawben_rel_max >   0.761 & total_deductions_by_hh_size <= 724.000 & unc_rawben_rel_max <=   1.000 & utilities <= 604.000,1,state,buffer,144,42,42,10,0.4762,False,,False
-inf,inf,False,False,0.78,True,True,Maine,10,total_deductions_by_hh_size > 468.00 & unc_rawben_rel_max <=   0.78 & utilities <= 578.00,2-3,national,buffer,145,623,6,1,0.3531,True,0.025682182985553772,False
-inf,inf,False,False,inf,False,True,Maine,10,cat_elig <=   1.500 & unc_rawben_rel_max >   0.667 & utilities >  85.500 & utilities <= 604.000,2-3,state,buffer,146,32,32,5,0.5,False,,False
-inf,0.926,True,False,inf,False,True,Maine,10,elderly_disabled_i <=   0.500 & months_since_cert_n >   7.500 & rawben_rel_max <=   0.926 & utilities > 150.000,2-3,state,buffer,147,32,32,16,0.5,True,0.009226401703335699,False
-inf,0.926,True,False,inf,False,True,Maine,10,children_i >   0.500 & HH_size_n >   2.500 & rawben_rel_max <=   0.926 & utilities <= 604.000,2-3,state,buffer,148,37,37,11,0.4865,True,0.0011650485436893205,False
-inf,0.927,True,False,inf,False,True,Maine,10,months_since_cert_n >   3.500 & rawben_rel_max <=   0.927 & shelter_expenses_by_hh_size >  80.000 & total_deductions_by_hh_size <= 313.000,4+,state,buffer,149,137,137,1,0.4015,True,0.002735690235690236,False
0.957,0.998,True,False,inf,False,True,Maine,10,rawben_rel_max >=   0.957 & rawben_rel_max <   0.998 & shelter_expenses_by_hh_size >= 832.000,2-3,national,buffer,150,55,3,1,0.4545,True,0.38181818181818183,False
0.989,0.991,True,True,inf,False,True,Maine,10,married <   0.500 & rawben_rel_max >=   0.989 & rawben_rel_max <   0.991 & shelter_expenses_by_hh_size >= 907.000,1,national,buffer,151,448,27,10,0.3571,True,0.8883928571428571,True
-inf,0.998,True,False,inf,False,True,Maine,10,rawben_rel_max <=    0.998 & shelter_expenses_by_hh_size > 1640.000 & total_deductions_by_hh_size > 1320.000,1,national,buffer,152,196,5,1,0.3827,True,0.17346938775510204,False
-inf,0.926,True,False,inf,False,True,Maine,10,HH_size_n >   2.500 & rawben_rel_max <=   0.926 & utilities <= 604.000,2-3,state,buffer,153,40,40,2,0.475,True,0.001652285661832201,False
0.755,inf,False,False,inf,False,True,Maine,10,rawben_rel_max >   0.755 & utilities >  60.000 & utilities <= 604.000,2-3,state,buffer,154,40,40,4,0.475,False,,False
-inf,inf,False,False,-0.00172,True,True,Maine,10,unc_rawben_rel_max >=  -0.00915 & unc_rawben_rel_max <  -0.00172 & utilities >= 506.00000,1,national,buffer,155,80,3,3,0.425,True,0.0,False
-inf,inf,False,False,0.997,True,True,Maine,10,elderly_disabled_i >   0.500 & total_deductions_by_hh_size > 502.000 & unc_rawben_rel_max <=   0.997 & utilities >  30.500,2-3,national,buffer,156,462,23,1,0.355,True,0.05194805194805195,False
-inf,inf,False,False,inf,False,False,Maine,10,cat_elig <=  1.5 & expedited_i <=  0.5 & months_since_cert_n >  3.5 & total_deductions_by_hh_size > 10.5,4+,state,buffer,157,105,105,1,0.4095,False,,False
-inf,inf,False,False,inf,False,False,Maine,10,married <=   0.5 & total_deductions_by_hh_size > 670.0,2-3,national,buffer,158,306,13,1,0.366,False,,False
-inf,inf,False,False,inf,False,False,Maine,10,elderly_disabled_i >=   0.5 & total_deductions_by_hh_size >= 510.0 & utilities < 604.0,1,state,buffer,159,35,35,5,0.4857,False,,False
-inf,inf,False,False,0.961,True,True,Maine,10,HH_size_n >   2.500 & total_deductions_by_hh_size <= 335.000 & unc_rawben_rel_max <=   0.961 & utilities <= 604.000,2-3,state,buffer,160,35,35,1,0.4857,True,0.0023346303501945525,False
-inf,0.926,True,False,inf,False,True,Maine,10,elderly_disabled_i <= 0.500 & HH_size_n > 2.500 & months_since_cert_n > 5.500 & rawben_rel_max <= 0.926,2-3,state,buffer,161,35,35,5,0.4857,True,0.0035310734463276836,False
-inf,inf,False,False,0.926,True,True,Maine,10,HH_size_n <=    5.500 & shelter_expenses_by_hh_size <=  501.000 & unc_rawben_rel_max <=    0.926 & utilities > 1040.000,4+,state,buffer,162,35,35,3,0.4857,True,0.0,False
-inf,inf,False,False,inf,False,True,Maine,10,cat_elig <=   1.500 & total_deductions_by_hh_size <= 129.000 & unc_rawben_rel_max >   0.313 & utilities > 174.000,4+,state,buffer,163,35,35,4,0.4857,False,,False
-inf,inf,False,False,0.991,True,True,Maine,10,cat_elig >   0.500 & total_deductions_by_hh_size > 606.000 & unc_rawben_rel_max <=   0.991 & utilities <= 346.000,1,national,buffer,164,714,19,1,0.3445,True,0.1638655462184874,False
-inf,0.998,True,False,inf,False,True,Maine,10,rawben_rel_max <   0.998 & total_deductions_by_hh_size >= 577.000,2-3,national,buffer,165,595,25,1,0.3479,True,0.052100840336134456,False
-inf,inf,False,False,inf,False,True,Maine,10,medical_deductions < 506.00 & months_since_cert_n >=   6.50 & unc_rawben_rel_max >=   2.53,1,national,buffer,166,128,5,1,0.3984,False,,False
-inf,0.996,True,False,inf,False,True,Maine,10,rawben_rel_max <   0.996 & total_deductions_by_hh_size >= 444.000 & utilities < 436.000,2-3,national,buffer,167,534,10,1,0.3502,True,0.04681647940074907,False
-inf,inf,False,False,inf,False,False,Maine,10,expedited_i <=  0.5 & HH_size_n >  4.5 & months_since_cert_n >  0.5 & total_deductions_by_hh_size > 32.7,4+,state,buffer,168,111,111,1,0.4054,False,,False
0.087,inf,False,False,inf,False,True,Maine,10,months_since_cert_n <   11.500 & rawben_rel_max >=    0.087 & shelter_expenses_by_hh_size < 1790.000 & unc_rawben_rel_max >=    2.400,1,national,buffer,169,183,7,2,0.3825,False,,False
-inf,0.997,True,False,inf,False,True,Maine,10,rawben_rel_max <   0.997 & total_deductions_by_hh_size >= 571.000,2-3,national,buffer,170,633,29,1,0.346,True,0.052132701421800945,False
-inf,inf,False,False,inf,False,False,Maine,10,months_since_cert_n >   5.5 & shelter_expenses_by_hh_size > 542.0 & total_deductions_by_hh_size <= 662.0 & utilities <= 315.0,2-3,national,buffer,171,89,4,2,0.4157,False,,False
-inf,inf,False,False,inf,False,False,Maine,10,expedited_i <=   0.5 & HH_size_n >   4.5 & shelter_expenses_by_hh_size > 187.0 & total_deductions_by_hh_size >  67.9,4+,state,buffer,172,103,103,1,0.4078,False,,False
-inf,0.902,True,False,inf,False,True,Maine,10,HH_size_n > 4.500 & HH_size_n <= 6.500 & homeless <= 0.500 & rawben_rel_max <= 0.902,4+,state,buffer,173,92,92,1,0.413,True,0.002980967667966063,False
0.323,0.991,True,False,inf,False,True,Maine,10,rawben_rel_max >   0.323 & rawben_rel_max <=   0.991 & shelter_expenses_by_hh_size > 691.000 & unc_rawben_rel_max >   0.987,1,national,buffer,174,702,46,7,0.3419,True,0.8774928774928775,True
-inf,inf,False,False,inf,False,False,Maine,10,count_divisible_by_100 <=   0.5 & months_since_cert_n >   5.5 & total_deductions_by_hh_size > 425.0 & utilities <=   5.0,1,national,buffer,175,434,10,3,0.3525,False,,False
-inf,0.535,True,False,inf,False,True,Maine,10,elderly_disabled_i <=  0.500 & expedited_i >  0.500 & rawben_rel_max <=  0.535 & utilities > 18.500,1,national,buffer,176,112,1,1,0.4018,True,0.17857142857142858,False
-inf,inf,False,False,inf,False,True,Maine,10,expedited_i < 0.50 & unc_rawben_rel_max >= 2.79,1,national,buffer,177,112,5,1,0.4018,False,,False
-inf,0.591,True,False,inf,False,True,Maine,10,children_i >=   0.500 & rawben_rel_max <   0.591 & total_deductions_by_hh_size < 203.000,1,national,buffer,178,38,1,1,0.4737,True,0.0,False
-inf,0.996,True,False,inf,False,True,Maine,10,elderly_disabled_i >   0.500 & rawben_rel_max <=   0.996 & shelter_expenses_by_hh_size > 862.000 & utilities >  30.500,2-3,national,buffer,179,383,30,1,0.3551,True,0.04177545691906005,False
-inf,inf,False,False,-0.00172,True,True,Maine,10,cat_elig >=   0.50000 & shelter_expenses_by_hh_size >= 280.00000 & unc_rawben_rel_max >=  -0.00544 & unc_rawben_rel_max <  -0.00172,1,national,buffer,180,182,6,3,0.3791,True,0.0,False
-inf,inf,False,False,0.997,True,True,Maine,10,children_i <= 0.500 & elderly_disabled_i <= 0.500 & expedited_i > 0.500 & unc_rawben_rel_max <= 0.997,2-3,national,buffer,181,73,1,1,0.4247,True,0.0547945205479452,False
-inf,inf,False,False,inf,False,False,Maine,10,married <   0.5 & total_deductions_by_hh_size >= 658.0,2-3,national,buffer,182,332,15,1,0.3584,False,,False
-inf,inf,False,False,inf,False,True,Maine,10,count_divisible_by_100 >   0.500 & total_deductions_by_hh_size >   0.217 & total_deductions_by_hh_size <= 485.000 & unc_rawben_rel_max >   1.470,2-3,national,buffer,183,33,1,1,0.4848,False,,False
-inf,inf,False,False,inf,False,False,Maine,10,percent_abawd <=   0.167 & utilities > 352.000 & utilities <= 604.000,2-3,state,buffer,184,33,33,7,0.4848,False,,False
0.72,inf,False,False,inf,False,True,Maine,10,rawben_rel_max >=   0.72 & shelter_expenses_by_hh_size < 953.00 & total_deductions_by_hh_size < 207.00 & utilities >=  85.50,2-3,state,buffer,185,33,33,5,0.4848,False,,False
-inf,inf,False,False,-0.00172,True,True,Maine,10,cat_elig >=   0.50000 & total_deductions_by_hh_size < 652.00000 & unc_rawben_rel_max >=  -0.00700 & unc_rawben_rel_max <  -0.00172,1,national,buffer,186,248,10,6,0.3669,True,0.0,False
0.917,inf,False,False,0.996,True,True,Maine,10,cat_elig >   0.500 & rawben_rel_max >   0.917 & shelter_expenses_by_hh_size > 862.000 & unc_rawben_rel_max <=   0.996,2-3,national,buffer,187,79,5,1,0.4177,True,0.22784810126582278,False
-inf,inf,False,False,inf,False,False,Maine,10,elderly_disabled_i >   0.5 & shelter_expenses_by_hh_size > 626.0 & total_deductions_by_hh_size > 476.0 & utilities <= 604.0,1,state,buffer,188,41,41,1,0.4634,False,,False
-inf,0.926,True,False,inf,False,True,Maine,10,elderly_disabled_i <= 0.500 & married <= 0.500 & months_since_cert_n > 7.500 & rawben_rel_max <= 0.926,2-3,state,buffer,189,41,41,6,0.4634,True,0.010578718108276292,False
-inf,inf,False,False,0.998,True,True,Maine,10,elderly_disabled_i >   0.500 & shelter_expenses_by_hh_size > 853.000 & unc_rawben_rel_max <=   0.998,2-3,national,buffer,190,409,34,4,0.3496,True,0.0488997555012225,False
-inf,0.676,True,False,inf,False,True,Maine,10,rawben_rel_max <=   0.676 & total_deductions_by_hh_size <= 195.000 & unc_rawben_rel_max >   0.309 & utilities >  54.500,4+,state,buffer,191,49,49,1,0.449,True,0.0,False
-inf,0.666,True,False,inf,False,True,Maine,10,rawben_rel_max <   0.666 & total_deductions_by_hh_size >= 356.000 & utilities < 346.000,2-3,national,buffer,192,211,7,1,0.3697,True,0.037914691943127965,False
-inf,inf,False,False,inf,False,True,Maine,10,cat_elig >   1.500 & total_deductions_by_hh_size > 283.000 & unc_rawben_rel_max >   0.337 & utilities >  30.500,4+,national,buffer,193,327,11,5,0.3547,False,,False
-inf,inf,False,False,2.21,False,True,Maine,10,medical_deductions <= 132.00 & unc_rawben_rel_max >   2.16 & unc_rawben_rel_max <=   2.21,1,national,buffer,194,52,2,2,0.4423,False,,False
-inf,inf,False,False,inf,False,False,Maine,10,HH_size_n >   2.500 & percent_abawd >   0.125 & total_deductions_by_hh_size > 355.000,2-3,national,buffer,195,77,2,2,0.4156,False,,False
-inf,inf,False,False,inf,False,True,Maine,10,medical_deductions <=  184.00 & months_since_cert_n >    6.50 & shelter_expenses_by_hh_size <= 2120.00 & unc_rawben_rel_max >    1.96,1,national,buffer,196,431,11,4,0.3457,False,,False
-inf,0.808,True,False,inf,False,True,Maine,10,cat_elig > 0.500 & expedited_i > 0.500 & percent_abawd > 0.750 & rawben_rel_max <= 0.808,1,national,buffer,197,100,2,1,0.4,True,0.12,False
-inf,0.897,True,False,inf,False,True,Maine,10,cat_elig <= 1.500 & rawben_rel_max <= 0.897 & unc_rawben_rel_max > 0.309,4+,state,buffer,198,100,100,1,0.4,True,0.0027165710836100213,False
0.998,inf,False,False,inf,False,True,Maine,10,HH_size_n >=   2.500 & rawben_rel_max >=   0.998 & total_deductions_by_hh_size >= 240.000 & unc_rawben_rel_max >=   1.330,2-3,national,buffer,199,103,4,2,0.3981,False,,False
-inf,inf,False,False,inf,False,False,Maine,10,cat_elig <=   1.500 & percent_abawd <=   0.167 & total_deductions_by_hh_size >  96.600 & utilities <= 604.000,2-3,state,buffer,200,55,55,12,0.4364,False,,False
-inf,inf,False,False,inf,False,True,Maine,10,months_since_cert_n >= 10.50 & unc_rawben_rel_max >=  1.49,2-3,national,buffer,201,83,1,1,0.4096,False,,False
-inf,0.997,True,False,inf,False,True,Maine,10,expedited_i <=   0.500 & percent_abawd <=   1.750 & rawben_rel_max <=   0.997 & shelter_expenses_by_hh_size > 969.000,2-3,national,buffer,202,408,27,2,0.3456,True,0.051470588235294115,False
-inf,inf,False,False,inf,False,True,Maine,10,count_divisible_by_100 <   0.50 & elderly_disabled_i >=   0.50 & total_deductions_by_hh_size < 938.00 & unc_rawben_rel_max >=   1.65,1,national,buffer,203,547,5,1,0.3382,False,,False
-inf,inf,False,False,inf,False,False,Maine,10,shelter_expenses_by_hh_size > 254 & total_deductions_by_hh_size > 636,2-3,national,buffer,204,626,29,1,0.3339,False,,False
-inf,inf,False,False,inf,False,False,Maine,10,HH_size_n >   2.5 & months_since_cert_n <=  10.5 & total_deductions_by_hh_size > 468.0,2-3,national,buffer,205,267,9,2,0.3558,False,,False
-inf,inf,False,False,inf,False,False,Maine,10,HH_size_n >   2.500 & percent_abawd <=   0.167 & total_deductions_by_hh_size >  63.200 & utilities <= 604.000,2-3,state,buffer,206,34,34,1,0.4706,False,,False
-inf,inf,False,False,inf,False,False,Maine,10,expedited_i <=   0.5 & utilities > 352.0 & utilities <= 604.0,2-3,state,buffer,207,34,34,1,0.4706,False,,False
0.72,0.926,True,False,inf,False,True,Maine,10,months_since_cert_n >   0.500 & rawben_rel_max >   0.720 & rawben_rel_max <=   0.926 & utilities <= 604.000,2-3,state,buffer,208,34,34,3,0.4706,True,0.0072254335260115606,False
-inf,inf,False,False,-0.19,True,True,Maine,10,total_deductions_by_hh_size >= 476.00 & unc_rawben_rel_max >=  -1.63 & unc_rawben_rel_max <  -0.19,2-3,national,buffer,209,42,2,1,0.4524,True,0.19047619047619047,False
-inf,inf,False,False,inf,False,False,Maine,10,count_divisible_by_100 <=   0.5 & HH_size_n >   4.5 & shelter_expenses_by_hh_size <= 350.0 & total_deductions_by_hh_size >  32.7,4+,state,buffer,210,84,84,1,0.4048,False,,False
-inf,inf,False,False,0.991,True,True,Maine,10,months_since_cert_n <=    5.500 & total_deductions_by_hh_size > 1270.000 & unc_rawben_rel_max <=    0.991,1,national,buffer,211,131,10,1,0.3817,True,0.183206106870229,False
-inf,inf,False,False,1.02,False,True,Maine,10,shelter_expenses_by_hh_size >= 1830.00 & total_deductions_by_hh_size >= 1120.00 & unc_rawben_rel_max <    1.02,1,national,buffer,212,300,15,3,0.35,False,,False
-inf,inf,False,False,inf,False,True,Maine,10,cat_elig <= 1.500 & expedited_i <= 0.500 & HH_size_n > 4.500 & unc_rawben_rel_max > 0.379,4+,state,buffer,213,67,67,2,0.4179,False,,False
-inf,inf,False,False,inf,False,False,Maine,10,months_since_cert_n >   5.5 & shelter_expenses_by_hh_size > 629.0 & shelter_expenses_by_hh_size <= 667.0 & total_deductions_by_hh_size > 412.0,2-3,national,buffer,214,99,1,1,0.3939,False,,False
0.986,0.991,True,False,inf,False,True,Maine,10,elderly_disabled_i >= 0.500 & rawben_rel_max >= 0.986 & rawben_rel_max < 0.991,1,national,buffer,215,754,47,2,0.3263,True,0.8620689655172413,True
-inf,inf,False,False,inf,False,False,Maine,10,elderly_disabled_i >=   0.5 & total_deductions_by_hh_size >= 430.0 & utilities < 604.0,1,state,buffer,216,56,56,4,0.4286,False,,False
-inf,0.667,True,False,inf,False,True,Maine,10,HH_size_n >=   2.500 & percent_abawd >=   0.167 & rawben_rel_max <   0.667 & total_deductions_by_hh_size >= 169.000,2-3,national,buffer,217,165,5,3,0.3697,True,0.006060606060606061,False
-inf,0.996,True,False,inf,False,True,Maine,10,married >   0.500 & rawben_rel_max <=   0.996 & total_deductions_by_hh_size > 490.000,2-3,national,buffer,218,378,18,2,0.3413,True,0.04497354497354497,False
-inf,0.997,True,False,inf,False,True,Maine,10,married >   0.500 & percent_abawd <=   0.417 & rawben_rel_max <=   0.997 & shelter_expenses_by_hh_size > 866.000,2-3,national,buffer,219,274,20,1,0.3504,True,0.04744525547445255,False
0.491,inf,False,False,inf,False,True,Maine,10,HH_size_n >=   2.500 & rawben_rel_max >=   0.491 & shelter_expenses_by_hh_size < 686.000 & total_deductions_by_hh_size >= 445.000,2-3,national,buffer,220,206,2,1,0.3592,False,,False
-inf,0.981,True,False,inf,False,True,Maine,10,count_divisible_by_100 <= 0.500 & elderly_disabled_i <= 0.500 & months_since_cert_n > 7.500 & rawben_rel_max <= 0.981,2-3,state,buffer,221,48,48,2,0.4375,True,0.013728720483250962,False
-inf,0.986,True,False,inf,False,True,Maine,10,elderly_disabled_i <   0.500 & HH_size_n >=   2.500 & rawben_rel_max <   0.986 & shelter_expenses_by_hh_size < 489.000,2-3,state,buffer,222,48,48,3,0.4375,True,0.0051162790697674414,False
-inf,inf,False,False,inf,False,True,Maine,10,months_since_cert_n > 3.500 & unc_rawben_rel_max > 0.307,4+,state,buffer,223,145,145,1,0.3724,False,,False
