"rank","role","rule","hh","pool","engines","mined_frames","n_flagged_train","precision_train","precision_train_lcb","dollars_per_flag_train","mm_share_flags","mm_share_errors","mm_inflation","n_flagged_state","n_new_at_rank","n_error_cases_national","element_groups_to_75","nature_groups_to_75","found_in_case_record","share_overissuance","timing_at_certification","cause_agency"
139,"buffer","rawben_rel_max > 0.674 & rawben_rel_max <= 0.704 & total_deductions_by_hh_size > 394 & unearned_by_hh_size > 51.1","2-3","national","ranger","any_error",44,0.4545,0.2947,79.41,0.0227,0.05,0.0227,2,2,20,"shelter deduction 0.29; unearned income 0.26; earned income 0.21","wrong include/exclude decision 0.41; wrong amount, known item 0.21; unreported source of income 0.18",0.352941176470588,0.9,0.411764705882353,0.382352941176471
140,"buffer","shelter_expenses_by_hh_size < 506 & total_deductions_by_hh_size >= 524 & unc_rawben_rel_max < 1.12","2-3","national","xgboost","any_error",129,0.3876,0.2943,75.81,0.0233,0.04,0.0155,1,1,50,"earned income 0.31; dep care or child support deduction 0.26; shelter deduction 0.17; other element 0.10","wrong include/exclude decision 0.37; wrong amount, known item 0.29; other 0.13",0.380952380952381,0.74,0.654761904761905,0.523809523809524
141,"buffer","count_divisible_by_100 <= 1.5 & rawben_rel_max > 0.971 & total_deductions_by_hh_size > 357 & unc_rawben_rel_max <= 1","2-3","national","ranger","any_error",216,0.3657,0.2937,85.16,0.0278,0.0253,0.0093,7,4,79,"shelter deduction 0.39; unearned income 0.14; dep care or child support deduction 0.13; earned income 0.11","wrong amount, known item 0.38; wrong include/exclude decision 0.37",0.336206896551724,0.936708860759494,0.706896551724138,0.577586206896552
142,"buffer","elderly_disabled_i >= 1 & percent_abawd > 0.75 & total_deductions_by_hh_size > 683","1","national","ranger","any_error",31,0.4839,0.2936,74.26,0,0,0,1,1,15,"shelter deduction 0.35; earned income 0.30; unearned income 0.10; utility allowance 0.10","wrong include/exclude decision 0.30; wrong amount, known item 0.25; change in circumstances 0.20",0.4,1,0.35,0.45
143,"buffer","HH_size_n > 5.5 & months_since_cert_n > 3.5 & shelter_expenses_by_hh_size > 274 & unearned_by_hh_size > 18.3","4+","national","ranger","any_error",147,0.381,0.2936,98.39,0.0204,0.0536,0.0204,3,2,56,"earned income 0.35; unearned income 0.23; shelter deduction 0.22","wrong amount, known item 0.35; wrong include/exclude decision 0.26; method or computation 0.12; unreported source of income 0.09",0.358024691358025,0.714285714285714,0.506172839506173,0.567901234567901
144,"buffer","HH_size_n > 6.5 & rawben_rel_max <= 0.946 & unearned_by_hh_size > 135 & unearned_by_hh_size <= 192","4+","national","ranger","any_error",89,0.4045,0.2924,120.57,0,0,0,3,2,36,"unearned income 0.29; earned income 0.29; other element 0.20","wrong include/exclude decision 0.27; wrong amount, known item 0.20; unreported source of income 0.18; household composition 0.12",0.375,0.611111111111111,0.678571428571429,0.535714285714286
145,"buffer","earned_by_hh_size > 48 & gross_by_hh_size > 145 & percent_abawd > 0.155 & shelter_expenses_by_hh_size > 516","4+","national","ranger","any_error",39,0.4615,0.2922,158.1,0.0256,0.0556,0.0256,1,1,18,"earned income 0.58; other element 0.17","wrong amount, known item 0.21; wrong include/exclude decision 0.21; unreported source of income 0.17; change in circumstances 0.17",0.166666666666667,0.666666666666667,0.291666666666667,0.375
146,"buffer","earned_by_hh_size >= 0.333 & rawben_rel_max >= 0.436 & unearned_by_hh_size >= 240","4+","national","xgboost","any_error",297,0.3535,0.2922,77.07,0,0,0,12,6,105,"earned income 0.35; unearned income 0.30; shelter deduction 0.16","wrong amount, known item 0.34; wrong include/exclude decision 0.24; unreported source of income 0.14; change in circumstances 0.09",0.451612903225806,0.638095238095238,0.650537634408602,0.575268817204301
147,"buffer","count_divisible_by_100 <= 1.5 & elderly_disabled_i >= 1 & gross_by_hh_size > 169 & unearned_by_hh_size <= 108","4+","national","ranger","any_error",136,0.3824,0.2917,96.87,0.0074,0.0192,0.0074,4,3,52,"earned income 0.35; unearned income 0.20; shelter deduction 0.19; other element 0.18","wrong amount, known item 0.29; wrong include/exclude decision 0.22; household composition 0.14; unreported source of income 0.12",0.292682926829268,0.711538461538462,0.475609756097561,0.506024096385542
148,"buffer","elderly_disabled_i <= 0 & rawben_rel_max <= 0.312 & unc_rawben_rel_max > 0.0769 & unearned_by_hh_size > 162","1","national","ranger","any_error",148,0.3784,0.2915,69.57,0.027,0.0714,0.027,3,3,56,"unearned income 0.56; shelter deduction 0.16; utility allowance 0.10","wrong amount, known item 0.47; wrong include/exclude decision 0.27; other 0.14",0.419753086419753,0.107142857142857,0.654320987654321,0.716049382716049
149,"buffer","earned_by_hh_size > 0.167 & rawben_rel_max > 0.402 & unc_rawben_rel_max <= 1 & unearned_by_hh_size > 166","2-3","national","ranger","any_error",1096,0.323,0.2911,59.42,0.01,0.0254,0.0082,34,17,354,"earned income 0.47; unearned income 0.21; shelter deduction 0.18","wrong amount, known item 0.32; wrong include/exclude decision 0.22; unreported source of income 0.17; change in circumstances 0.10",0.381651376146789,0.672316384180791,0.590825688073395,0.529304029304029
150,"buffer","gross_by_hh_size < 531 & shelter_expenses_by_hh_size >= 767 & shelter_expenses_by_hh_size < 907 & unc_rawben_rel_max < 1.16","2-3","national","xgboost","any_error",131,0.3817,0.2895,105.17,0.0153,0.04,0.0153,2,1,50,"earned income 0.50; unearned income 0.29","unreported source of income 0.32; wrong amount, known item 0.29; wrong include/exclude decision 0.15",0.308823529411765,0.94,0.588235294117647,0.5
151,"buffer","bbce_state_i >= 1 & rawben_rel_max < 0.0819 & total_deductions_by_hh_size < 218 & unc_rawben_rel_max >= 0.079","1","national","xgboost","any_error",201,0.3632,0.2888,50.21,0.005,0.0137,0.005,2,2,73,"unearned income 0.37; shelter deduction 0.33; utility allowance 0.09","wrong include/exclude decision 0.47; wrong amount, known item 0.25; other 0.14",0.444444444444444,0.0273972602739726,0.657407407407407,0.75
152,"buffer","earned_by_hh_size > 118 & gross_by_hh_size > 695 & total_deductions_by_hh_size > 444 & unearned_by_hh_size > 42.8","2-3","national","ranger","any_error",335,0.3463,0.2887,71.49,0.009,0.0259,0.009,7,4,116,"earned income 0.39; unearned income 0.22; shelter deduction 0.17","wrong amount, known item 0.30; wrong include/exclude decision 0.22; unreported source of income 0.18; other 0.08",0.302325581395349,0.836206896551724,0.469767441860465,0.418604651162791
153,"buffer","earned_by_hh_size >= 580 & earned_by_hh_size < 630","1","national","xgboost","any_error",332,0.3464,0.2885,70.62,0.012,0.0348,0.012,2,1,115,"earned income 0.61; other element 0.14","unreported source of income 0.25; change in circumstances 0.21; wrong amount, known item 0.19; wrong include/exclude decision 0.18",0.258241758241758,0.930434782608696,0.412087912087912,0.32967032967033
154,"buffer","medical_deductions > 130 & rawben_rel_max > 0.946 & unc_rawben_rel_max <= 1.16","1","national","ranger","any_error",463,0.3369,0.288,53.7,0.0065,0.0128,0.0043,4,2,156,"medical deduction 0.44; shelter deduction 0.22; unearned income 0.21","wrong include/exclude decision 0.61; wrong amount, known item 0.16",0.513274336283186,0.993589743589744,0.610619469026549,0.70353982300885
155,"buffer","children_i >= 1 & months_since_cert_n < 4 & shelter_expenses_by_hh_size < 689 & unc_rawben_rel_max < 0.701","1","national","xgboost","any_error",56,0.4286,0.2878,58.43,0.0357,0.0833,0.0357,3,2,24,"other element 0.41; shelter deduction 0.24; unearned income 0.17","household composition 0.41; wrong include/exclude decision 0.24; wrong amount, known item 0.17",0.448275862068966,0.166666666666667,0.689655172413793,0.620689655172414
156,"buffer","expedited_i <= 0 & percent_abawd > 0.279 & total_deductions_by_hh_size > 112 & total_deductions_by_hh_size <= 179","4+","national","ranger","any_error",73,0.411,0.2877,106,0,0,0,3,3,30,"earned income 0.46; other element 0.26; unearned income 0.15","household composition 0.21; wrong amount, known item 0.21; wrong include/exclude decision 0.18; unreported source of income 0.15; method or computation 0.13",0.358974358974359,0.633333333333333,0.666666666666667,0.512820512820513
157,"buffer","elderly_disabled_i >= 1 & gross_by_hh_size < 919 & percent_abawd >= 0.222 & total_deductions_by_hh_size >= 47.5","4+","national","xgboost","any_error",59,0.4237,0.2868,89.97,0.0169,0.04,0.0169,2,1,25,"earned income 0.26; unearned income 0.26; shelter deduction 0.21; other element 0.19","wrong include/exclude decision 0.31; wrong amount, known item 0.21; other 0.14; unreported source of income 0.12",0.452380952380952,0.64,0.452380952380952,0.571428571428571
158,"buffer","gross_by_hh_size >= 95.2 & months_since_cert_n >= 12 & months_since_cert_n < 21 & unearned_by_hh_size < 188","4+","national","xgboost","any_error",206,0.3592,0.286,77.77,0.0097,0.0135,0.0049,1,1,74,"earned income 0.42; unearned income 0.17; other element 0.16; shelter deduction 0.16","wrong amount, known item 0.27; wrong include/exclude decision 0.27; change in circumstances 0.11; other 0.10",0.451851851851852,0.702702702702703,0.474074074074074,0.622222222222222
159,"buffer","shelter_expenses_by_hh_size >= 158 & total_deductions_by_hh_size < 120 & unearned_by_hh_size < 140","2-3","national","xgboost","any_error",91,0.3956,0.2855,62.55,0,0,0,1,1,36,"earned income 0.37; shelter deduction 0.35; utility allowance 0.12","wrong include/exclude decision 0.39; wrong amount, known item 0.27; method or computation 0.14",0.346938775510204,0.361111111111111,0.795918367346939,0.612244897959184
160,"buffer","months_since_cert_n >= 2 & shelter_expenses_by_hh_size < 322 & total_deductions_by_hh_size >= 232 & unearned_by_hh_size < 136","4+","national","xgboost","any_error",269,0.3494,0.2854,75.29,0.0074,0.0213,0.0074,9,5,94,"earned income 0.35; dep care or child support deduction 0.27; shelter deduction 0.17","wrong include/exclude decision 0.38; wrong amount, known item 0.34; method or computation 0.06",0.469387755102041,0.797872340425532,0.653061224489796,0.557823129251701
161,"buffer","shelter_expenses_by_hh_size >= 478 & unc_rawben_rel_max >= 1.16 & unc_rawben_rel_max < 1.17 & unearned_by_hh_size < 629","2-3","national","xgboost","any_error",133,0.3759,0.2849,114.02,0,0,0,3,2,50,"earned income 0.71; unearned income 0.10","wrong amount, known item 0.26; unreported source of income 0.26; change in circumstances 0.19; wrong include/exclude decision 0.18",0.220588235294118,0.96,0.470588235294118,0.455882352941176
162,"buffer","bbce_state_i >= 1 & gross_by_hh_size <= 1110 & medical_deductions > 146 & unc_rawben_rel_max <= 1.09","1","national","ranger","any_error",327,0.3425,0.2845,35.41,0.0031,0.0089,0.0031,5,3,112,"medical deduction 0.51; shelter deduction 0.20; unearned income 0.15","wrong include/exclude decision 0.69; wrong amount, known item 0.18",0.468926553672316,0.964285714285714,0.627118644067797,0.661016949152542
163,"buffer","gross_by_hh_size < 1660 & months_since_cert_n >= 5 & months_since_cert_n < 6 & total_deductions_by_hh_size >= 646","2-3","national","xgboost","any_error",54,0.4259,0.2833,84.37,0,0,0,1,1,23,"earned income 0.31; shelter deduction 0.15; dep care or child support deduction 0.15; other element 0.15","wrong amount, known item 0.33; wrong include/exclude decision 0.28; other 0.10; method or computation 0.10",0.384615384615385,0.869565217391304,0.564102564102564,0.615384615384615
164,"buffer","married <= 0 & total_deductions_by_hh_size >= 1370 & unc_rawben_rel_max < 1.08","1","national","xgboost","any_error",249,0.3494,0.283,56.08,0.004,0.0115,0.004,2,2,87,"shelter deduction 0.29; medical deduction 0.24; unearned income 0.20; earned income 0.11","wrong include/exclude decision 0.46; wrong amount, known item 0.23; unreported source of income 0.15",0.465116279069767,0.896551724137931,0.643410852713178,0.573643410852713
165,"buffer","earned_by_hh_size >= 412 & HH_size_n >= 5 & months_since_cert_n >= 3 & total_deductions_by_hh_size >= 206","4+","national","xgboost","any_error",484,0.3306,0.283,74.63,0.0021,0.0063,0.0021,14,7,160,"earned income 0.42; shelter deduction 0.17; dep care or child support deduction 0.15; unearned income 0.14","wrong amount, known item 0.34; wrong include/exclude decision 0.27; unreported source of income 0.10; method or computation 0.09",0.439024390243902,0.71875,0.552845528455285,0.574898785425101
166,"buffer","bbce_state_i >= 1 & earned_by_hh_size > 192 & expedited_i >= 1 & rawben_rel_max <= 0.906","2-3","national","ranger","any_error",316,0.3418,0.2828,73.8,0.0285,0.0833,0.0285,5,3,108,"earned income 0.44; other element 0.21; shelter deduction 0.15","wrong amount, known item 0.27; wrong include/exclude decision 0.21; household composition 0.14; unreported source of income 0.13",0.355191256830601,0.592592592592593,0.546448087431694,0.576086956521739
167,"buffer","expedited_i >= 1 & rawben_rel_max <= 0.961 & total_deductions_by_hh_size > 7.35 & unc_rawben_rel_max > 0.486","4+","national","ranger","any_error",330,0.3394,0.2818,74.09,0.0091,0.0268,0.0091,3,2,112,"earned income 0.35; unearned income 0.22; other element 0.18; shelter deduction 0.16","wrong amount, known item 0.37; wrong include/exclude decision 0.25; household composition 0.11; change in circumstances 0.10",0.473118279569892,0.625,0.510752688172043,0.629032258064516
168,"buffer","gross_by_hh_size >= 187 & months_since_cert_n >= 7 & rawben_rel_max >= 0.749 & unearned_by_hh_size < 409","4+","national","xgboost","any_error",970,0.3144,0.2809,74.48,0.0124,0.0361,0.0113,2,1,305,"earned income 0.40; shelter deduction 0.18; unearned income 0.17","wrong amount, known item 0.30; wrong include/exclude decision 0.20; change in circumstances 0.12; unreported source of income 0.11; household composition 0.09",0.459227467811159,0.701639344262295,0.435622317596566,0.583864118895966
169,"buffer","earned_by_hh_size < 0.5 & medical_deductions >= 132 & unc_rawben_rel_max >= 0.503 & unc_rawben_rel_max < 1","2-3","national","xgboost","any_error",248,0.3468,0.2804,48.16,0.0081,0.0233,0.0081,5,3,86,"medical deduction 0.34; shelter deduction 0.28; unearned income 0.25","wrong include/exclude decision 0.56; wrong amount, known item 0.19",0.465753424657534,0.941860465116279,0.671232876712329,0.616438356164384
170,"buffer","percent_abawd <= 0.125 & total_deductions_by_hh_size > 182 & total_deductions_by_hh_size <= 184","4+","national","ranger","any_error",105,0.381,0.2791,94.47,0.0095,0.025,0.0095,6,4,40,"earned income 0.56; unearned income 0.15; shelter deduction 0.15","wrong amount, known item 0.29; wrong include/exclude decision 0.22; unreported source of income 0.18; change in circumstances 0.18",0.4,0.75,0.490909090909091,0.563636363636364
171,"buffer","count_divisible_by_100 >= 1 & gross_by_hh_size >= 525 & months_since_cert_n >= 5","4+","national","xgboost","any_error",148,0.3649,0.2791,77.71,0,0,0,1,1,54,"earned income 0.35; unearned income 0.24; shelter deduction 0.13; other element 0.13","wrong amount, known item 0.29; wrong include/exclude decision 0.26; unreported source of income 0.17; household composition 0.09",0.315789473684211,0.740740740740741,0.673684210526316,0.473684210526316
172,"buffer","months_since_cert_n >= 4 & shelter_expenses_by_hh_size >= 68 & shelter_expenses_by_hh_size < 79.6 & unc_rawben_rel_max < 1.02","4+","national","xgboost","any_error",173,0.3584,0.2791,74.17,0.0173,0.0484,0.0173,1,1,62,"earned income 0.31; unearned income 0.28; other element 0.26","wrong amount, known item 0.27; wrong include/exclude decision 0.17; household composition 0.17; change in circumstances 0.09; unreported source of income 0.09",0.380952380952381,0.516129032258065,0.533333333333333,0.580952380952381
173,"buffer","gross_by_hh_size > 201 & unc_rawben_rel_max > 1.08 & unc_rawben_rel_max <= 1.17 & utilities_sua <= 1.5","2-3","national","ranger","any_error",96,0.3854,0.2789,126.76,0,0,0,1,1,37,"earned income 0.43; unearned income 0.25; utility allowance 0.13","wrong include/exclude decision 0.30; unreported source of income 0.23; change in circumstances 0.15; wrong amount, known item 0.15",0.262295081967213,1,0.491803278688525,0.524590163934426
174,"buffer","gross_by_hh_size >= 317 & percent_abawd < 0.25 & shelter_expenses_by_hh_size < 725 & unc_rawben_rel_max >= 1.16","2-3","national","xgboost","any_error",259,0.3436,0.2788,104.67,0,0,0,3,2,89,"earned income 0.53; unearned income 0.22","wrong include/exclude decision 0.27; wrong amount, known item 0.26; unreported source of income 0.18; change in circumstances 0.15",0.325581395348837,1,0.496124031007752,0.48062015503876
175,"buffer","gross_by_hh_size < 1160 & shelter_expenses_by_hh_size >= 1370 & unc_rawben_rel_max < 1.02","1","national","xgboost","any_error",186,0.3548,0.2784,62.98,0.043,0.0758,0.0269,4,2,66,"unearned income 0.44; shelter deduction 0.33","wrong include/exclude decision 0.41; unreported source of income 0.23; wrong amount, known item 0.21",0.188888888888889,0.924242424242424,0.488888888888889,0.417582417582418
176,"buffer","count_divisible_by_100 < 1 & shelter_expenses_by_hh_size >= 446 & unc_rawben_rel_max < 1.17 & utilities_sua < 2","2-3","national","xgboost","any_error",321,0.3364,0.2783,73.38,0.0218,0.0556,0.0187,2,1,108,"earned income 0.26; shelter deduction 0.26; utility allowance 0.20; unearned income 0.11","wrong include/exclude decision 0.36; wrong amount, known item 0.23; unreported source of income 0.11; other 0.11",0.303571428571429,0.796296296296296,0.583333333333333,0.505952380952381
177,"buffer","rawben_rel_max >= 0.599 & rawben_rel_max < 0.719 & unearned_by_hh_size >= 0.2 & unearned_by_hh_size < 76.5","4+","national","xgboost","any_error",183,0.3552,0.2781,67.4,0.0055,0.0154,0.0055,10,5,65,"earned income 0.36; unearned income 0.26; shelter deduction 0.14","wrong amount, known item 0.38; wrong include/exclude decision 0.26; unreported source of income 0.18",0.283185840707965,0.692307692307692,0.592920353982301,0.495575221238938
178,"buffer","medical_deductions > 124 & unc_rawben_rel_max > 0.477 & utilities_sua <= 0.5","1","national","ranger","any_error",158,0.3608,0.2779,50.53,0.0063,0.0175,0.0063,2,1,57,"medical deduction 0.42; unearned income 0.21; shelter deduction 0.17","wrong include/exclude decision 0.69; wrong amount, known item 0.15",0.534883720930233,0.964912280701754,0.558139534883721,0.686046511627907
179,"buffer","gross_by_hh_size >= 528 & months_since_cert_n >= 2 & shelter_expenses_by_hh_size >= 381 & total_deductions_by_hh_size < 272","4+","national","xgboost","any_error",345,0.3333,0.2773,67.72,0.0029,0.0087,0.0029,2,2,115,"earned income 0.38; unearned income 0.24; shelter deduction 0.20","wrong amount, known item 0.30; wrong include/exclude decision 0.23; unreported source of income 0.14; change in circumstances 0.10",0.375690607734807,0.68695652173913,0.591160220994475,0.486187845303867
180,"buffer","HH_size_n >= 6 & married <= 0 & months_since_cert_n >= 2 & total_deductions_by_hh_size >= 154","4+","national","xgboost","any_error",225,0.3467,0.2773,87.24,0.0044,0.0128,0.0044,7,5,78,"earned income 0.45; shelter deduction 0.18; dep care or child support deduction 0.14","wrong amount, known item 0.33; wrong include/exclude decision 0.25; unreported source of income 0.13; other 0.10",0.389830508474576,0.743589743589744,0.635593220338983,0.559322033898305
181,"buffer","expedited_i >= 1 & months_since_cert_n > 4.5 & rawben_rel_max <= 0.982 & total_deductions_by_hh_size <= 182","4+","national","ranger","any_error",168,0.3571,0.2768,92.12,0.0179,0.0333,0.0119,2,1,60,"earned income 0.34; unearned income 0.24; shelter deduction 0.18","wrong amount, known item 0.34; wrong include/exclude decision 0.26; household composition 0.13; change in circumstances 0.11",0.524752475247525,0.583333333333333,0.346534653465347,0.613861386138614
182,"buffer","gross_by_hh_size > 1140 & shelter_expenses_by_hh_size > 853","2-3","national","ranger","any_error",372,0.3306,0.2767,66.41,0.043,0.1301,0.043,2,1,123,"earned income 0.28; shelter deduction 0.27; unearned income 0.17; other element 0.15","wrong amount, known item 0.34; wrong include/exclude decision 0.26; unreported source of income 0.13; household composition 0.08",0.356435643564356,0.845528455284553,0.544554455445545,0.5
183,"buffer","earned_by_hh_size <= 0.167 & total_deductions_by_hh_size > 788","2-3","national","ranger","any_error",109,0.3761,0.2765,97.18,0.0092,0.0244,0.0092,2,1,41,"shelter deduction 0.30; medical deduction 0.30; unearned income 0.22","wrong include/exclude decision 0.43; wrong amount, known item 0.23; method or computation 0.07; household composition 0.07",0.516666666666667,0.878048780487805,0.7,0.683333333333333
184,"buffer","earned_by_hh_size >= 276 & earned_by_hh_size < 284 & unc_rawben_rel_max < 0.8","4+","national","xgboost","any_error",64,0.4062,0.2762,99.34,0.0156,0.0385,0.0156,3,2,26,"earned income 0.54; shelter deduction 0.13; unearned income 0.13","wrong include/exclude decision 0.31; wrong amount, known item 0.28; unreported source of income 0.13; change in circumstances 0.13",0.333333333333333,0.692307692307692,0.487179487179487,0.435897435897436
185,"buffer","earned_by_hh_size > 0.167 & gross_by_hh_size > 162 & HH_size_n > 2.5 & total_deductions_by_hh_size <= 53.8","2-3","national","ranger","any_error",159,0.3585,0.276,64.81,0,0,0,2,1,57,"earned income 0.51; unearned income 0.24","wrong amount, known item 0.29; wrong include/exclude decision 0.17; unreported source of income 0.16; change in circumstances 0.13",0.5,0.421052631578947,0.66304347826087,0.608695652173913
186,"buffer","earned_by_hh_size < 858 & percent_abawd >= 0.75 & rawben_rel_max < 0.693","2-3","national","xgboost","any_error",70,0.4,0.2758,71.57,0,0,0,2,1,28,"earned income 0.43; other element 0.20; unearned income 0.18","household composition 0.18; wrong amount, known item 0.18; wrong include/exclude decision 0.18; unreported source of income 0.18; other 0.16",0.295454545454545,0.678571428571429,0.590909090909091,0.5
188,"buffer","children_i >= 1 & unc_rawben_rel_max > 0.999 & unc_rawben_rel_max <= 1 & unearned_by_hh_size > 240","2-3","national","ranger","any_error",82,0.3902,0.2755,76.77,0,0,0,2,1,32,"shelter deduction 0.46; unearned income 0.15; dep care or child support deduction 0.13","wrong include/exclude decision 0.50; wrong amount, known item 0.27",0.230769230769231,0.96875,0.788461538461538,0.403846153846154
189,"buffer","earned_by_hh_size >= 75 & earned_by_hh_size < 722 & rawben_rel_max < 0.891 & total_deductions_by_hh_size < 29.9","4+","national","xgboost","any_error",82,0.3902,0.2755,71.46,0,0,0,1,1,32,"earned income 0.47; unearned income 0.24; other element 0.13","wrong amount, known item 0.40; wrong include/exclude decision 0.13; other 0.13; unreported source of income 0.11",0.518518518518518,0.5,0.62962962962963,0.574074074074074
190,"buffer","elderly_disabled_i >= 1 & unc_rawben_rel_max > 0.312 & unearned_by_hh_size > 1050 & utilities_sua <= 1.5","1","national","ranger","any_error",328,0.3323,0.275,48.39,0.003,0.0092,0.003,10,6,109,"shelter deduction 0.39; utility allowance 0.26; medical deduction 0.18","wrong include/exclude decision 0.61; wrong amount, known item 0.18",0.299465240641711,0.899082568807339,0.6524064171123,0.491978609625668
191,"buffer","gross_by_hh_size >= 280 & gross_by_hh_size < 303 & rawben_rel_max >= 0.661","4+","national","xgboost","any_error",391,0.3274,0.2749,77.13,0.0153,0.0469,0.0153,10,5,128,"earned income 0.39; unearned income 0.19; shelter deduction 0.18","wrong amount, known item 0.30; wrong include/exclude decision 0.27; unreported source of income 0.12; change in circumstances 0.11",0.391061452513966,0.703125,0.564245810055866,0.581005586592179
192,"buffer","months_since_cert_n < 30 & unc_rawben_rel_max >= 0.555 & unearned_by_hh_size >= 919 & utilities_sua < 2","1","national","xgboost","any_error",519,0.3198,0.2743,49.76,0.0096,0.0181,0.0058,5,3,166,"shelter deduction 0.43; utility allowance 0.32; medical deduction 0.13","wrong include/exclude decision 0.62; wrong amount, known item 0.18",0.314079422382672,0.909638554216867,0.628158844765343,0.512635379061372
193,"buffer","gross_by_hh_size >= 137 & HH_size_n >= 6 & married <= 0 & rawben_rel_max < 0.578","4+","national","xgboost","any_error",443,0.3228,0.2735,72.55,0,0,0,14,7,143,"earned income 0.36; unearned income 0.23; other element 0.15; shelter deduction 0.14","wrong amount, known item 0.33; wrong include/exclude decision 0.24; household composition 0.13; unreported source of income 0.11",0.431623931623932,0.608391608391608,0.705128205128205,0.591489361702128
194,"buffer","earned_by_hh_size >= 587 & shelter_expenses_by_hh_size >= 405 & shelter_expenses_by_hh_size < 428 & unearned_by_hh_size < 0.2","4+","national","xgboost","any_error",101,0.3762,0.2731,69.1,0,0,0,2,1,38,"earned income 0.40; shelter deduction 0.23; unearned income 0.11; dep care or child support deduction 0.11","wrong amount, known item 0.42; wrong include/exclude decision 0.25; unreported source of income 0.13",0.433962264150943,0.684210526315789,0.716981132075472,0.566037735849057
195,"buffer","HH_size_n > 2.5 & married <= 0 & unc_rawben_rel_max > 0.999 & unc_rawben_rel_max <= 1","2-3","national","ranger","any_error",92,0.3804,0.2725,72.17,0,0,0,2,1,35,"shelter deduction 0.47; dep care or child support deduction 0.21; unearned income 0.18","wrong include/exclude decision 0.58; wrong amount, known item 0.25",0.245614035087719,0.971428571428571,0.771929824561403,0.43859649122807
196,"buffer","gross_by_hh_size > 57.7 & HH_size_n > 5.5 & percent_abawd > 0.211","4+","national","ranger","any_error",62,0.4032,0.2718,120.92,0.0484,0.08,0.0323,4,2,25,"earned income 0.47; other element 0.30","household composition 0.21; change in circumstances 0.19; wrong amount, known item 0.14; wrong include/exclude decision 0.14; unreported source of income 0.12",0.372093023255814,0.68,0.674418604651163,0.604651162790698
197,"buffer","bbce_state_i >= 1 & months_since_cert_n >= 6 & shelter_expenses_by_hh_size >= 365 & shelter_expenses_by_hh_size < 391","4+","national","xgboost","any_error",165,0.3515,0.271,75.65,0.0061,0.0172,0.0061,2,1,58,"earned income 0.48; unearned income 0.21; shelter deduction 0.14","wrong amount, known item 0.31; unreported source of income 0.20; wrong include/exclude decision 0.16; change in circumstances 0.11",0.329411764705882,0.724137931034483,0.529411764705882,0.4
198,"buffer","earned_by_hh_size > 459 & shelter_expenses_by_hh_size > 244 & total_deductions_by_hh_size > 176 & unearned_by_hh_size > 106","4+","national","ranger","any_error",204,0.3431,0.2708,68.76,0.0098,0.0286,0.0098,4,2,70,"earned income 0.30; unearned income 0.27; shelter deduction 0.20","wrong amount, known item 0.40; wrong include/exclude decision 0.23; other 0.09; method or computation 0.07",0.368421052631579,0.671428571428571,0.676691729323308,0.582089552238806
199,"buffer","earned_by_hh_size >= 142 & HH_size_n < 5 & shelter_expenses_by_hh_size >= 367 & unearned_by_hh_size >= 156","4+","national","xgboost","any_error",162,0.3519,0.2707,73.47,0.0062,0.0175,0.0062,1,1,57,"earned income 0.40; unearned income 0.24; shelter deduction 0.14","wrong amount, known item 0.35; unreported source of income 0.17; wrong include/exclude decision 0.17; change in circumstances 0.11",0.340909090909091,0.719298245614035,0.613636363636364,0.477272727272727
200,"buffer","gross_by_hh_size >= 988 & months_since_cert_n < 29 & rawben_rel_max >= 0.536","2-3","national","xgboost","any_error",214,0.3411,0.2705,69.52,0.0047,0.0137,0.0047,4,2,73,"earned income 0.25; shelter deduction 0.23; dep care or child support deduction 0.18; unearned income 0.17","wrong include/exclude decision 0.41; wrong amount, known item 0.25; unreported source of income 0.13",0.362745098039216,0.89041095890411,0.686274509803922,0.549019607843137
201,"buffer","earned_by_hh_size >= 118 & earned_by_hh_size < 143 & total_deductions_by_hh_size < 646 & unc_rawben_rel_max < 1.11","2-3","national","xgboost","any_error",156,0.3526,0.2699,77.52,0.0256,0.0364,0.0128,3,2,55,"earned income 0.61; unearned income 0.14","wrong amount, known item 0.33; wrong include/exclude decision 0.25; unreported source of income 0.16; change in circumstances 0.08",0.394736842105263,0.781818181818182,0.605263157894737,0.592105263157895
202,"buffer","HH_size_n > 2.5 & months_since_cert_n > 3.5 & shelter_expenses_by_hh_size > 604 & total_deductions_by_hh_size > 241","2-3","national","ranger","any_error",334,0.3263,0.2699,58.54,0.006,0.0092,0.003,2,2,109,"earned income 0.42; unearned income 0.18; shelter deduction 0.18","wrong amount, known item 0.28; wrong include/exclude decision 0.18; unreported source of income 0.14; other 0.12; household composition 0.08",0.364238410596026,0.63302752293578,0.543046357615894,0.529411764705882
203,"buffer","bbce_state_i >= 1 & rawben_rel_max > 0.997 & shelter_expenses_by_hh_size <= 810 & unearned_by_hh_size > 418","1","national","ranger","any_error",649,0.3097,0.2692,48.86,0,0,0,8,6,201,"unearned income 0.56; shelter deduction 0.18; medical deduction 0.14","wrong include/exclude decision 0.55; wrong amount, known item 0.16; unreported source of income 0.12",0.517605633802817,0.985074626865672,0.507042253521127,0.698245614035088
