"hh","rule","n_cases_flagged","n_error_cases","n_variances","n_elem_earned_income","denom_elem_earned_income","elem_earned_income","elem_earned_income_lo","elem_earned_income_hi","n_elem_unearned_income","denom_elem_unearned_income","elem_unearned_income","elem_unearned_income_lo","elem_unearned_income_hi","n_elem_shelter_deduction","denom_elem_shelter_deduction","elem_shelter_deduction","elem_shelter_deduction_lo","elem_shelter_deduction_hi","n_elem_utility_allowance","denom_elem_utility_allowance","elem_utility_allowance","elem_utility_allowance_lo","elem_utility_allowance_hi","n_elem_medical_deduction","denom_elem_medical_deduction","elem_medical_deduction","elem_medical_deduction_lo","elem_medical_deduction_hi","n_elem_dep_care_or_child_support_deduction","denom_elem_dep_care_or_child_support_deduction","elem_dep_care_or_child_support_deduction","elem_dep_care_or_child_support_deduction_lo","elem_dep_care_or_child_support_deduction_hi","n_elem_other_element","denom_elem_other_element","elem_other_element","elem_other_element_lo","elem_other_element_hi","n_nat_wrong_amount","denom_nat_wrong_amount","nat_wrong_amount","nat_wrong_amount_lo","nat_wrong_amount_hi","n_nat_wrong_include/exclude_decision","denom_nat_wrong_include/exclude_decision","nat_wrong_include/exclude_decision","nat_wrong_include/exclude_decision_lo","nat_wrong_include/exclude_decision_hi","n_nat_unreported_source_of_income","denom_nat_unreported_source_of_income","nat_unreported_source_of_income","nat_unreported_source_of_income_lo","nat_unreported_source_of_income_hi","n_nat_household_composition","denom_nat_household_composition","nat_household_composition","nat_household_composition_lo","nat_household_composition_hi","n_nat_change_in_circumstances","denom_nat_change_in_circumstances","nat_change_in_circumstances","nat_change_in_circumstances_lo","nat_change_in_circumstances_hi","n_nat_method_or_computation","denom_nat_method_or_computation","nat_method_or_computation","nat_method_or_computation_lo","nat_method_or_computation_hi","n_nat_reporting_system_or_process","denom_nat_reporting_system_or_process","nat_reporting_system_or_process","nat_reporting_system_or_process_lo","nat_reporting_system_or_process_hi","n_nat_limits_and_thresholds","denom_nat_limits_and_thresholds","nat_limits_and_thresholds","nat_limits_and_thresholds_lo","nat_limits_and_thresholds_hi","n_nat_child_support_handling","denom_nat_child_support_handling","nat_child_support_handling","nat_child_support_handling_lo","nat_child_support_handling_hi","n_nat_other","denom_nat_other","nat_other","nat_other_lo","nat_other_hi","n_timing_at_certification","denom_timing_at_certification","timing_at_certification","timing_at_certification_lo","timing_at_certification_hi","n_timing_before_certification","denom_timing_before_certification","timing_before_certification","timing_before_certification_lo","timing_before_certification_hi","n_timing_after_certification","denom_timing_after_certification","timing_after_certification","timing_after_certification_lo","timing_after_certification_hi","n_cause_agency","denom_cause_agency","cause_agency","cause_agency_lo","cause_agency_hi","n_cause_client","denom_cause_client","cause_client","cause_client_lo","cause_client_hi","n_cause_third_party","denom_cause_third_party","cause_third_party","cause_third_party_lo","cause_third_party_hi","n_cause_no_fault","denom_cause_no_fault","cause_no_fault","cause_no_fault_lo","cause_no_fault_hi","n_cause_other","denom_cause_other","cause_other","cause_other_lo","cause_other_hi","n_found_in_case_record","denom_found_in_case_record","found_in_case_record","found_in_case_record_lo","found_in_case_record_hi","elements_to_75","n_elements_to_75","natures_to_75","n_natures_to_75","element_groups_to_75","nature_groups_to_75","n_cases_overissuance","n_cases_underissuance","n_cases_other_error","denom_share_overissuance","share_overissuance","share_overissuance_lo","share_overissuance_hi","share_underissuance","n_cases_other_error_type","share_other_error_type","denom_share_other_error_type","amterr_total"
"4+","gross_by_hh_size >= 522 & percent_abawd >= 0.0769 & rawben_rel_max < 0.896 & utilities >= 475",155,50,76,34,76,0.447368421052632,0.340804759998335,0.558996847183886,11,76,0.144736842105263,0.0827843133992127,0.240876535080778,16,76,0.210526315789474,0.133950333821801,0.314958505680413,1,76,0.0131578947368421,0.00232642014056746,0.0708384462949749,0,76,0,0,0.0481152682310976,6,76,0.0789473684210526,0.0366835055214543,0.161729351936312,8,76,0.105263157894737,0.054310612607018,0.194201441259638,25,76,0.328947368421053,0.233791204463621,0.440564018878597,17,76,0.223684210526316,0.144610644206691,0.329347793499969,6,76,0.0789473684210526,0.0366835055214543,0.161729351936312,5,76,0.0657894736842105,0.0284261130633758,0.144937146189946,8,76,0.105263157894737,0.054310612607018,0.194201441259638,8,76,0.105263157894737,0.054310612607018,0.194201441259638,0,76,0,0,0.0481152682310976,0,76,0,0,0.0481152682310976,1,76,0.0131578947368421,0.00232642014056746,0.0708384462949749,6,76,0.0789473684210526,0.0366835055214543,0.161729351936312,51,76,0.671052631578947,0.559435981121403,0.766208795536379,6,76,0.0789473684210526,0.0366835055214543,0.161729351936312,19,76,0.25,0.166287993825779,0.35776964028977,44,76,0.578947368421053,0.466782015502416,0.683515573724253,29,76,0.381578947368421,0.280569095091434,0.493984521068563,0,76,0,0,0.0481152682310976,1,76,0.0131578947368421,0.00232642014056746,0.0708384462949749,2,76,0.0263157894736842,0.00724650713060782,0.0909679575093793,29,76,0.381578947368421,0.280569095091434,0.493984521068563,"311 0.38; 363 0.21; 150 0.07; 312 0.05; 350 0.05",5,"52 0.12; 38 0.12; 44 0.11; 41 0.09; 56 0.09; 99 0.08; 35 0.08; 98 0.05; 53 0.04",9,"earned income 0.45; shelter deduction 0.21; unearned income 0.14","wrong amount, known item 0.33; wrong include/exclude decision 0.22; change in circumstances 0.11; method or computation 0.11",27,23,16,50,0.54,0.403986343283881,0.670305653982174,0.46,16,0.242424242424242,66,13254
"4+","earned_by_hh_size >= 521 & gross_by_hh_size >= 681 & percent_abawd >= 0.222 & rawben_rel_max >= 0.371",41,16,26,9,26,0.346153846153846,0.194120149728521,0.53779770990367,3,26,0.115384615384615,0.0400317182114949,0.289762930868983,8,26,0.307692307692308,0.165011209397927,0.499886115142312,0,26,0,0,0.128733043804622,0,26,0,0,0.128733043804622,4,26,0.153846153846154,0.0614993399892948,0.335315844183136,2,26,0.0769230769230769,0.0213546391833756,0.241419474805151,9,26,0.346153846153846,0.194120149728521,0.53779770990367,5,26,0.192307692307692,0.0850693577178827,0.3787663615465,3,26,0.115384615384615,0.0400317182114949,0.289762930868983,0,26,0,0,0.128733043804622,1,26,0.0384615384615385,0.00682180897698988,0.188931769919584,4,26,0.153846153846154,0.0614993399892948,0.335315844183136,0,26,0,0,0.128733043804622,0,26,0,0,0.128733043804622,1,26,0.0384615384615385,0.00682180897698988,0.188931769919584,3,26,0.115384615384615,0.0400317182114949,0.289762930868983,17,26,0.653846153846154,0.46220229009633,0.805879850271479,4,26,0.153846153846154,0.0614993399892948,0.335315844183136,5,26,0.192307692307692,0.0850693577178827,0.3787663615465,12,26,0.461538461538462,0.287555826952349,0.645423637955699,13,26,0.5,0.320603063150021,0.679396936849979,0,26,0,0,0.128733043804622,0,26,0,0,0.128733043804622,1,26,0.0384615384615385,0.00682180897698988,0.188931769919584,10,26,0.384615384615385,0.224283595118344,0.574654799605799,"363 0.31; 311 0.31; 366 0.08; 323 0.08",4,"56 0.15; 99 0.12; 35 0.12; 52 0.12; 98 0.08; 57 0.08; 38 0.08; 39 0.04",8,"earned income 0.35; shelter deduction 0.31; dep care or child support deduction 0.15","wrong amount, known item 0.35; wrong include/exclude decision 0.19; method or computation 0.15; other 0.12",10,6,5,16,0.625,0.386406470979348,0.815190174452472,0.375,5,0.238095238095238,21,3867
"4+","earned_by_hh_size > 117 & HH_size_n <= 5.5 & total_deductions_by_hh_size <= 194 & unc_rawben_rel_max > 1.04",215,65,94,62,94,0.659574468085106,0.559206332159224,0.747411711699421,6,94,0.0638297872340425,0.029579332197396,0.132331347922308,10,94,0.106382978723404,0.0588182564683962,0.184857235346946,4,94,0.0425531914893617,0.0166702784015703,0.104357995870314,0,94,0,3.46944695195361e-18,0.0392634625762457,1,94,0.0106382978723404,0.00188034733905248,0.0578243181611029,11,94,0.117021276595745,0.0666129428495252,0.197503751889727,18,94,0.191489361702128,0.124700432412026,0.282504682794593,19,94,0.202127659574468,0.133393782923015,0.294252535207514,25,94,0.265957446808511,0.187114858227901,0.363178677446087,9,94,0.0957446808510638,0.0511913808304432,0.172042908060989,10,94,0.106382978723404,0.0588182564683962,0.184857235346946,5,94,0.0531914893617021,0.0229314105250109,0.118538066670783,0,94,0,3.46944695195361e-18,0.0392634625762457,0,94,0,3.46944695195361e-18,0.0392634625762457,0,94,0,3.46944695195361e-18,0.0392634625762457,8,94,0.0851063829787234,0.0437549646682299,0.159038121299293,65,94,0.691489361702128,0.592141231541792,0.775800421088582,9,94,0.0957446808510638,0.0511913808304432,0.172042908060989,20,94,0.212765957446809,0.142167723028592,0.305919798025847,48,94,0.51063829787234,0.411167098063444,0.609274104860466,45,94,0.478723404255319,0.380569963312424,0.578547630839757,0,94,0,3.46944695195361e-18,0.0392634625762457,0,94,0,3.46944695195361e-18,0.0392634625762457,1,94,0.0106382978723404,0.00188034733905248,0.0578243181611029,42,94,0.446808510638298,0.350362034779363,0.547431950601088,"311 0.53; 312 0.12; 363 0.11",3,"35 0.27; 38 0.13; 39 0.09; 99 0.09; 53 0.07; 52 0.06; 7 0.06",7,"earned income 0.66; other element 0.12","unreported source of income 0.27; wrong include/exclude decision 0.20; wrong amount, known item 0.19; change in circumstances 0.11",62,3,10,65,0.953846153846154,0.872859482930951,0.984180446414097,0.0461538461538462,10,0.133333333333333,75,34734
"4+","percent_abawd >= 0.286 & rawben_rel_max >= 0.419 & total_deductions_by_hh_size < 176 & utilities >= 447",71,25,34,16,34,0.470588235294118,0.314512516331114,0.632635595799452,8,34,0.235294117647059,0.124368381092443,0.399964628082644,2,34,0.0588235294117647,0.0162823130638425,0.190939368894637,1,34,0.0294117647058824,0.00521077192559663,0.149159022163448,0,34,0,0,0.10151790621961,0,34,0,0,0.10151790621961,7,34,0.205882352941176,0.103493960223513,0.36798716108214,7,34,0.205882352941176,0.103493960223513,0.36798716108214,6,34,0.176470588235294,0.0834885560356969,0.335140677400522,8,34,0.235294117647059,0.124368381092443,0.399964628082644,6,34,0.176470588235294,0.0834885560356969,0.335140677400522,5,34,0.147058823529412,0.0644934638262642,0.30128388174052,2,34,0.0588235294117647,0.0162823130638425,0.190939368894637,0,34,0,0,0.10151790621961,0,34,0,0,0.10151790621961,0,34,0,0,0.10151790621961,0,34,0,0,0.10151790621961,16,34,0.470588235294118,0.314512516331114,0.632635595799452,5,34,0.147058823529412,0.0644934638262642,0.30128388174052,13,34,0.382352941176471,0.238999648516088,0.549592800006173,15,34,0.441176470588235,0.288832402152967,0.605463822108163,18,34,0.529411764705882,0.367364404200548,0.685487483668886,0,34,0,0,0.10151790621961,0,34,0,0,0.10151790621961,1,34,0.0294117647058824,0.00521077192559663,0.149159022163448,13,34,0.382352941176471,0.238999648516088,0.549592800006173,"311 0.35; 150 0.15; 334 0.06; 333 0.06; 363 0.06; 312 0.06; 314 0.06",7,"35 0.24; 38 0.15; 7 0.12; 41 0.12; 53 0.06; 37 0.06; 12 0.06",7,"earned income 0.47; unearned income 0.24; other element 0.21","unreported source of income 0.24; wrong amount, known item 0.21; household composition 0.18; wrong include/exclude decision 0.18",19,6,7,25,0.76,0.565699400447614,0.885038422696733,0.24,7,0.21875,32,10853
"2-3","count_divisible_by_100 >= 1 & earned_by_hh_size < 362 & months_since_cert_n < 7 & total_deductions_by_hh_size >= 470",51,19,25,3,25,0.12,0.0416674135706809,0.299561921833735,10,25,0.4,0.234030576641909,0.592608722148727,5,25,0.2,0.0886045410065249,0.391313355365382,1,25,0.04,0.00709605038669917,0.195444724050225,3,25,0.12,0.0416674135706809,0.299561921833735,2,25,0.08,0.0222199336910919,0.249665121229578,1,25,0.04,0.00709605038669917,0.195444724050225,7,25,0.28,0.142836738373816,0.475769718965583,9,25,0.36,0.202476564317356,0.554818453989534,7,25,0.28,0.142836738373816,0.475769718965583,0,25,0,0,0.133196493953179,1,25,0.04,0.00709605038669917,0.195444724050225,1,25,0.04,0.00709605038669917,0.195444724050225,0,25,0,0,0.133196493953179,0,25,0,0,0.133196493953179,0,25,0,0,0.133196493953179,0,25,0,0,0.133196493953179,20,25,0.8,0.608686644634618,0.911395458993475,4,25,0.16,0.0640334760857799,0.346540139802382,1,25,0.04,0.00709605038669917,0.195444724050225,9,25,0.36,0.202476564317356,0.554818453989534,15,25,0.6,0.407391277851273,0.765969423358091,0,25,0,0,0.133196493953179,0,25,0,0,0.133196493953179,1,25,0.04,0.00709605038669917,0.195444724050225,5,25,0.2,0.0886045410065249,0.391313355365382,"342 0.24; 363 0.20; 365 0.12; 311 0.12; 350 0.08",5,"53 0.28; 35 0.28; 38 0.12; 56 0.12",4,"unearned income 0.40; shelter deduction 0.20; medical deduction 0.12; earned income 0.12","wrong include/exclude decision 0.36; wrong amount, known item 0.28; unreported source of income 0.28",17,2,10,19,0.894736842105263,0.686054495051583,0.970642058604903,0.105263157894737,10,0.344827586206897,29,6580
"2-3","months_since_cert_n > 5.5 & shelter_expenses_by_hh_size > 349 & unc_rawben_rel_max <= 0.998 & unearned_by_hh_size <= 56.8",1032,273,437,214,437,0.489702517162471,0.443127015477806,0.536457488343975,37,437,0.0846681922196796,0.0620491900302115,0.114525797448284,86,437,0.196796338672769,0.16223073599191,0.23664632098275,23,437,0.0526315789473684,0.0353238482472516,0.0777362622323401,0,437,0,0,0.00871424112424962,18,437,0.0411899313501144,0.0262107638670736,0.0641654619700525,59,437,0.135011441647597,0.106132805766978,0.170251274138367,136,437,0.311212814645309,0.269606524405559,0.356109378993757,84,437,0.192219679633867,0.158019983236791,0.231783519880882,47,437,0.107551487414188,0.0818487958746455,0.140093960888782,30,437,0.068649885583524,0.0485070513886856,0.0963104975903581,51,437,0.116704805491991,0.0898876413012619,0.150202223176138,30,437,0.068649885583524,0.0485070513886856,0.0963104975903581,9,437,0.0205949656750572,0.0108720377187965,0.0386731957618913,8,437,0.0183066361556064,0.00930469070440925,0.0357037658477855,0,437,0,0,0.00871424112424962,42,437,0.0961098398169336,0.0718910592479478,0.127367812873014,184,432,0.425925925925926,0.380150220384387,0.473007440563994,49,432,0.113425925925926,0.0868671009478977,0.146799442126467,199,432,0.460648148148148,0.414197314095952,0.507792693282875,193,437,0.441647597254005,0.395797202524683,0.488514985798742,226,437,0.517162471395881,0.470365128269575,0.563660698694123,1,437,0.0022883295194508,0.000404050228451752,0.012846967824291,9,437,0.0205949656750572,0.0108720377187965,0.0386731957618913,8,437,0.0183066361556064,0.00930469070440925,0.0357037658477855,159,432,0.368055555555556,0.323925542148745,0.414511541415559,"311 0.45; 363 0.20; 150 0.06; 364 0.05",4,"38 0.21; 35 0.11; 99 0.10; 52 0.09; 53 0.08; 44 0.05; 41 0.05; 39 0.03; 13 0.02; 64 0.02",10,"earned income 0.49; shelter deduction 0.20; other element 0.14","wrong amount, known item 0.31; wrong include/exclude decision 0.19; change in circumstances 0.12; unreported source of income 0.11; other 0.10",218,55,69,273,0.798534798534799,0.746962486811424,0.841821857737951,0.201465201465201,69,0.201754385964912,342,89990
"1","earned_by_hh_size >= 45 & months_since_cert_n >= 9 & shelter_expenses_by_hh_size >= 1100 & unc_rawben_rel_max >= 0.876",209,63,112,64,112,0.571428571428571,0.478909690542282,0.65920994868922,9,112,0.0803571428571429,0.0428500918174894,0.145697027697434,16,112,0.142857142857143,0.0898858417718109,0.219515962070677,4,112,0.0357142857142857,0.0139743862942554,0.0882479587009795,1,112,0.00892857142857143,0.00157781408838508,0.0488496661950364,4,112,0.0357142857142857,0.0139743862942554,0.0882479587009795,14,112,0.125,0.0759395732087778,0.198932320825835,12,112,0.107142857142857,0.0623595074030757,0.177982476823662,23,112,0.205357142857143,0.140918267795711,0.289338220374342,37,112,0.330357142857143,0.250146418274494,0.421819438550688,2,112,0.0178571428571429,0.00491070862533829,0.062781726562021,21,112,0.1875,0.126033620948306,0.269692957413871,2,112,0.0178571428571429,0.00491070862533829,0.062781726562021,1,112,0.00892857142857143,0.00157781408838508,0.0488496661950364,8,112,0.0714285714285714,0.0366354630339412,0.134646701577045,0,112,0,0,0.0331625253794837,6,112,0.0535714285714286,0.0247806012187232,0.111971653584387,25,112,0.223214285714286,0.15601066350685,0.308775734471079,3,112,0.0267857142857143,0.00915065416469851,0.0758067359265986,84,112,0.75,0.662420604780607,0.820998132529651,31,112,0.276785714285714,0.202376597606821,0.365999529794735,78,112,0.696428571428571,0.605929294234967,0.773899713651664,0,112,0,0,0.0331625253794837,0,112,0,0,0.0331625253794837,3,112,0.0267857142857143,0.00915065416469851,0.0758067359265986,30,112,0.267857142857143,0.194544730611853,0.356566441885765,"311 0.49; 363 0.14; 372 0.04; 371 0.04; 312 0.04",5,"35 0.33; 39 0.14; 52 0.13; 29 0.07; 99 0.05; 38 0.05",6,"earned income 0.57; shelter deduction 0.14; other element 0.12","unreported source of income 0.33; wrong include/exclude decision 0.21; change in circumstances 0.19; wrong amount, known item 0.11",62,1,3,63,0.984126984126984,0.915412745538344,0.997192578092449,0.0158730158730159,3,0.0454545454545455,66,24366
"2-3","earned_by_hh_size <= 13.7 & HH_size_n > 2.5 & medical_deductions > 134 & total_deductions_by_hh_size > 113",86,29,54,1,54,0.0185185185185185,0.00327640331535198,0.0977166535848721,17,54,0.314814814814815,0.206791142890982,0.447436955916796,15,54,0.277777777777778,0.176166754482112,0.408906964087222,1,54,0.0185185185185185,0.00327640331535198,0.0977166535848721,12,54,0.222222222222222,0.13195287989579,0.349389268315878,3,54,0.0555555555555556,0.0190729225038389,0.151074514634829,5,54,0.0925925925925926,0.0402005420705673,0.199101275306545,18,54,0.333333333333333,0.222412435201504,0.466392853725497,22,54,0.407407407407407,0.286780151892405,0.540333897511485,2,54,0.037037037037037,0.0102161535854131,0.125354093434033,3,54,0.0555555555555556,0.0190729225038389,0.151074514634829,1,54,0.0185185185185185,0.00327640331535198,0.0977166535848721,2,54,0.037037037037037,0.0102161535854131,0.125354093434033,0,54,0,6.93889390390723e-18,0.0664158667810019,0,54,0,6.93889390390723e-18,0.0664158667810019,0,54,0,6.93889390390723e-18,0.0664158667810019,6,54,0.111111111111111,0.0519295181755675,0.221949489320767,38,54,0.703703703703704,0.571721748262114,0.80862734304933,4,54,0.0740740740740741,0.0291810553236842,0.175543571934206,12,54,0.222222222222222,0.13195287989579,0.349389268315878,32,54,0.592592592592593,0.459666102488515,0.713219848107595,20,54,0.37037037037037,0.254231897076255,0.50372777208919,0,54,0,6.93889390390723e-18,0.0664158667810019,0,54,0,6.93889390390723e-18,0.0664158667810019,2,54,0.037037037037037,0.0102161535854131,0.125354093434033,28,54,0.518518518518518,0.388514750484654,0.646062439634568,"363 0.28; 365 0.22; 331 0.15; 346 0.07; 350 0.06",5,"53 0.31; 38 0.17; 99 0.11; 44 0.09; 52 0.06; 35 0.04",6,"unearned income 0.31; shelter deduction 0.28; medical deduction 0.22","wrong include/exclude decision 0.41; wrong amount, known item 0.33; other 0.11",24,5,22,29,0.827586206896552,0.654511994271849,0.924022547285201,0.172413793103448,22,0.431372549019608,51,7868
"2-3","earned_by_hh_size > 0.167 & earned_by_hh_size <= 31.4 & elderly_disabled_i >= 1 & total_deductions_by_hh_size <= 177",70,24,34,22,34,0.647058823529412,0.479136588300134,0.785122851047039,4,34,0.117647058823529,0.0467137097343612,0.266211747962988,5,34,0.147058823529412,0.0644934638262642,0.30128388174052,0,34,0,0,0.10151790621961,0,34,0,0,0.10151790621961,0,34,0,0,0.10151790621961,3,34,0.0882352941176471,0.0304653903043101,0.229608179523604,7,34,0.205882352941176,0.103493960223513,0.36798716108214,5,34,0.147058823529412,0.0644934638262642,0.30128388174052,9,34,0.264705882352941,0.146010275415538,0.431174621628985,3,34,0.0882352941176471,0.0304653903043101,0.229608179523604,5,34,0.147058823529412,0.0644934638262642,0.30128388174052,1,34,0.0294117647058824,0.00521077192559663,0.149159022163448,0,34,0,0,0.10151790621961,0,34,0,0,0.10151790621961,0,34,0,0,0.10151790621961,4,34,0.117647058823529,0.0467137097343612,0.266211747962988,19,34,0.558823529411765,0.394536177891837,0.711167597847033,4,34,0.117647058823529,0.0467137097343612,0.266211747962988,11,34,0.323529411764706,0.191314513264586,0.491574159518806,15,34,0.441176470588235,0.288832402152967,0.605463822108163,17,34,0.5,0.34069062628049,0.65930937371951,1,34,0.0294117647058824,0.00521077192559663,0.149159022163448,0,34,0,0,0.10151790621961,1,34,0.0294117647058824,0.00521077192559663,0.149159022163448,9,34,0.264705882352941,0.146010275415538,0.431174621628985,"311 0.50; 312 0.15; 363 0.15",3,"35 0.26; 38 0.21; 99 0.12; 39 0.09; 13 0.09",5,"earned income 0.65; shelter deduction 0.15","unreported source of income 0.26; wrong amount, known item 0.21; change in circumstances 0.15; wrong include/exclude decision 0.15",22,2,3,24,0.916666666666667,0.741507847985494,0.976841672157027,0.0833333333333333,3,0.111111111111111,27,7072
"2-3","earned_by_hh_size >= 1380 & gross_by_hh_size >= 75.5 & shelter_expenses_by_hh_size >= 657",162,49,109,35,109,0.321100917431193,0.240828438834104,0.413554341984318,9,109,0.0825688073394495,0.0440462110407866,0.149513610868864,18,109,0.165137614678899,0.107086034222288,0.245989427309629,4,109,0.036697247706422,0.0143614691987279,0.0905785529207742,1,109,0.00917431192660551,0.00162128955771454,0.0501468526876985,10,109,0.0917431192660551,0.0505968888119775,0.160686893055703,32,109,0.293577981651376,0.216285781402586,0.384925119541746,36,109,0.330275229357798,0.249083612285275,0.423023128491176,20,109,0.18348623853211,0.122035815602835,0.266487565845142,12,109,0.110091743119266,0.0641074060443911,0.182624295739348,16,109,0.146788990825688,0.0924183174030401,0.225209224212818,5,109,0.0458715596330275,0.019750157151732,0.1029138249258,5,109,0.0458715596330275,0.019750157151732,0.1029138249258,0,109,0,0,0.0340441822873834,8,109,0.073394495412844,0.0376566317912569,0.138179230160364,0,109,0,0,0.0340441822873834,7,109,0.0642201834862385,0.0314532459698561,0.126658656023735,50,109,0.458715596330275,0.368170037829371,0.552072142359495,19,109,0.174311926605505,0.114527815932067,0.25627160555788,40,109,0.36697247706422,0.282455802411609,0.460546778196961,52,109,0.477064220183486,0.385683527033466,0.57000657307146,55,109,0.504587155963303,0.412179412214495,0.59668256776452,0,109,0,0,0.0340441822873834,0,109,0,0,0.0340441822873834,2,109,0.018348623853211,0.00504625661246316,0.0644458455909795,45,109,0.412844036697248,0.324919801993395,0.506702578405323,"311 0.29; 363 0.17; 150 0.16; 323 0.07; 371 0.05; 372 0.05",6,"35 0.11; 13 0.11; 56 0.11; 38 0.09; 52 0.09; 99 0.06; 29 0.06; 44 0.06; 57 0.06; 39 0.04",10,"earned income 0.32; other element 0.29; shelter deduction 0.17","wrong amount, known item 0.33; wrong include/exclude decision 0.18; household composition 0.15; unreported source of income 0.11",44,5,27,49,0.897959183673469,0.782433758350299,0.95562110751296,0.102040816326531,27,0.355263157894737,76,25186
"4+","shelter_expenses_by_hh_size >= 323 & shelter_expenses_by_hh_size < 326 & utilities < 475",53,19,28,9,28,0.321428571428571,0.179330475434207,0.506614954443688,5,28,0.178571428571429,0.0787838582943011,0.355917915485911,5,28,0.178571428571429,0.0787838582943011,0.355917915485911,0,28,0,0,0.120647203658108,0,28,0,0,0.120647203658108,4,28,0.142857142857143,0.0569891293070179,0.314901730448773,5,28,0.178571428571429,0.0787838582943011,0.355917915485911,12,28,0.428571428571429,0.265082961807312,0.609295210143846,5,28,0.178571428571429,0.0787838582943011,0.355917915485911,3,28,0.107142857142857,0.0371176920547995,0.271962253676571,4,28,0.142857142857143,0.0569891293070179,0.314901730448773,1,28,0.0357142857142857,0.00633235649754188,0.177125761184987,2,28,0.0714285714285714,0.0198116474477708,0.226457384259179,0,28,0,0,0.120647203658108,0,28,0,0,0.120647203658108,0,28,0,0,0.120647203658108,1,28,0.0357142857142857,0.00633235649754188,0.177125761184987,21,28,0.75,0.566439747592954,0.873236650577992,3,28,0.107142857142857,0.0371176920547995,0.271962253676571,4,28,0.142857142857143,0.0569891293070179,0.314901730448773,13,28,0.464285714285714,0.295313037396596,0.641876048578983,15,28,0.535714285714286,0.358123951421017,0.704686962603404,0,28,0,0,0.120647203658108,0,28,0,0,0.120647203658108,0,28,0,0,0.120647203658108,11,28,0.392857142857143,0.2356545182758,0.575912739650937,"311 0.29; 363 0.18; 323 0.14; 350 0.11; 150 0.07",5,"38 0.21; 35 0.11; 52 0.11; 44 0.11; 56 0.11; 12 0.07; 6 0.07",7,"earned income 0.32; other element 0.18; shelter deduction 0.18; unearned income 0.18","wrong amount, known item 0.43; wrong include/exclude decision 0.18; household composition 0.14",12,7,9,19,0.631578947368421,0.410391574981567,0.808507276237262,0.368421052631579,9,0.321428571428571,28,7360
"4+","months_since_cert_n < 6 & total_deductions_by_hh_size >= 52.2 & unearned_by_hh_size >= 450 & unearned_by_hh_size < 479",60,21,24,6,24,0.25,0.119992034793423,0.448998253121064,6,24,0.25,0.119992034793423,0.448998253121064,2,24,0.0833333333333333,0.0231583278429735,0.258492152014506,3,24,0.125,0.0434425503931558,0.310042881478576,1,24,0.0416666666666667,0.00739326535480513,0.202422262488422,3,24,0.125,0.0434425503931558,0.310042881478576,3,24,0.125,0.0434425503931558,0.310042881478576,2,24,0.0833333333333333,0.0231583278429735,0.258492152014506,13,24,0.541666666666667,0.350745535531066,0.721089416483186,2,24,0.0833333333333333,0.0231583278429735,0.258492152014506,1,24,0.0416666666666667,0.00739326535480513,0.202422262488422,0,24,0,0,0.137980575828975,1,24,0.0416666666666667,0.00739326535480513,0.202422262488422,0,24,0,0,0.137980575828975,1,24,0.0416666666666667,0.00739326535480513,0.202422262488422,1,24,0.0416666666666667,0.00739326535480513,0.202422262488422,3,24,0.125,0.0434425503931558,0.310042881478576,22,24,0.916666666666667,0.741507847985494,0.976841672157027,1,24,0.0416666666666667,0.00739326535480513,0.202422262488422,1,24,0.0416666666666667,0.00739326535480513,0.202422262488422,17,24,0.708333333333333,0.508319363412903,0.850855396658357,7,24,0.291666666666667,0.149144603341643,0.491680636587097,0,24,0,0,0.137980575828975,0,24,0,0,0.137980575828975,0,24,0,0,0.137980575828975,13,24,0.541666666666667,0.350745535531066,0.721089416483186,"311 0.25; 364 0.12; 350 0.12; 366 0.08; 363 0.08; 323 0.04; 150 0.04",7,"53 0.17; 52 0.17; 37 0.12; 99 0.12; 35 0.08; 38 0.08",6,"unearned income 0.25; earned income 0.25; utility allowance 0.12; dep care or child support deduction 0.12","wrong include/exclude decision 0.54; other 0.12; unreported source of income 0.08",16,5,10,21,0.761904761904762,0.549084180276541,0.893721436108877,0.238095238095238,10,0.32258064516129,31,4287
