"hh","rule","source","n_flagged_train","errors_train","precision_train","precision_train_lcb","n_flagged_holdout","errors_caught_holdout","precision_holdout","recall_holdout","dollar_recall_holdout","workload_pct_holdout","n_flagged_any","errors_caught_any","precision_any","recall_any","dollar_recall_any","workload_pct_any"
"2-3","count_divisible_by_100 >=   1 & medical_deductions < 289 & months_since_cert_n <   5","xgboost",859,57,0.0664,0.0492,439,28,0.0638,0.1279,0.1144,4.787,492,81,0.1646,0.0527,0.0464,4.69
"2-3","count_divisible_by_100 >=   1.000 & rawben_rel_max >=   0.895 & shelter_expenses_by_hh_size >= 152.000 & utilities < 551.000","xgboost",356,27,0.0758,0.0492,184,8,0.0435,0.0365,0.0378,2.006,208,32,0.1538,0.0208,0.0249,1.983
"2-3","expedited_i <=   0.5 & married <=   0.5 & total_deductions_by_hh_size > 627.0","ranger",171,15,0.0877,0.0492,93,7,0.0753,0.032,0.0426,1.014,124,38,0.3065,0.0247,0.0301,1.182
"2-3","months_since_cert_n <=  29.50 & total_deductions_by_hh_size <= 436.00 & unc_rawben_rel_max >   1.49","ranger",308,24,0.0779,0.0492,20,6,0.3,0.0274,0.0362,0.218,24,10,0.4167,0.0065,0.0072,0.229
"2-3","rawben_rel_max >=   0.333 & total_deductions_by_hh_size >=  51.500 & unc_rawben_rel_max >=   1.340 & utilities < 886.000","xgboost",1405,88,0.0626,0.0492,489,31,0.0634,0.1416,0.1691,5.332,545,87,0.1596,0.0566,0.0828,5.195
"2-3","rawben_rel_max >=   0.754 & shelter_expenses_by_hh_size < 482.000 & total_deductions_by_hh_size >= 385.000","xgboost",186,16,0.086,0.0492,85,2,0.0235,0.0091,0.0064,0.927,102,19,0.1863,0.0124,0.0155,0.972
"2-3","count_divisible_by_100 >   0.5 & expedited_i >   0.5 & homeless <=   0.5 & shelter_expenses_by_hh_size <= 844.0","ranger",157,14,0.0892,0.0491,94,4,0.0426,0.0183,0.0145,1.025,102,12,0.1176,0.0078,0.0119,0.972
"2-3","count_divisible_by_100 >  0.500 & rawben_rel_max <=  0.961 & utilities > 78.500","ranger",570,40,0.0702,0.0491,318,20,0.0629,0.0913,0.0896,3.467,384,86,0.224,0.0559,0.0445,3.661
"2-3","count_divisible_by_100 > 0.5 & months_since_cert_n <= 4.5","ranger",861,57,0.0662,0.0491,442,28,0.0633,0.1279,0.1144,4.82,497,83,0.167,0.054,0.0474,4.738
"2-3","elderly_disabled_i >   0.500 & rawben_rel_max >   0.999 & total_deductions_by_hh_size <= 867.000","ranger",638,44,0.069,0.0491,349,28,0.0802,0.1279,0.1653,3.805,378,57,0.1508,0.0371,0.0505,3.603
"2-3","elderly_disabled_i >=   1 & months_since_cert_n >=   1 & total_deductions_by_hh_size >= 475 & total_deductions_by_hh_size < 602","xgboost",262,21,0.0802,0.0491,142,8,0.0563,0.0365,0.0531,1.548,174,40,0.2299,0.026,0.0261,1.659
"2-3","medical_deductions <= 318 & shelter_expenses_by_hh_size > 844 & total_deductions_by_hh_size > 299","ranger",621,43,0.0692,0.0491,385,14,0.0364,0.0639,0.0877,4.198,470,99,0.2106,0.0644,0.0749,4.48
"2-3","months_since_cert_n >=   9.000 & rawben_rel_max <   0.678 & total_deductions_by_hh_size >= 402.000","xgboost",157,14,0.0892,0.0491,88,3,0.0341,0.0137,0.0091,0.96,109,24,0.2202,0.0156,0.0159,1.039
"2-3","total_deductions_by_hh_size >= 650.000 & total_deductions_by_hh_size < 723.000 & unc_rawben_rel_max >=   0.753","xgboost",62,7,0.1129,0.0491,41,4,0.0976,0.0183,0.0167,0.447,51,14,0.2745,0.0091,0.0074,0.486
"2-3","cat_elig <=   0.5 & total_deductions_by_hh_size > 470.0 & total_deductions_by_hh_size <= 629.0","ranger",50,6,0.12,0.049,22,0,0,0,0,0.24,23,1,0.0435,7e-04,7e-04,0.219
"2-3","cat_elig <=   0.50 & medical_deductions <= 147.00 & total_deductions_by_hh_size > 472.00 & unc_rawben_rel_max <=   1.49","ranger",50,6,0.12,0.049,20,0,0,0,0,0.218,21,1,0.0476,7e-04,2e-04,0.2
"2-3","children_i <   1.000 & rawben_rel_max >=   0.235 & total_deductions_by_hh_size >= 362.000 & unc_rawben_rel_max >=   0.420","xgboost",707,48,0.0679,0.049,393,25,0.0636,0.1142,0.1394,4.285,472,104,0.2203,0.0676,0.0682,4.5
"2-3","children_i <=   0.5 & married <=   0.5 & shelter_expenses_by_hh_size > 853.0 & utilities > 628.0","ranger",50,6,0.12,0.049,20,1,0.05,0.0046,0.0074,0.218,29,10,0.3448,0.0065,0.0066,0.276
"2-3","count_divisible_by_100 >  0.5 & elderly_disabled_i <=  0.5 & months_since_cert_n <=  2.5 & total_deductions_by_hh_size <= 95.8","ranger",101,10,0.099,0.049,54,1,0.0185,0.0046,0.0015,0.589,60,7,0.1167,0.0046,0.0031,0.572
"2-3","count_divisible_by_100 >  0.500 & months_since_cert_n <= 19.500 & rawben_rel_max >  0.188","ranger",1339,84,0.0627,0.049,703,42,0.0597,0.1918,0.1928,7.665,803,142,0.1768,0.0923,0.0884,7.655
"2-3","count_divisible_by_100 > 0.500 & rawben_rel_max > 0.152","ranger",1374,86,0.0626,0.049,719,43,0.0598,0.1963,0.1944,7.84,824,148,0.1796,0.0962,0.0901,7.855
"2-3","elderly_disabled_i >=   1.000 & rawben_rel_max >=   0.941 & utilities >=  27.000 & utilities < 912.000","xgboost",707,48,0.0679,0.049,339,31,0.0914,0.1416,0.1755,3.696,390,82,0.2103,0.0533,0.0671,3.718
"2-3","children_i <   1.00 & unc_rawben_rel_max >=   1.19 & utilities >= 560.00","xgboost",187,16,0.0856,0.0489,111,9,0.0811,0.0411,0.0505,1.21,121,19,0.157,0.0124,0.015,1.153
"2-3","children_i >   0.5 & count_divisible_by_100 >   0.5 & elderly_disabled_i >   0.5 & utilities <= 727.0","ranger",143,13,0.0909,0.0489,67,2,0.0299,0.0091,0.0043,0.731,75,10,0.1333,0.0065,0.0047,0.715
"2-3","count_divisible_by_100 >   0.500 & medical_deductions <= 142.000 & months_since_cert_n <=  11.500 & rawben_rel_max <=   0.959","ranger",674,46,0.0682,0.0489,372,21,0.0565,0.0959,0.0934,4.056,443,92,0.2077,0.0598,0.0464,4.223
"2-3","count_divisible_by_100 > 0.500 & percent_abawd <= 0.833 & rawben_rel_max > 0.233","ranger",1325,83,0.0626,0.0489,680,41,0.0603,0.1872,0.1901,7.415,777,138,0.1776,0.0897,0.0869,7.407
"2-3","count_divisible_by_100 > 0.500 & rawben_rel_max > 0.966 & shelter_expenses_by_hh_size <= 2.250 & unc_rawben_rel_max <= 1.340","ranger",129,12,0.093,0.0489,50,8,0.16,0.0365,0.0262,0.545,50,8,0.16,0.0052,0.0037,0.477
"2-3","count_divisible_by_100 > 0.500 & unc_rawben_rel_max <= 0.989","ranger",777,52,0.0669,0.0489,423,23,0.0544,0.105,0.1009,4.612,510,110,0.2157,0.0715,0.0586,4.862
"2-3","count_divisible_by_100 >= 1.000 & rawben_rel_max >= 0.966 & unc_rawben_rel_max >= 1.080","xgboost",423,31,0.0733,0.0489,216,15,0.0694,0.0685,0.0559,2.355,236,35,0.1483,0.0228,0.0263,2.25
"2-3","married >   0.500 & rawben_rel_max >   0.152 & shelter_expenses_by_hh_size > 856.000 & utilities > 590.000","ranger",115,11,0.0957,0.0489,79,3,0.038,0.0137,0.0168,0.861,93,17,0.1828,0.0111,0.0093,0.887
"2-3","medical_deductions > 140.000 & rawben_rel_max >   0.298 & shelter_expenses_by_hh_size <= 855.000 & total_deductions_by_hh_size >  71.200","ranger",143,13,0.0909,0.0489,74,3,0.0405,0.0137,0.0077,0.807,101,30,0.297,0.0195,0.0176,0.963
"2-3","medical_deductions >= 33.000 & rawben_rel_max >=  0.215","xgboost",407,30,0.0737,0.0489,217,16,0.0737,0.0731,0.057,2.366,273,72,0.2637,0.0468,0.0384,2.602
"2-3","rawben_rel_max <   0.781 & shelter_expenses_by_hh_size >= 752.000 & total_deductions_by_hh_size >= 426.000","xgboost",390,29,0.0744,0.0489,261,7,0.0268,0.032,0.0301,2.846,322,68,0.2112,0.0442,0.0451,3.07
"2-3","rawben_rel_max >=   0.519 & shelter_expenses_by_hh_size >= 752.000 & shelter_expenses_by_hh_size < 966.000","xgboost",590,41,0.0695,0.0489,295,13,0.0441,0.0594,0.0687,3.217,371,89,0.2399,0.0579,0.0709,3.537
"2-3","rawben_rel_max >=   0.745 & shelter_expenses_by_hh_size >= 353.000 & unc_rawben_rel_max >=   1.280 & utilities >= 340.000","xgboost",986,64,0.0649,0.0489,501,29,0.0579,0.1324,0.1822,5.463,574,102,0.1777,0.0663,0.097,5.472
"2-3","cat_elig >   0.500 & months_since_cert_n <=  16.500 & rawben_rel_max >   0.152 & total_deductions_by_hh_size > 543.000","ranger",507,36,0.071,0.0488,288,19,0.066,0.0868,0.1016,3.14,357,88,0.2465,0.0572,0.0646,3.403
"2-3","cat_elig >   0.500 & shelter_expenses_by_hh_size > 844.000 & total_deductions_by_hh_size <= 884.000 & unc_rawben_rel_max <=   0.988","ranger",424,31,0.0731,0.0488,261,10,0.0383,0.0457,0.0494,2.846,335,84,0.2507,0.0546,0.0587,3.194
"2-3","cat_elig >=   2 & medical_deductions >= 130 & shelter_expenses_by_hh_size >= 162","xgboost",248,20,0.0806,0.0488,17,2,0.1176,0.0091,0.0043,0.185,21,6,0.2857,0.0039,0.0019,0.2
"2-3","count_divisible_by_100 <=   0.5 & rawben_rel_max >   0.2 & shelter_expenses_by_hh_size > 658.0 & total_deductions_by_hh_size > 580.0","ranger",279,22,0.0789,0.0488,163,13,0.0798,0.0594,0.0685,1.777,193,43,0.2228,0.028,0.0312,1.84
"2-3","count_divisible_by_100 > 0.5 & elderly_disabled_i > 0.5 & HH_size_n > 2.5 & married <= 0.5","ranger",75,8,0.1067,0.0488,35,2,0.0571,0.0091,0.0073,0.382,38,5,0.1316,0.0033,0.0028,0.362
"2-3","elderly_disabled_i >=   1.000 & expedited_i <   1.000 & rawben_rel_max >=   0.616 & shelter_expenses_by_hh_size >= 760.000","xgboost",248,20,0.0806,0.0488,131,8,0.0611,0.0365,0.0565,1.428,160,37,0.2313,0.0241,0.0255,1.525
"2-3","expedited_i <=   0.5 & total_deductions_by_hh_size > 488.0 & utilities >  78.5","ranger",866,57,0.0658,0.0488,503,29,0.0577,0.1324,0.1532,5.485,611,137,0.2242,0.0891,0.0972,5.825
"2-3","homeless <=   0.5 & months_since_cert_n >   8.5 & shelter_expenses_by_hh_size > 723.0 & total_deductions_by_hh_size <= 864.0","ranger",311,24,0.0772,0.0488,193,8,0.0415,0.0365,0.0379,2.104,226,41,0.1814,0.0267,0.0278,2.154
"2-3","married >   0.500 & medical_deductions > 292.000 & rawben_rel_max >   0.162","ranger",75,8,0.1067,0.0488,41,2,0.0488,0.0091,0.004,0.447,56,17,0.3036,0.0111,0.0107,0.534
"2-3","months_since_cert_n <  17.00 & shelter_expenses_by_hh_size >= 412.00 & unc_rawben_rel_max >=   1.38 & utilities < 643.00","xgboost",391,29,0.0742,0.0488,183,14,0.0765,0.0639,0.0884,1.995,216,47,0.2176,0.0306,0.0467,2.059
"2-3","cat_elig <=   1.5 & count_divisible_by_100 >   0.5 & medical_deductions > 124.0","ranger",18,3,0.1667,0.0487,16,1,0.0625,0.0046,0.0016,0.174,22,7,0.3182,0.0046,0.0039,0.21
"2-3","cat_elig >    0.5 & count_divisible_by_100 >    0.5 & medical_deductions <=  124.0 & total_deductions_by_hh_size <= 1000.0","ranger",1204,76,0.0631,0.0487,614,41,0.0668,0.1872,0.1869,6.695,714,141,0.1975,0.0917,0.0883,6.806
"2-3","cat_elig >   0.50 & count_divisible_by_100 >   0.50 & medical_deductions <= 124.00 & unc_rawben_rel_max <=   1.73","ranger",1203,76,0.0632,0.0487,613,40,0.0653,0.1826,0.1856,6.684,712,139,0.1952,0.0904,0.0868,6.787
"2-3","children_i <=    0.5 & count_divisible_by_100 >    0.5 & medical_deductions >  124.0 & total_deductions_by_hh_size <= 1010.0","ranger",18,3,0.1667,0.0487,15,1,0.0667,0.0046,0.0016,0.164,20,6,0.3,0.0039,0.0036,0.191
"2-3","children_i <=  0.5 & expedited_i >  0.5 & months_since_cert_n > 15.5","ranger",18,3,0.1667,0.0487,3,0,0,0,0,0.033,3,0,0,0,0,0.029
"2-3","children_i >   0.50 & expedited_i <=   0.50 & total_deductions_by_hh_size > 570.00 & unc_rawben_rel_max >   1.69","ranger",18,3,0.1667,0.0487,9,2,0.2222,0.0091,0.0055,0.098,14,7,0.5,0.0046,0.0066,0.133
"2-3","count_divisible_by_100 <=    0.5 & married <=    0.5 & months_since_cert_n >    4.5 & shelter_expenses_by_hh_size > 1240.0","ranger",18,3,0.1667,0.0487,14,0,0,0,0,0.153,18,4,0.2222,0.0026,0.0026,0.172
"2-3","count_divisible_by_100 <=   0.500 & rawben_rel_max >   0.048 & total_deductions_by_hh_size > 581.000","ranger",376,28,0.0745,0.0487,230,17,0.0739,0.0776,0.0856,2.508,282,69,0.2447,0.0449,0.0527,2.688
"2-3","count_divisible_by_100 >   0.5 & HH_size_n >   2.5 & total_deductions_by_hh_size <= 939.0","ranger",660,45,0.0682,0.0487,341,19,0.0557,0.0868,0.1017,3.718,390,68,0.1744,0.0442,0.0422,3.718
"2-3","count_divisible_by_100 >  0.5 & married >  0.5 & total_deductions_by_hh_size <= 12.8","ranger",18,3,0.1667,0.0487,7,0,0,0,0,0.076,7,0,0,0,0,0.067
"2-3","count_divisible_by_100 > 0.500 & elderly_disabled_i > 0.500 & unc_rawben_rel_max > 0.303 & unc_rawben_rel_max <= 1.620","ranger",218,18,0.0826,0.0487,118,6,0.0508,0.0274,0.0405,1.287,138,26,0.1884,0.0169,0.0177,1.316
"2-3","elderly_disabled_i >   0.5 & months_since_cert_n >   0.5 & shelter_expenses_by_hh_size > 684.0 & total_deductions_by_hh_size > 625.0","ranger",173,15,0.0867,0.0487,105,11,0.1048,0.0502,0.0631,1.145,130,36,0.2769,0.0234,0.0271,1.239
"2-3","elderly_disabled_i >   0.500 & expedited_i >   0.500 & rawben_rel_max <=   0.831 & utilities <= 280.000","ranger",18,3,0.1667,0.0487,17,1,0.0588,0.0046,0.0039,0.185,21,5,0.2381,0.0033,0.0055,0.2
"2-3","HH_size_n >=   3.000 & rawben_rel_max >=   0.916 & shelter_expenses_by_hh_size < 672.000 & total_deductions_by_hh_size >= 311.000","xgboost",144,13,0.0903,0.0486,79,6,0.0759,0.0274,0.0245,0.861,98,25,0.2551,0.0163,0.0192,0.934
"2-3","cat_elig >   0.5 & count_divisible_by_100 >   0.5 & expedited_i >   0.5 & total_deductions_by_hh_size <= 897.0","ranger",144,13,0.0903,0.0486,79,6,0.0759,0.0274,0.0219,0.861,87,14,0.1609,0.0091,0.012,0.829
"2-3","cat_elig >   0.5 & medical_deductions <= 148.0 & months_since_cert_n >   0.5 & shelter_expenses_by_hh_size > 849.0","ranger",576,40,0.0694,0.0486,334,11,0.0329,0.0502,0.0661,3.642,410,87,0.2122,0.0566,0.0685,3.908
"2-3","children_i <=   0.5 & HH_size_n <=   2.5 & shelter_expenses_by_hh_size > 863.0 & utilities > 490.0","ranger",188,16,0.0851,0.0486,120,5,0.0417,0.0228,0.03,1.308,153,38,0.2484,0.0247,0.0246,1.459
"2-3","count_divisible_by_100 <=   0.50 & months_since_cert_n >  24.50 & rawben_rel_max >   0.31 & shelter_expenses_by_hh_size <= 755.00","ranger",144,13,0.0903,0.0486,46,4,0.087,0.0183,0.0191,0.502,53,11,0.2075,0.0072,0.0066,0.505
"2-3","count_divisible_by_100 >   0.5 & elderly_disabled_i >   0.5 & utilities <= 548.0","ranger",203,17,0.0837,0.0486,105,5,0.0476,0.0228,0.0176,1.145,123,23,0.187,0.015,0.0139,1.173
"2-3","count_divisible_by_100 >   0.5 & married <=   0.5 & months_since_cert_n <=   2.5 & total_deductions_by_hh_size <= 897.0","ranger",442,32,0.0724,0.0486,256,15,0.0586,0.0685,0.0567,2.791,282,41,0.1454,0.0267,0.02,2.688
"2-3","count_divisible_by_100 >   0.500 & medical_deductions <= 314.000 & months_since_cert_n <=   9.500 & rawben_rel_max >   0.682","ranger",923,60,0.065,0.0486,457,28,0.0613,0.1279,0.13,4.983,504,75,0.1488,0.0488,0.0539,4.805
"2-3","count_divisible_by_100 >  0.500 & expedited_i <=  0.500 & rawben_rel_max <=  0.961 & utilities > 78.500","ranger",542,38,0.0701,0.0486,300,20,0.0667,0.0913,0.0896,3.271,365,85,0.2329,0.0553,0.0438,3.48
"2-3","count_divisible_by_100 >  0.500 & months_since_cert_n <= 29.500 & rawben_rel_max >  0.308","ranger",1296,81,0.0625,0.0486,672,40,0.0595,0.1826,0.1882,7.327,766,134,0.1749,0.0871,0.085,7.302
"2-3","elderly_disabled_i >=   1.00 & rawben_rel_max >=   0.57 & total_deductions_by_hh_size >=  17.50 & utilities < 288.00","xgboost",312,24,0.0769,0.0486,110,3,0.0273,0.0137,0.0204,1.199,131,24,0.1832,0.0156,0.0167,1.249
"2-3","medical_deductions > 128.000 & months_since_cert_n <=  29.000 & rawben_rel_max >   0.233 & shelter_expenses_by_hh_size >  61.200","ranger",312,24,0.0769,0.0486,167,12,0.0719,0.0548,0.0467,1.821,220,65,0.2955,0.0423,0.0355,2.097
"2-3","rawben_rel_max >=   0.418 & total_deductions_by_hh_size >= 510.000 & unc_rawben_rel_max >=   0.230","xgboost",627,43,0.0686,0.0486,344,25,0.0727,0.1142,0.1433,3.751,426,107,0.2512,0.0696,0.0806,4.061
"2-3","cat_elig < 2 & count_divisible_by_100 >= 1 & months_since_cert_n < 4","xgboost",426,31,0.0728,0.0485,335,22,0.0657,0.1005,0.0972,3.653,378,65,0.172,0.0423,0.0371,3.603
"2-3","cat_elig <=   0.5 & elderly_disabled_i >   0.5 & shelter_expenses_by_hh_size > 268.0 & utilities <=  78.5","ranger",28,4,0.1429,0.0485,13,0,0,0,0,0.142,15,2,0.1333,0.0013,0.0019,0.143
"2-3","cat_elig <=   2.5 & married >   0.5 & medical_deductions > 158.0 & total_deductions_by_hh_size > 602.0","ranger",28,4,0.1429,0.0485,20,2,0.1,0.0091,0.004,0.218,28,10,0.3571,0.0065,0.0077,0.267
"2-3","cat_elig <= 0.5 & HH_size_n <= 2.5 & married <= 0.5 & unc_rawben_rel_max > 1.5","ranger",28,4,0.1429,0.0485,5,0,0,0,0,0.055,6,1,0.1667,7e-04,6e-04,0.057
"2-3","cat_elig >  0.50 & elderly_disabled_i <=  0.50 & unc_rawben_rel_max >  1.48 & utilities <= 40.50","ranger",28,4,0.1429,0.0485,3,0,0,0,0,0.033,3,0,0,0,0,0.029
"2-3","children_i <=   0.5 & shelter_expenses_by_hh_size > 738.0","ranger",527,37,0.0702,0.0485,314,15,0.0478,0.0685,0.0848,3.424,376,77,0.2048,0.0501,0.0483,3.584
"2-3","count_divisible_by_100 <=   0.500 & rawben_rel_max >   0.575 & shelter_expenses_by_hh_size > 756.000 & utilities <= 340.000","ranger",28,4,0.1429,0.0485,17,2,0.1176,0.0091,0.0155,0.185,22,7,0.3182,0.0046,0.0082,0.21
"2-3","count_divisible_by_100 <=  0.500 & expedited_i >  0.500 & months_since_cert_n > 15.500 & percent_abawd <=  0.417","ranger",28,4,0.1429,0.0485,14,0,0,0,0,0.153,16,2,0.125,0.0013,7e-04,0.153
"2-3","count_divisible_by_100 >   0.5 & married <=   0.5 & total_deductions_by_hh_size > 552.0 & utilities > 428.0","ranger",28,4,0.1429,0.0485,18,1,0.0556,0.0046,0.0046,0.196,21,4,0.1905,0.0026,0.0028,0.2
"2-3","count_divisible_by_100 >=   1.00 & shelter_expenses_by_hh_size >=  87.50 & total_deductions_by_hh_size >= 351.00 & unc_rawben_rel_max <   1.55","xgboost",234,19,0.0812,0.0485,145,8,0.0552,0.0365,0.0417,1.581,169,32,0.1893,0.0208,0.0217,1.611
"2-3","elderly_disabled_i >    0.50 & shelter_expenses_by_hh_size > 1140.00 & unc_rawben_rel_max <=    1.93 & utilities <=  902.00","ranger",28,4,0.1429,0.0485,19,1,0.0526,0.0046,0.0119,0.207,21,3,0.1429,0.002,0.0036,0.2
"2-3","elderly_disabled_i >   0.5 & HH_size_n >   2.5 & medical_deductions <=  24.5 & utilities > 974.0","ranger",28,4,0.1429,0.0485,31,1,0.0323,0.0046,0.0096,0.338,35,5,0.1429,0.0033,0.0065,0.334
"2-3","elderly_disabled_i >  0.50 & months_since_cert_n > 28.50 & percent_abawd <=  0.25","ranger",116,11,0.0948,0.0485,41,2,0.0488,0.0091,0.0034,0.447,48,9,0.1875,0.0059,0.0041,0.458
"2-3","expedited_i <=    0.5 & shelter_expenses_by_hh_size >  853.0 & total_deductions_by_hh_size <= 1180.0","ranger",560,39,0.0696,0.0485,339,12,0.0354,0.0548,0.0684,3.696,414,87,0.2101,0.0566,0.062,3.947
"2-3","married >   0.500 & medical_deductions > 138.000 & rawben_rel_max >   0.484 & total_deductions_by_hh_size > 580.000","ranger",28,4,0.1429,0.0485,17,0,0,0,0,0.185,24,7,0.2917,0.0046,0.0067,0.229
"2-3","months_since_cert_n >= 13.000 & rawben_rel_max >=  0.578 & total_deductions_by_hh_size >= 15.000","xgboost",443,32,0.0722,0.0485,253,19,0.0751,0.0868,0.0851,2.759,301,67,0.2226,0.0436,0.0421,2.869
"2-3","rawben_rel_max <   0.637 & shelter_expenses_by_hh_size >= 868.000 & utilities < 783.000","xgboost",116,11,0.0948,0.0485,88,4,0.0455,0.0183,0.0136,0.96,106,22,0.2075,0.0143,0.0171,1.01
"2-3","shelter_expenses_by_hh_size >  852.000 & shelter_expenses_by_hh_size <= 1410.000 & unc_rawben_rel_max <=    0.297 & utilities <=  590.000","ranger",28,4,0.1429,0.0485,22,0,0,0,0,0.24,28,6,0.2143,0.0039,0.0044,0.267
"2-3","cat_elig >   0.5 & count_divisible_by_100 >   0.5 & months_since_cert_n >   0.5 & utilities <= 880.0","ranger",1103,70,0.0635,0.0484,538,33,0.0613,0.1507,0.1456,5.866,630,125,0.1984,0.0813,0.0787,6.006
"2-3","children_i <=   0.500 & medical_deductions > 132.000 & total_deductions_by_hh_size <= 621.000 & unc_rawben_rel_max >   0.188","ranger",174,15,0.0862,0.0484,85,3,0.0353,0.0137,0.0064,0.927,110,28,0.2545,0.0182,0.0124,1.049
"2-3","months_since_cert_n <   6 & shelter_expenses_by_hh_size >= 700 & total_deductions_by_hh_size >= 602","xgboost",159,14,0.0881,0.0484,77,7,0.0909,0.032,0.0433,0.84,101,31,0.3069,0.0202,0.027,0.963
"2-3","months_since_cert_n <=  12.5 & total_deductions_by_hh_size > 493.0 & utilities > 425.0 & utilities <= 598.0","ranger",266,21,0.0789,0.0484,116,8,0.069,0.0365,0.062,1.265,143,35,0.2448,0.0228,0.0286,1.363
"2-3","shelter_expenses_by_hh_size < 1160.00 & unc_rawben_rel_max >=    1.29 & utilities >=   91.00 & utilities <  447.00","xgboost",545,38,0.0697,0.0484,283,16,0.0565,0.0731,0.0873,3.086,329,62,0.1884,0.0403,0.0605,3.136
"2-3","cat_elig >   0.5 & months_since_cert_n >   0.5 & shelter_expenses_by_hh_size > 849.0","ranger",614,42,0.0684,0.0483,357,13,0.0364,0.0594,0.0802,3.893,441,97,0.22,0.0631,0.0745,4.204
"2-3","cat_elig >   0.50 & count_divisible_by_100 >   0.50 & total_deductions_by_hh_size <= 602.00 & unc_rawben_rel_max <=   1.69","ranger",1196,75,0.0627,0.0483,604,39,0.0646,0.1781,0.1767,6.586,702,137,0.1952,0.0891,0.0847,6.692
"2-3","cat_elig >   0.50 & count_divisible_by_100 >   0.50 & unc_rawben_rel_max <=   1.63 & utilities <= 590.00","ranger",946,61,0.0645,0.0483,495,30,0.0606,0.137,0.129,5.397,571,106,0.1856,0.0689,0.0645,5.443
"2-3","cat_elig > 0.5 & count_divisible_by_100 > 0.5 & expedited_i > 0.5","ranger",145,13,0.0897,0.0483,79,6,0.0759,0.0274,0.0219,0.861,87,14,0.1609,0.0091,0.012,0.829
"2-3","count_divisible_by_100 <=  0.500 & months_since_cert_n > 20.500 & rawben_rel_max >  0.306","ranger",314,24,0.0764,0.0483,117,6,0.0513,0.0274,0.0231,1.276,130,19,0.1462,0.0124,0.0104,1.239
"2-3","count_divisible_by_100 >=  1.000 & rawben_rel_max <  0.966 & total_deductions_by_hh_size < 56.300","xgboost",145,13,0.0897,0.0483,69,2,0.029,0.0091,0.0073,0.752,77,10,0.1299,0.0065,0.005,0.734
"2-3","medical_deductions < 132 & shelter_expenses_by_hh_size >= 844 & total_deductions_by_hh_size >= 172","xgboost",666,45,0.0676,0.0483,384,13,0.0339,0.0594,0.0758,4.187,466,95,0.2039,0.0618,0.0741,4.442
"2-3","medical_deductions <= 124 & shelter_expenses_by_hh_size > 260 & total_deductions_by_hh_size > 939","ranger",39,5,0.1282,0.0483,21,2,0.0952,0.0091,0.0158,0.229,22,3,0.1364,0.002,0.0025,0.21
"2-3","medical_deductions > 124.000 & rawben_rel_max >   0.154 & shelter_expenses_by_hh_size <= 817.000","ranger",314,24,0.0764,0.0483,160,13,0.0813,0.0594,0.0391,1.745,205,58,0.2829,0.0377,0.0295,1.954
"2-3","rawben_rel_max >=   0.322 & shelter_expenses_by_hh_size >= 856.000 & shelter_expenses_by_hh_size < 922.000 & utilities < 723.000","xgboost",89,9,0.1011,0.0483,48,4,0.0833,0.0183,0.0254,0.523,58,14,0.2414,0.0091,0.0126,0.553
"2-3","children_i <  1.000 & months_since_cert_n >= 13.000 & rawben_rel_max >=  0.616","xgboost",220,18,0.0818,0.0482,111,13,0.1171,0.0594,0.0563,1.21,130,32,0.2462,0.0208,0.0213,1.239
"2-3","count_divisible_by_100 >   0.50 & elderly_disabled_i >   0.50 & medical_deductions <= 148.00 & unc_rawben_rel_max <=   1.69","ranger",267,21,0.0787,0.0482,136,7,0.0515,0.032,0.0421,1.483,158,29,0.1835,0.0189,0.0201,1.506
"2-3","elderly_disabled_i >   0.500 & HH_size_n <=   2.500 & medical_deductions <= 128.000 & rawben_rel_max >   0.999","ranger",479,34,0.071,0.0482,259,24,0.0927,0.1096,0.1569,2.824,275,40,0.1455,0.026,0.0358,2.622
"2-3","rawben_rel_max >=   0.599 & shelter_expenses_by_hh_size >= 216.000 & total_deductions_by_hh_size >= 458.000","xgboost",806,53,0.0658,0.0482,413,27,0.0654,0.1233,0.152,4.503,506,120,0.2372,0.078,0.0852,4.824
"2-3","cat_elig >  0.5 & children_i >  0.5 & elderly_disabled_i >  0.5 & months_since_cert_n > 19.5","ranger",103,10,0.0971,0.0481,33,1,0.0303,0.0046,0.0045,0.36,37,5,0.1351,0.0033,0.0039,0.353
"2-3","cat_elig > 0.5 & count_divisible_by_100 > 0.5 & expedited_i <= 0.5","ranger",1093,69,0.0631,0.0481,552,36,0.0652,0.1644,0.1666,6.019,649,133,0.2049,0.0865,0.0799,6.187
"2-3","cat_elig >=   2 & count_divisible_by_100 >=   1 & medical_deductions < 218 & months_since_cert_n >=   2","xgboost",447,32,0.0716,0.0481,54,2,0.037,0.0091,0.0031,0.589,59,7,0.1186,0.0046,0.0043,0.562
"2-3","cat_elig >=  2.000 & months_since_cert_n >= 15.000 & rawben_rel_max >=  0.941","xgboost",76,8,0.1053,0.0481,19,0,0,0,0,0.207,19,0,0,0,0,0.181
"2-3","children_i <=   0.50 & months_since_cert_n >   9.50 & shelter_expenses_by_hh_size > 844.00 & unc_rawben_rel_max <=   1.91","ranger",76,8,0.1053,0.0481,46,3,0.0652,0.0137,0.0202,0.502,57,14,0.2456,0.0091,0.0089,0.543
