"hh","rule","source","n_flagged_train","errors_train","precision_train","precision_train_lcb","n_flagged_holdout","errors_caught_holdout","precision_holdout","recall_holdout","dollar_recall_holdout","workload_pct_holdout","n_flagged_any","errors_caught_any","precision_any","recall_any","dollar_recall_any","workload_pct_any"
"1","children_i > 0.500 & expedited_i > 0.500 & homeless > 0.500 & unc_rawben_rel_max > 0.991","ranger",10,2,0.2,0.046,0,0,NA,0,0,0,0,0,NA,0,0,0
"1","children_i > 0.500 & expedited_i > 0.500 & rawben_rel_max <= 0.991 & total_deductions_by_hh_size > 8.800","ranger",10,2,0.2,0.046,7,0,0,0,0,0.029,7,0,0,0,0,0.029
"1","count_divisible_by_100 <=  0.50 & elderly_disabled_i >  0.50 & percent_abawd >  0.75 & shelter_expenses_by_hh_size <= 13.00","ranger",10,2,0.2,0.046,9,2,0.2222,0.0011,0.0017,0.037,9,2,0.2222,0.0011,0.0017,0.037
"1","count_divisible_by_100 >  1.5 & expedited_i >  0.5 & months_since_cert_n <=  5.5 & total_deductions_by_hh_size > 47.8","ranger",10,2,0.2,0.046,6,2,0.3333,0.0011,0.0012,0.025,6,2,0.3333,0.0011,0.0012,0.025
"1","elderly_disabled_i <  1.000 & months_since_cert_n >= 20.000 & rawben_rel_max >=  0.992","xgboost",137,12,0.0876,0.046,39,2,0.0513,0.0011,0.002,0.162,39,2,0.0513,0.0011,0.002,0.162
"1","elderly_disabled_i <= 0.50 & expedited_i > 0.50 & unc_rawben_rel_max > 1.96","ranger",10,2,0.2,0.046,7,3,0.4286,0.0016,0.0019,0.029,7,3,0.4286,0.0016,0.0019,0.029
"1","expedited_i >    0.500 & rawben_rel_max >    0.991 & shelter_expenses_by_hh_size > 2800.000","ranger",10,2,0.2,0.046,6,1,0.1667,5e-04,0.001,0.025,6,1,0.1667,5e-04,0.001,0.025
"1","expedited_i >  0.5 & married >  0.5 & months_since_cert_n <=  4.5 & shelter_expenses_by_hh_size <= 72.0","ranger",10,2,0.2,0.046,4,1,0.25,5e-04,9e-04,0.017,4,1,0.25,5e-04,9e-04,0.017
"1","married <=  0.500 & shelter_expenses_by_hh_size >  5.500 & total_deductions_by_hh_size <= 17.800 & unc_rawben_rel_max >  0.991","ranger",10,2,0.2,0.046,2,0,0,0,0,0.008,2,0,0,0,0,0.008
"1","married >   0.5 & medical_deductions >   0.5 & total_deductions_by_hh_size > 290.0","ranger",10,2,0.2,0.046,0,0,NA,0,0,0,0,0,NA,0,0,0
"1","medical_deductions > 92.5 & percent_abawd >  0.5","ranger",10,2,0.2,0.046,2,1,0.5,5e-04,3e-04,0.008,2,1,0.5,5e-04,3e-04,0.008
"1","cat_elig >   0.5 & count_divisible_by_100 >   0.5 & total_deductions_by_hh_size > 150.0 & utilities <=   8.0","ranger",199,16,0.0804,0.0459,96,9,0.0938,0.0049,0.0059,0.399,96,9,0.0938,0.0049,0.0059,0.399
"1","count_divisible_by_100 >=   1 & utilities >= 714 & utilities < 783","xgboost",41,5,0.122,0.0459,17,1,0.0588,5e-04,5e-04,0.071,17,1,0.0588,5e-04,5e-04,0.071
"1","expedited_i >= 1.000 & months_since_cert_n < 4.000 & rawben_rel_max < 0.137 & unc_rawben_rel_max < 1.020","xgboost",41,5,0.122,0.0459,14,1,0.0714,5e-04,0.001,0.058,14,1,0.0714,5e-04,0.001,0.058
"1","rawben_rel_max >=   0.481 & rawben_rel_max <   0.504 & utilities >= 367.000 & utilities < 488.000","xgboost",199,16,0.0804,0.0459,106,13,0.1226,0.0071,0.0049,0.441,106,13,0.1226,0.0071,0.0049,0.441
"1","children_i >=   1.00 & unc_rawben_rel_max >=   1.21 & utilities >= 488.00","xgboost",108,10,0.0926,0.0458,46,3,0.0652,0.0016,0.0022,0.191,46,3,0.0652,0.0016,0.0022,0.191
"1","medical_deductions > 136 & shelter_expenses_by_hh_size > 288 & shelter_expenses_by_hh_size <= 836 & utilities <=   5","ranger",108,10,0.0926,0.0458,51,11,0.2157,0.006,0.0061,0.212,51,11,0.2157,0.006,0.0061,0.212
"1","cat_elig <   1.000 & children_i >=   1.000 & rawben_rel_max >=   0.492 & shelter_expenses_by_hh_size < 580.000","xgboost",94,9,0.0957,0.0457,37,5,0.1351,0.0027,0.0035,0.154,37,5,0.1351,0.0027,0.0035,0.154
"1","cat_elig <   2.00 & months_since_cert_n >=  24.00 & total_deductions_by_hh_size < 701.00 & unc_rawben_rel_max >=   1.01","xgboost",153,13,0.085,0.0457,74,11,0.1486,0.006,0.0074,0.308,74,11,0.1486,0.006,0.0074,0.308
"1","cat_elig >  0.50 & homeless >  0.50 & rawben_rel_max <=  0.12 & total_deductions_by_hh_size <= 56.50","ranger",80,8,0.1,0.0457,35,3,0.0857,0.0016,0.0022,0.145,35,3,0.0857,0.0016,0.0022,0.145
"1","children_i >   0.50 & elderly_disabled_i <=   0.50 & percent_abawd <=   0.25 & utilities > 420.00","ranger",232,18,0.0776,0.0457,96,8,0.0833,0.0044,0.0042,0.399,96,8,0.0833,0.0044,0.0042,0.399
"1","count_divisible_by_100 >  1.5 & medical_deductions <=  3.5 & months_since_cert_n <= 28.0 & shelter_expenses_by_hh_size >  5.5","ranger",80,8,0.1,0.0457,41,6,0.1463,0.0033,0.0041,0.17,41,6,0.1463,0.0033,0.0041,0.17
"1","medical_deductions > 156.0 & medical_deductions <= 210.0 & months_since_cert_n >  19.5 & total_deductions_by_hh_size >   7.8","ranger",123,11,0.0894,0.0457,46,9,0.1957,0.0049,0.005,0.191,46,9,0.1957,0.0049,0.005,0.191
"1","medical_deductions >= 159 & months_since_cert_n <  23 & total_deductions_by_hh_size >= 218 & total_deductions_by_hh_size < 441","xgboost",216,17,0.0787,0.0457,103,6,0.0583,0.0033,0.0025,0.428,103,6,0.0583,0.0033,0.0025,0.428
"1","percent_abawd >    0.5 & shelter_expenses_by_hh_size > 1530.0 & shelter_expenses_by_hh_size <= 1710.0 & utilities >   12.5","ranger",80,8,0.1,0.0457,22,4,0.1818,0.0022,0.0023,0.091,22,4,0.1818,0.0022,0.0023,0.091
"1","rawben_rel_max <   0.240 & total_deductions_by_hh_size >= 228.000 & unc_rawben_rel_max <  -0.495 & utilities < 385.000","xgboost",184,15,0.0815,0.0457,96,10,0.1042,0.0054,0.0105,0.399,96,10,0.1042,0.0054,0.0105,0.399
"1","shelter_expenses_by_hh_size >= 440.00 & total_deductions_by_hh_size >=  40.00 & total_deductions_by_hh_size <  69.00 & unc_rawben_rel_max <   0.43","xgboost",216,17,0.0787,0.0457,113,10,0.0885,0.0054,0.0043,0.47,113,10,0.0885,0.0054,0.0043,0.47
"1","children_i <= 0.500 & rawben_rel_max > 0.189 & total_deductions_by_hh_size > 2.800 & total_deductions_by_hh_size <= 8.900","ranger",138,12,0.087,0.0456,71,5,0.0704,0.0027,0.0018,0.295,71,5,0.0704,0.0027,0.0018,0.295
"1","expedited_i >=  1.000 & months_since_cert_n >= 23.000 & rawben_rel_max >=  0.192 & unc_rawben_rel_max <  1.700","xgboost",138,12,0.087,0.0456,66,9,0.1364,0.0049,0.005,0.274,66,9,0.1364,0.0049,0.005,0.274
"1","married > 0.50 & shelter_expenses_by_hh_size > 5.50 & unc_rawben_rel_max > 1.00 & unc_rawben_rel_max <= 1.96","ranger",138,12,0.087,0.0456,59,2,0.0339,0.0011,7e-04,0.245,59,2,0.0339,0.0011,7e-04,0.245
"1","cat_elig >  1.500 & homeless >  0.500 & unc_rawben_rel_max >  0.993 & utilities > 32.000","ranger",169,14,0.0828,0.0455,1,0,0,0,0,0.004,1,0,0,0,0,0.004
"1","cat_elig >   1.5 & married >   0.5 & medical_deductions <= 140.0 & total_deductions_by_hh_size >   7.8","ranger",109,10,0.0917,0.0454,9,0,0,0,0,0.037,9,0,0,0,0,0.037
"1","count_divisible_by_100 >=   1 & shelter_expenses_by_hh_size >= 394 & total_deductions_by_hh_size < 286 & utilities >= 366","xgboost",109,10,0.0917,0.0454,73,3,0.0411,0.0016,0.0016,0.303,73,3,0.0411,0.0016,0.0016,0.303
"1","elderly_disabled_i <=  0.5 & homeless >  0.5 & percent_abawd >  0.5 & shelter_expenses_by_hh_size > 17.0","ranger",154,13,0.0844,0.0454,114,5,0.0439,0.0027,0.0038,0.474,114,5,0.0439,0.0027,0.0038,0.474
"1","elderly_disabled_i <= 0.50 & married > 0.50 & unc_rawben_rel_max <= 1.81","ranger",201,16,0.0796,0.0454,77,4,0.0519,0.0022,0.0034,0.32,77,4,0.0519,0.0022,0.0034,0.32
"1","rawben_rel_max <   0.4 & shelter_expenses_by_hh_size >= 484.0 & shelter_expenses_by_hh_size < 600.0 & total_deductions_by_hh_size >= 244.0","xgboost",154,13,0.0844,0.0454,51,9,0.1765,0.0049,0.0045,0.212,51,9,0.1765,0.0049,0.0045,0.212
"1","rawben_rel_max >=   0.68 & shelter_expenses_by_hh_size >= 859.00 & shelter_expenses_by_hh_size < 863.00 & total_deductions_by_hh_size < 549.00","xgboost",67,7,0.1045,0.0454,23,0,0,0,0,0.096,23,0,0,0,0,0.096
"1","cat_elig >  0.5 & elderly_disabled_i <=  0.5 & married >  0.5 & shelter_expenses_by_hh_size > 14.5","ranger",170,14,0.0824,0.0453,66,3,0.0455,0.0016,0.0013,0.274,66,3,0.0455,0.0016,0.0013,0.274
"1","homeless >  0.500 & rawben_rel_max >  0.377 & total_deductions_by_hh_size <= 63.600 & unc_rawben_rel_max <=  0.991","ranger",139,12,0.0863,0.0453,72,6,0.0833,0.0033,0.0033,0.299,72,6,0.0833,0.0033,0.0033,0.299
"1","children_i >   0.5 & count_divisible_by_100 >   0.5 & months_since_cert_n <=   5.5 & utilities <= 340.0","ranger",30,4,0.1333,0.0452,13,2,0.1538,0.0011,0.0017,0.054,13,2,0.1538,0.0011,0.0017,0.054
"1","children_i >   0.5 & expedited_i >   0.5 & months_since_cert_n <=   5.5 & utilities > 340.0","ranger",30,4,0.1333,0.0452,15,1,0.0667,5e-04,9e-04,0.062,15,1,0.0667,5e-04,9e-04,0.062
"1","children_i >=   1 & months_since_cert_n >=   4 & total_deductions_by_hh_size >= 546 & total_deductions_by_hh_size < 729","xgboost",95,9,0.0947,0.0452,55,6,0.1091,0.0033,0.0041,0.229,55,6,0.1091,0.0033,0.0041,0.229
"1","count_divisible_by_100 >   0.5 & medical_deductions <= 298.0 & months_since_cert_n >  10.5 & shelter_expenses_by_hh_size <=   5.5","ranger",30,4,0.1333,0.0452,14,2,0.1429,0.0011,0.0019,0.058,14,2,0.1429,0.0011,0.0019,0.058
"1","count_divisible_by_100 > 0.5 & expedited_i > 0.5 & months_since_cert_n > 5.5","ranger",95,9,0.0947,0.0452,47,5,0.1064,0.0027,0.0042,0.195,47,5,0.1064,0.0027,0.0042,0.195
"1","elderly_disabled_i >  0.5 & expedited_i >  0.5 & homeless >  0.5 & total_deductions_by_hh_size > 18.8","ranger",30,4,0.1333,0.0452,21,6,0.2857,0.0033,0.0045,0.087,21,6,0.2857,0.0033,0.0045,0.087
"1","married >   0.5 & percent_abawd >   0.5 & total_deductions_by_hh_size <= 825.0","ranger",30,4,0.1333,0.0452,23,1,0.0435,5e-04,7e-04,0.096,23,1,0.0435,5e-04,7e-04,0.096
"1","medical_deductions >=  16 & medical_deductions < 117 & total_deductions_by_hh_size < 310 & utilities >= 334","xgboost",95,9,0.0947,0.0452,40,0,0,0,0,0.166,40,0,0,0,0,0.166
"1","months_since_cert_n >=   22 & total_deductions_by_hh_size >= 1080 & total_deductions_by_hh_size < 1380","xgboost",186,15,0.0806,0.0452,100,13,0.13,0.0071,0.0072,0.416,100,13,0.13,0.0071,0.0072,0.416
"1","percent_abawd >  0.500 & shelter_expenses_by_hh_size <= 13.000 & unc_rawben_rel_max >  0.802 & unc_rawben_rel_max <=  0.941","ranger",30,4,0.1333,0.0452,13,0,0,0,0,0.054,13,0,0,0,0,0.054
"1","cat_elig >   1.5 & homeless >   0.5 & total_deductions_by_hh_size > 513.0 & utilities >   5.0","ranger",155,13,0.0839,0.0451,1,0,0,0,0,0.004,1,0,0,0,0,0.004
"1","rawben_rel_max <   0.084 & unc_rawben_rel_max <  -1.170 & utilities >= 426.000","xgboost",81,8,0.0988,0.0451,34,3,0.0882,0.0016,0.0028,0.141,34,3,0.0882,0.0016,0.0028,0.141
"1","cat_elig <   2.000 & shelter_expenses_by_hh_size >= 800.000 & unc_rawben_rel_max <  -0.639","xgboost",187,15,0.0802,0.045,157,12,0.0764,0.0065,0.0121,0.652,157,12,0.0764,0.0065,0.0121,0.652
"1","elderly_disabled_i < 1.00 & married >= 1.00 & unc_rawben_rel_max < 1.46","xgboost",171,14,0.0819,0.045,68,4,0.0588,0.0022,0.0034,0.283,68,4,0.0588,0.0022,0.0034,0.283
"1","medical_deductions >= 174 & months_since_cert_n >=   1 & months_since_cert_n <   6 & utilities >= 580","xgboost",140,12,0.0857,0.045,62,14,0.2258,0.0076,0.0073,0.258,62,14,0.2258,0.0076,0.0073,0.258
"1","months_since_cert_n >=  3.00 & months_since_cert_n <  5.00 & unc_rawben_rel_max < -0.44","xgboost",203,16,0.0788,0.045,86,3,0.0349,0.0016,0.0023,0.357,86,3,0.0349,0.0016,0.0023,0.357
"1","expedited_i >  0.500 & rawben_rel_max <=  0.804 & total_deductions_by_hh_size <= 57.200 & utilities <=  9.500","ranger",125,11,0.088,0.0449,50,2,0.04,0.0011,6e-04,0.208,50,2,0.04,0.0011,6e-04,0.208
"1","children_i > 0.50 & expedited_i <= 0.50 & percent_abawd > 0.25 & unc_rawben_rel_max <= 1.74","ranger",42,5,0.119,0.0448,48,6,0.125,0.0033,0.003,0.199,48,6,0.125,0.0033,0.003,0.199
"1","children_i >=   1 & married <   1 & months_since_cert_n >=   8 & total_deductions_by_hh_size < 244","xgboost",42,5,0.119,0.0448,26,4,0.1538,0.0022,0.0034,0.108,26,4,0.1538,0.0022,0.0034,0.108
"1","expedited_i >   0.5 & medical_deductions > 132.0 & unc_rawben_rel_max >   1.0","ranger",42,5,0.119,0.0448,16,1,0.0625,5e-04,5e-04,0.066,16,1,0.0625,5e-04,5e-04,0.066
"1","expedited_i >   0.500 & medical_deductions > 132.000 & percent_abawd <=   0.500 & unc_rawben_rel_max >   0.991","ranger",42,5,0.119,0.0448,16,1,0.0625,5e-04,5e-04,0.066,16,1,0.0625,5e-04,5e-04,0.066
"1","rawben_rel_max >   0.991 & unc_rawben_rel_max >   1.930 & unc_rawben_rel_max <=   2.450 & utilities > 684.000","ranger",156,13,0.0833,0.0448,102,9,0.0882,0.0049,0.0063,0.424,102,9,0.0882,0.0049,0.0063,0.424
"1","cat_elig <   1 & months_since_cert_n >=  19 & total_deductions_by_hh_size >= 198 & total_deductions_by_hh_size < 422","xgboost",96,9,0.0938,0.0447,43,4,0.093,0.0022,0.0021,0.179,43,4,0.093,0.0022,0.0021,0.179
"1","cat_elig >=   2.00 & rawben_rel_max >=   0.74 & total_deductions_by_hh_size >= 365.00 & total_deductions_by_hh_size < 422.00","xgboost",172,14,0.0814,0.0447,21,1,0.0476,5e-04,4e-04,0.087,21,1,0.0476,5e-04,4e-04,0.087
"1","count_divisible_by_100 <    1.000 & months_since_cert_n >=   23.000 & total_deductions_by_hh_size >= 1080.000 & unc_rawben_rel_max >=    0.972","xgboost",172,14,0.0814,0.0447,85,7,0.0824,0.0038,0.0043,0.353,85,7,0.0824,0.0038,0.0043,0.353
"1","count_divisible_by_100 >=   1.000 & rawben_rel_max <   0.928 & total_deductions_by_hh_size <   4.400 & utilities < 651.000","xgboost",96,9,0.0938,0.0447,46,5,0.1087,0.0027,0.0032,0.191,46,5,0.1087,0.0027,0.0032,0.191
"1","cat_elig <  1.0 & children_i <  1.0 & months_since_cert_n < 19.0 & unc_rawben_rel_max >=  1.9","xgboost",82,8,0.0976,0.0446,7,1,0.1429,5e-04,0.001,0.029,7,1,0.1429,5e-04,0.001,0.029
"1","cat_elig <=   0.5 & children_i >   0.5 & medical_deductions <=   4.5 & utilities <= 276.0","ranger",82,8,0.0976,0.0446,32,3,0.0938,0.0016,0.0023,0.133,32,3,0.0938,0.0016,0.0023,0.133
"1","cat_elig <=   0.5 & count_divisible_by_100 >   0.5 & medical_deductions <= 464.0 & utilities <= 409.0","ranger",141,12,0.0851,0.0446,89,4,0.0449,0.0022,0.0019,0.37,89,4,0.0449,0.0022,0.0019,0.37
"1","children_i > 0.5 & count_divisible_by_100 > 0.5","ranger",82,8,0.0976,0.0446,35,5,0.1429,0.0027,0.0032,0.145,35,5,0.1429,0.0027,0.0032,0.145
"1","count_divisible_by_100 >=   1 & months_since_cert_n >=   9 & shelter_expenses_by_hh_size >= 906 & total_deductions_by_hh_size >= 862","xgboost",82,8,0.0976,0.0446,46,10,0.2174,0.0054,0.0056,0.191,46,10,0.2174,0.0054,0.0056,0.191
"1","expedited_i >=    1 & shelter_expenses_by_hh_size >= 1440 & shelter_expenses_by_hh_size < 1860 & total_deductions_by_hh_size <  687","xgboost",82,8,0.0976,0.0446,39,3,0.0769,0.0016,0.0028,0.162,39,3,0.0769,0.0016,0.0028,0.162
"1","cat_elig <=   0.5 & children_i >   0.5 & count_divisible_by_100 <=   0.5 & shelter_expenses_by_hh_size > 134.0","ranger",55,6,0.1091,0.0445,30,4,0.1333,0.0022,0.0023,0.125,30,4,0.1333,0.0022,0.0023,0.125
"1","cat_elig <= 0.500 & homeless <= 0.500 & rawben_rel_max > 0.869 & rawben_rel_max <= 0.993","ranger",173,14,0.0809,0.0445,86,5,0.0581,0.0027,0.0032,0.357,86,5,0.0581,0.0027,0.0032,0.357
"1","cat_elig > 1.5 & elderly_disabled_i > 0.5 & homeless > 0.5 & married <= 0.5","ranger",189,15,0.0794,0.0445,3,0,0,0,0,0.012,3,0,0,0,0,0.012
"1","elderly_disabled_i <= 0.5 & married > 0.5 & shelter_expenses_by_hh_size > 5.5","ranger",189,15,0.0794,0.0445,75,3,0.04,0.0016,0.0013,0.312,75,3,0.04,0.0016,0.0013,0.312
"1","months_since_cert_n >=   21.000 & rawben_rel_max >=    0.232 & rawben_rel_max <    0.278 & shelter_expenses_by_hh_size < 1670.000","xgboost",189,15,0.0794,0.0445,74,7,0.0946,0.0038,0.0026,0.308,74,7,0.0946,0.0038,0.0026,0.308
"1","months_since_cert_n >= 31.000 & months_since_cert_n < 34.000 & rawben_rel_max >=  0.887 & utilities >= 74.000","xgboost",205,16,0.078,0.0445,79,7,0.0886,0.0038,0.0042,0.328,79,7,0.0886,0.0038,0.0042,0.328
"1","rawben_rel_max <    0.116 & shelter_expenses_by_hh_size >= 1510.000 & unc_rawben_rel_max >=   -0.744","xgboost",157,13,0.0828,0.0445,82,7,0.0854,0.0038,0.0054,0.341,82,7,0.0854,0.0038,0.0054,0.341
"1","cat_elig <   1 & medical_deductions >= 129 & total_deductions_by_hh_size < 474","xgboost",158,13,0.0823,0.0442,83,8,0.0964,0.0044,0.0031,0.345,83,8,0.0964,0.0044,0.0031,0.345
"1","married >=    1 & months_since_cert_n <    4 & shelter_expenses_by_hh_size < 1800","xgboost",127,11,0.0866,0.0442,41,3,0.0732,0.0016,0.0026,0.17,41,3,0.0732,0.0016,0.0026,0.17
"1","medical_deductions >  3.500 & months_since_cert_n > 23.500 & rawben_rel_max <=  0.325","ranger",127,11,0.0866,0.0442,45,3,0.0667,0.0016,0.0017,0.187,45,3,0.0667,0.0016,0.0017,0.187
"1","months_since_cert_n >=   5 & months_since_cert_n <  16 & total_deductions_by_hh_size >=  96 & total_deductions_by_hh_size < 108","xgboost",174,14,0.0805,0.0442,73,8,0.1096,0.0044,0.0037,0.303,73,8,0.1096,0.0044,0.0037,0.303
"1","shelter_expenses_by_hh_size < 811.000 & total_deductions_by_hh_size >= 327.000 & unc_rawben_rel_max >=  -0.639 & unc_rawben_rel_max <  -0.304","xgboost",97,9,0.0928,0.0442,40,5,0.125,0.0027,0.005,0.166,40,5,0.125,0.0027,0.005,0.166
"1","cat_elig <=  1.500 & months_since_cert_n > 10.500 & rawben_rel_max <=  0.194 & shelter_expenses_by_hh_size <=  5.000","ranger",112,10,0.0893,0.0441,73,6,0.0822,0.0033,0.0043,0.303,73,6,0.0822,0.0033,0.0043,0.303
"1","elderly_disabled_i >    0.500 & rawben_rel_max >    0.991 & shelter_expenses_by_hh_size > 1850.000 & total_deductions_by_hh_size >    7.800","ranger",207,16,0.0773,0.0441,130,8,0.0615,0.0044,0.0061,0.54,130,8,0.0615,0.0044,0.0061,0.54
"1","count_divisible_by_100 > 1.500 & unc_rawben_rel_max > 0.781","ranger",69,7,0.1014,0.044,33,5,0.1515,0.0027,0.003,0.137,33,5,0.1515,0.0027,0.003,0.137
"1","medical_deductions >=  175 & months_since_cert_n >=   19 & shelter_expenses_by_hh_size < 1180 & total_deductions_by_hh_size <  749","xgboost",69,7,0.1014,0.044,23,6,0.2609,0.0033,0.0022,0.096,23,6,0.2609,0.0033,0.0022,0.096
"1","medical_deductions >=  3.000 & rawben_rel_max >=  0.164 & rawben_rel_max <  0.992 & shelter_expenses_by_hh_size < 50.000","xgboost",69,7,0.1014,0.044,37,3,0.0811,0.0016,0.0017,0.154,37,3,0.0811,0.0016,0.0017,0.154
"1","months_since_cert_n <  12.0 & percent_abawd >=   0.5 & utilities >= 366.0 & utilities < 388.0","xgboost",83,8,0.0964,0.044,37,8,0.2162,0.0044,0.0043,0.154,37,8,0.2162,0.0044,0.0043,0.154
"1","shelter_expenses_by_hh_size < 1970 & total_deductions_by_hh_size <  523 & utilities >=  875","xgboost",143,12,0.0839,0.044,43,3,0.0698,0.0016,0.0021,0.179,43,3,0.0698,0.0016,0.0021,0.179
"1","unc_rawben_rel_max >   1.94 & utilities > 790.00 & utilities <= 974.00","ranger",83,8,0.0964,0.044,71,15,0.2113,0.0082,0.01,0.295,71,15,0.2113,0.0082,0.01,0.295
"1","cat_elig <=   0.50 & count_divisible_by_100 >   0.50 & medical_deductions <= 467.00 & unc_rawben_rel_max <=   1.95","ranger",192,15,0.0781,0.0438,99,5,0.0505,0.0027,0.0024,0.411,99,5,0.0505,0.0027,0.0024,0.411
"1","months_since_cert_n >=  32 & shelter_expenses_by_hh_size >= 469 & total_deductions_by_hh_size >= 650 & utilities < 784","xgboost",128,11,0.0859,0.0438,36,7,0.1944,0.0038,0.0044,0.15,36,7,0.1944,0.0038,0.0044,0.15
"1","percent_abawd >  0.750 & rawben_rel_max >  0.798 & total_deductions_by_hh_size <= 61.200 & unc_rawben_rel_max >  1.230","ranger",98,9,0.0918,0.0438,36,1,0.0278,5e-04,0.001,0.15,36,1,0.0278,5e-04,0.001,0.15
"1","cat_elig <=   0.5 & shelter_expenses_by_hh_size <=  13.0 & total_deductions_by_hh_size > 159.0","ranger",31,4,0.129,0.0437,22,3,0.1364,0.0016,0.0011,0.091,22,3,0.1364,0.0016,0.0011,0.091
"1","cat_elig <=   0.500 & medical_deductions >   3.500 & total_deductions_by_hh_size > 302.000 & unc_rawben_rel_max <=   0.311","ranger",113,10,0.0885,0.0437,51,0,0,0,0,0.212,51,0,0,0,0,0.212
"1","cat_elig <=  0.5 & count_divisible_by_100 >  0.5 & total_deductions_by_hh_size <=  7.5 & utilities <= 14.5","ranger",31,4,0.129,0.0437,13,1,0.0769,5e-04,6e-04,0.054,13,1,0.0769,5e-04,6e-04,0.054
"1","cat_elig <=  0.5 & homeless >  0.5 & total_deductions_by_hh_size > 65.4","ranger",31,4,0.129,0.0437,22,1,0.0455,5e-04,3e-04,0.091,22,1,0.0455,5e-04,3e-04,0.091
"1","cat_elig <=  1.5 & count_divisible_by_100 <=  0.5 & married >  0.5 & shelter_expenses_by_hh_size <= 18.5","ranger",20,3,0.15,0.0437,11,1,0.0909,5e-04,9e-04,0.046,11,1,0.0909,5e-04,9e-04,0.046
"1","cat_elig <=  1.5 & elderly_disabled_i <=  0.5 & shelter_expenses_by_hh_size > 30.0 & total_deductions_by_hh_size <=  7.8","ranger",43,5,0.1163,0.0437,38,6,0.1579,0.0033,0.004,0.158,38,6,0.1579,0.0033,0.004,0.158
"1","children_i <=  0.5 & months_since_cert_n > 34.5 & shelter_expenses_by_hh_size <= 12.5","ranger",20,3,0.15,0.0437,9,0,0,0,0,0.037,9,0,0,0,0,0.037
"1","children_i >   0.5 & months_since_cert_n <=  15.0 & percent_abawd >   0.5 & total_deductions_by_hh_size > 165.0","ranger",43,5,0.1163,0.0437,43,4,0.093,0.0022,0.002,0.179,43,4,0.093,0.0022,0.002,0.179
"1","children_i >   0.500 & shelter_expenses_by_hh_size > 998.000 & total_deductions_by_hh_size > 735.000 & unc_rawben_rel_max <=   0.991","ranger",31,4,0.129,0.0437,13,1,0.0769,5e-04,3e-04,0.054,13,1,0.0769,5e-04,3e-04,0.054
"1","children_i >  0.5 & count_divisible_by_100 >  0.5 & months_since_cert_n <=  2.5 & utilities > 12.5","ranger",20,3,0.15,0.0437,10,0,0,0,0,0.042,10,0,0,0,0,0.042
"1","elderly_disabled_i <   1.000 & months_since_cert_n >=  16.000 & rawben_rel_max <   0.692 & shelter_expenses_by_hh_size < 400.000","xgboost",20,3,0.15,0.0437,7,2,0.2857,0.0011,0.0016,0.029,7,2,0.2857,0.0011,0.0016,0.029
"1","expedited_i <= 0.500 & rawben_rel_max > 0.991 & shelter_expenses_by_hh_size <= 5.500 & unc_rawben_rel_max > 1.290","ranger",113,10,0.0885,0.0437,38,3,0.0789,0.0016,0.0018,0.158,38,3,0.0789,0.0016,0.0018,0.158
"1","expedited_i >=  1.000 & months_since_cert_n < 27.000 & rawben_rel_max <  0.436 & utilities < 32.000","xgboost",144,12,0.0833,0.0437,67,10,0.1493,0.0054,0.0074,0.278,67,10,0.1493,0.0054,0.0074,0.278
"1","homeless <=   0.50 & medical_deductions > 140.00 & shelter_expenses_by_hh_size <=   5.00 & unc_rawben_rel_max <=   1.16","ranger",31,4,0.129,0.0437,13,1,0.0769,5e-04,9e-04,0.054,13,1,0.0769,5e-04,9e-04,0.054
"1","homeless <=  0.500 & percent_abawd >  1.500 & rawben_rel_max >  0.991 & shelter_expenses_by_hh_size > 55.500","ranger",20,3,0.15,0.0437,16,1,0.0625,5e-04,9e-04,0.066,16,1,0.0625,5e-04,9e-04,0.066
"1","homeless >    0.500 & rawben_rel_max >    0.268 & shelter_expenses_by_hh_size > 1310.000 & total_deductions_by_hh_size >    8.800","ranger",20,3,0.15,0.0437,8,3,0.375,0.0016,0.0026,0.033,8,3,0.375,0.0016,0.0026,0.033
"1","percent_abawd >    1.5 & total_deductions_by_hh_size <= 1350.0 & unc_rawben_rel_max >    1.0 & utilities >    9.5","ranger",20,3,0.15,0.0437,13,1,0.0769,5e-04,9e-04,0.054,13,1,0.0769,5e-04,9e-04,0.054
"1","rawben_rel_max <   0.412 & utilities >= 366.000 & utilities < 369.000","xgboost",144,12,0.0833,0.0437,0,0,NA,0,0,0,0,0,NA,0,0,0
"1","cat_elig <=   0.5 & children_i >   0.5 & shelter_expenses_by_hh_size > 172.0 & total_deductions_by_hh_size >  65.5","ranger",56,6,0.1071,0.0436,31,2,0.0645,0.0011,0.001,0.129,31,2,0.0645,0.0011,0.001,0.129
"1","homeless >=   1 & months_since_cert_n >=  13 & total_deductions_by_hh_size >=  34 & total_deductions_by_hh_size < 519","xgboost",56,6,0.1071,0.0436,26,7,0.2692,0.0038,0.0031,0.108,26,7,0.2692,0.0038,0.0031,0.108
"1","cat_elig <    1 & months_since_cert_n >=    6 & shelter_expenses_by_hh_size < 1250 & total_deductions_by_hh_size >=  780","xgboost",84,8,0.0952,0.0435,49,3,0.0612,0.0016,0.002,0.204,49,3,0.0612,0.0016,0.002,0.204
