"hh","rule","source","n_flagged_train","errors_train","precision_train","precision_train_lcb","n_flagged_holdout","errors_caught_holdout","precision_holdout","recall_holdout","dollar_recall_holdout","workload_pct_holdout","n_flagged_any","errors_caught_any","precision_any","recall_any","dollar_recall_any","workload_pct_any"
"2-3","months_since_cert_n >    8.50 & percent_abawd <=    1.75 & shelter_expenses_by_hh_size > 1240.00 & total_deductions_by_hh_size >  452.00","ranger",17,11,0.6471,0.3741,14,3,0.2143,0.003,0.0026,0.152,14,3,0.2143,0.003,0.0026,0.152
"2-3","rawben_rel_max >    0.154 & shelter_expenses_by_hh_size > 1280.000 & unc_rawben_rel_max <=    0.996 & utilities >  742.000","ranger",17,11,0.6471,0.3741,9,2,0.2222,0.002,0.0033,0.098,9,2,0.2222,0.002,0.0033,0.098
"2-3","medical_deductions <= 771.00 & total_deductions_by_hh_size > 949.00 & unc_rawben_rel_max <=   1.03","ranger",23,14,0.6087,0.374,9,1,0.1111,0.001,0.0027,0.098,9,1,0.1111,0.001,0.0027,0.098
"2-3","shelter_expenses_by_hh_size > 1300 & total_deductions_by_hh_size >  662","ranger",23,14,0.6087,0.374,16,2,0.125,0.002,0.0033,0.174,16,2,0.125,0.002,0.0033,0.174
"2-3","shelter_expenses_by_hh_size > 1400 & total_deductions_by_hh_size >  345","ranger",23,14,0.6087,0.374,19,3,0.1579,0.003,0.0059,0.207,19,3,0.1579,0.003,0.0059,0.207
"2-3","count_divisible_by_100 <=    1.5 & shelter_expenses_by_hh_size > 1400.0 & total_deductions_by_hh_size >  416.0","ranger",21,13,0.619,0.3735,18,3,0.1667,0.003,0.0059,0.196,18,3,0.1667,0.003,0.0059,0.196
"2-3","rawben_rel_max <   0.473 & total_deductions_by_hh_size >= 756.000","xgboost",19,12,0.6316,0.3735,11,1,0.0909,0.001,7e-04,0.12,11,1,0.0909,0.001,7e-04,0.12
"2-3","rawben_rel_max <=    0.979 & shelter_expenses_by_hh_size > 1350.000 & unc_rawben_rel_max <=    0.996","ranger",19,12,0.6316,0.3735,15,3,0.2,0.003,0.0059,0.163,15,3,0.2,0.003,0.0059,0.163
"2-3","rawben_rel_max <=   0.995 & shelter_expenses_by_hh_size > 853.000 & unc_rawben_rel_max >   0.965","ranger",21,13,0.619,0.3735,12,2,0.1667,0.002,0.004,0.131,12,2,0.1667,0.002,0.004,0.131
"2-3","medical_deductions <= 1050.000 & rawben_rel_max <=    0.995 & shelter_expenses_by_hh_size >  849.000 & total_deductions_by_hh_size >  679.000","ranger",69,35,0.5072,0.3719,40,8,0.2,0.0081,0.0088,0.435,40,8,0.2,0.0081,0.0088,0.435
"2-3","rawben_rel_max >=   0.993 & rawben_rel_max <   0.996 & total_deductions_by_hh_size >= 239.000","xgboost",58,30,0.5172,0.3698,28,5,0.1786,0.0051,0.0068,0.305,28,5,0.1786,0.0051,0.0068,0.305
"2-3","rawben_rel_max <=   0.995 & shelter_expenses_by_hh_size > 849.000 & total_deductions_by_hh_size > 679.000","ranger",70,35,0.5,0.3661,40,8,0.2,0.0081,0.0088,0.435,40,8,0.2,0.0081,0.0088,0.435
"2-3","elderly_disabled_i >  0.500 & rawben_rel_max <=  0.997 & unc_rawben_rel_max >  0.993 & utilities > 22.000","ranger",57,29,0.5088,0.3608,21,9,0.4286,0.0091,0.0097,0.229,21,9,0.4286,0.0091,0.0097,0.229
"2-3","count_divisible_by_100 <= 0.500 & elderly_disabled_i > 0.500 & rawben_rel_max > 0.994 & unc_rawben_rel_max <= 0.997","ranger",39,21,0.5385,0.3597,23,11,0.4783,0.0112,0.0113,0.25,23,11,0.4783,0.0112,0.0113,0.25
"2-3","cat_elig >   0.500 & rawben_rel_max <=   0.996 & shelter_expenses_by_hh_size > 331.000 & unc_rawben_rel_max >   0.993","ranger",55,28,0.5091,0.3587,27,6,0.2222,0.0061,0.0092,0.294,27,6,0.2222,0.0061,0.0092,0.294
"2-3","count_divisible_by_100 <=   0.500 & rawben_rel_max <=   0.997 & shelter_expenses_by_hh_size > 849.000 & total_deductions_by_hh_size > 766.000","ranger",37,20,0.5405,0.3573,17,2,0.1176,0.002,0.0033,0.185,17,2,0.1176,0.002,0.0033,0.185
"2-3","elderly_disabled_i > 0.500 & rawben_rel_max <= 0.997 & unc_rawben_rel_max > 0.993","ranger",60,30,0.5,0.3562,24,11,0.4583,0.0112,0.0113,0.261,24,11,0.4583,0.0112,0.0113,0.261
"2-3","medical_deductions <= 278.000 & rawben_rel_max <=   0.997 & shelter_expenses_by_hh_size > 261.000 & total_deductions_by_hh_size > 679.000","ranger",101,47,0.4653,0.3546,62,12,0.1935,0.0122,0.0142,0.675,62,12,0.1935,0.0122,0.0142,0.675
"2-3","medical_deductions <= 551.000 & shelter_expenses_by_hh_size > 684.000 & total_deductions_by_hh_size > 679.000 & unc_rawben_rel_max <=   0.996","ranger",87,41,0.4713,0.3522,48,8,0.1667,0.0081,0.0088,0.523,48,8,0.1667,0.0081,0.0088,0.523
"2-3","elderly_disabled_i >   0.500 & total_deductions_by_hh_size > 471.000 & unc_rawben_rel_max <=   0.997 & utilities <= 428.000","ranger",33,18,0.5455,0.3521,22,5,0.2273,0.0051,0.004,0.24,22,5,0.2273,0.0051,0.004,0.24
"2-3","percent_abawd <=   0.417 & unc_rawben_rel_max >   1.780 & utilities > 492.000","ranger",33,18,0.5455,0.3521,18,7,0.3889,0.0071,0.0085,0.196,18,7,0.3889,0.0071,0.0085,0.196
"2-3","count_divisible_by_100 >=   1.000 & rawben_rel_max <   0.757 & shelter_expenses_by_hh_size >= 898.000 & unc_rawben_rel_max <   0.999","xgboost",20,12,0.6,0.3517,19,2,0.1053,0.002,0.0032,0.207,19,2,0.1053,0.002,0.0032,0.207
"2-3","months_since_cert_n > 5.500 & rawben_rel_max > 0.996 & unc_rawben_rel_max > 1.800","ranger",20,12,0.6,0.3517,13,6,0.4615,0.0061,0.0064,0.142,13,6,0.4615,0.0061,0.0064,0.142
"2-3","total_deductions_by_hh_size > 464.000 & unc_rawben_rel_max >   0.964 & unc_rawben_rel_max <=   0.996 & utilities > 542.000","ranger",20,12,0.6,0.3517,14,4,0.2857,0.0041,0.0061,0.152,14,4,0.2857,0.0041,0.0061,0.152
"2-3","elderly_disabled_i > 0.500 & rawben_rel_max > 0.987 & rawben_rel_max <= 0.995","ranger",56,28,0.5,0.3516,26,8,0.3077,0.0081,0.0084,0.283,26,8,0.3077,0.0081,0.0084,0.283
"2-3","rawben_rel_max <=   0.997 & total_deductions_by_hh_size > 679.000","ranger",117,53,0.453,0.3504,68,13,0.1912,0.0132,0.0148,0.74,68,13,0.1912,0.0132,0.0148,0.74
"2-3","elderly_disabled_i >   0.500 & medical_deductions <= 575.000 & rawben_rel_max >   0.993 & rawben_rel_max <=   0.998","ranger",61,30,0.4918,0.3498,24,11,0.4583,0.0112,0.0113,0.261,24,11,0.4583,0.0112,0.0113,0.261
"2-3","HH_size_n <=    2.500 & rawben_rel_max <=    0.996 & total_deductions_by_hh_size > 1040.000","ranger",10,7,0.7,0.3493,3,1,0.3333,0.001,0.0027,0.033,3,1,0.3333,0.001,0.0027,0.033
"2-3","HH_size_n >   2.50 & total_deductions_by_hh_size > 286.00 & total_deductions_by_hh_size <= 491.00 & unc_rawben_rel_max >   1.51","ranger",10,7,0.7,0.3493,7,4,0.5714,0.0041,0.0028,0.076,7,4,0.5714,0.0041,0.0028,0.076
"2-3","count_divisible_by_100 >   0.5 & medical_deductions >   4.5 & total_deductions_by_hh_size > 510.0","ranger",10,7,0.7,0.3493,8,1,0.125,0.001,0.0016,0.087,8,1,0.125,0.001,0.0016,0.087
"2-3","elderly_disabled_i <=    0.500 & months_since_cert_n >    3.500 & shelter_expenses_by_hh_size > 1270.000 & unc_rawben_rel_max <=    0.997","ranger",10,7,0.7,0.3493,9,4,0.4444,0.0041,0.0074,0.098,9,4,0.4444,0.0041,0.0074,0.098
"2-3","children_i <= 0.500 & rawben_rel_max > 0.986 & unc_rawben_rel_max <= 0.997","ranger",47,24,0.5106,0.3489,20,8,0.4,0.0081,0.0096,0.218,20,8,0.4,0.0081,0.0096,0.218
"2-3","count_divisible_by_100 <=   0.5 & medical_deductions > 144.0 & total_deductions_by_hh_size > 512.0 & utilities <= 504.0","ranger",16,10,0.625,0.348,10,4,0.4,0.0041,0.0051,0.109,10,4,0.4,0.0041,0.0051,0.109
"2-3","count_divisible_by_100 >   0.500 & rawben_rel_max <=   0.896 & shelter_expenses_by_hh_size > 946.000","ranger",16,10,0.625,0.348,20,2,0.1,0.002,0.0032,0.218,20,2,0.1,0.002,0.0032,0.218
"2-3","medical_deductions >  4.50 & medical_deductions <= 17.50 & months_since_cert_n <= 26.50 & unc_rawben_rel_max >  0.39","ranger",16,10,0.625,0.348,6,0,0,0,0,0.065,6,0,0,0,0,0.065
"2-3","months_since_cert_n >    5.500 & rawben_rel_max <=    0.996 & total_deductions_by_hh_size >  762.000 & total_deductions_by_hh_size <= 1000.000","ranger",16,10,0.625,0.348,15,2,0.1333,0.002,0.0026,0.163,15,2,0.1333,0.002,0.0026,0.163
"2-3","months_since_cert_n >=  11 & total_deductions_by_hh_size >= 834","xgboost",16,10,0.625,0.348,2,1,0.5,0.001,0.002,0.022,2,1,0.5,0.001,0.002,0.022
"2-3","cat_elig <=   1.500 & rawben_rel_max <=   0.996 & total_deductions_by_hh_size > 239.000 & unc_rawben_rel_max >   0.994","ranger",14,9,0.6429,0.347,27,5,0.1852,0.0051,0.0068,0.294,27,5,0.1852,0.0051,0.0068,0.294
"2-3","cat_elig <= 1.50 & HH_size_n <= 2.50 & months_since_cert_n > 5.50 & unc_rawben_rel_max > 1.79","ranger",12,8,0.6667,0.347,13,5,0.3846,0.0051,0.006,0.142,13,5,0.3846,0.0051,0.006,0.142
"2-3","children_i <=    0.5 & elderly_disabled_i >    0.5 & shelter_expenses_by_hh_size > 1400.0 & total_deductions_by_hh_size >  235.0","ranger",12,8,0.6667,0.347,10,2,0.2,0.002,0.0042,0.109,10,2,0.2,0.002,0.0042,0.109
"2-3","count_divisible_by_100 >   0.5 & homeless <=   0.5 & medical_deductions > 138.0 & medical_deductions <= 172.0","ranger",12,8,0.6667,0.347,1,0,0,0,0,0.011,1,0,0,0,0,0.011
"2-3","count_divisible_by_100 >   0.500 & medical_deductions > 137.000 & percent_abawd <=   0.167 & total_deductions_by_hh_size > 217.000","ranger",14,9,0.6429,0.347,8,0,0,0,0,0.087,8,0,0,0,0,0.087
"2-3","count_divisible_by_100 >   0.500 & total_deductions_by_hh_size > 511.000 & unc_rawben_rel_max <=   0.572 & utilities > 422.000","ranger",12,8,0.6667,0.347,14,2,0.1429,0.002,0.0032,0.152,14,2,0.1429,0.002,0.0032,0.152
"2-3","elderly_disabled_i >    0.5 & shelter_expenses_by_hh_size > 1430.0","ranger",12,8,0.6667,0.347,10,2,0.2,0.002,0.0042,0.109,10,2,0.2,0.002,0.0042,0.109
"2-3","elderly_disabled_i >   0.50 & HH_size_n >   2.50 & unc_rawben_rel_max >   1.52 & utilities > 340.00","ranger",14,9,0.6429,0.347,13,4,0.3077,0.0041,0.0062,0.142,13,4,0.3077,0.0041,0.0062,0.142
"2-3","elderly_disabled_i >   0.500 & rawben_rel_max <=   0.997 & shelter_expenses_by_hh_size > 857.000 & total_deductions_by_hh_size > 941.000","ranger",14,9,0.6429,0.347,4,1,0.25,0.001,0.0027,0.044,4,1,0.25,0.001,0.0027,0.044
"2-3","elderly_disabled_i >=   1.00 & shelter_expenses_by_hh_size >= 882.00 & unc_rawben_rel_max <   0.29 & utilities < 844.00","xgboost",14,9,0.6429,0.347,12,2,0.1667,0.002,0.001,0.131,12,2,0.1667,0.002,0.001,0.131
"2-3","expedited_i >=  1.000 & months_since_cert_n >= 11.000 & rawben_rel_max >=  0.213 & unc_rawben_rel_max <  0.435","xgboost",12,8,0.6667,0.347,4,1,0.25,0.001,6e-04,0.044,4,1,0.25,0.001,6e-04,0.044
"2-3","married >    0.5 & shelter_expenses_by_hh_size > 1310.0 & total_deductions_by_hh_size >  434.0","ranger",14,9,0.6429,0.347,16,3,0.1875,0.003,0.0049,0.174,16,3,0.1875,0.003,0.0049,0.174
"2-3","married >  0.500 & medical_deductions >  3.000 & medical_deductions <= 27.500 & unc_rawben_rel_max >  0.365","ranger",12,8,0.6667,0.347,2,0,0,0,0,0.022,2,0,0,0,0,0.022
"2-3","married > 0.50 & months_since_cert_n > 5.50 & unc_rawben_rel_max > 1.78","ranger",12,8,0.6667,0.347,10,4,0.4,0.0041,0.0045,0.109,10,4,0.4,0.0041,0.0045,0.109
"2-3","medical_deductions > 456.0 & months_since_cert_n >   5.5 & total_deductions_by_hh_size > 423.0","ranger",12,8,0.6667,0.347,8,2,0.25,0.002,0.0027,0.087,8,2,0.25,0.002,0.0027,0.087
"2-3","months_since_cert_n > 10.500 & rawben_rel_max >  0.994 & rawben_rel_max <=  0.997 & unc_rawben_rel_max >  0.133","ranger",12,8,0.6667,0.347,7,2,0.2857,0.002,0.0016,0.076,7,2,0.2857,0.002,0.0016,0.076
"2-3","rawben_rel_max <=    0.997 & shelter_expenses_by_hh_size > 1400.000 & total_deductions_by_hh_size >  345.000 & utilities >  701.000","ranger",12,8,0.6667,0.347,6,2,0.3333,0.002,0.0032,0.065,6,2,0.3333,0.002,0.0032,0.065
"2-3","shelter_expenses_by_hh_size > 1400.0 & total_deductions_by_hh_size >  855.0 & utilities >   32.5","ranger",14,9,0.6429,0.347,10,1,0.1,0.001,0.0027,0.109,10,1,0.1,0.001,0.0027,0.109
"2-3","children_i <= 0.500 & rawben_rel_max > 0.987 & rawben_rel_max <= 0.998 & unc_rawben_rel_max > 0.182","ranger",45,23,0.5111,0.3462,18,7,0.3889,0.0071,0.0084,0.196,18,7,0.3889,0.0071,0.0084,0.196
"2-3","medical_deductions <= 292.000 & shelter_expenses_by_hh_size > 301.000 & total_deductions_by_hh_size > 704.000 & unc_rawben_rel_max <=   0.996","ranger",81,38,0.4691,0.3462,47,9,0.1915,0.0091,0.0126,0.512,47,9,0.1915,0.0091,0.0126,0.512
"2-3","medical_deductions > 192.000 & total_deductions_by_hh_size > 468.000 & unc_rawben_rel_max >   0.515","ranger",29,16,0.5517,0.3462,27,9,0.3333,0.0091,0.0115,0.294,27,9,0.3333,0.0091,0.0115,0.294
"2-3","total_deductions_by_hh_size > 679.000 & unc_rawben_rel_max <=   0.996 & utilities > 202.000","ranger",109,49,0.4495,0.3437,67,13,0.194,0.0132,0.0148,0.729,67,13,0.194,0.0132,0.0148,0.729
"2-3","expedited_i <=   0.500 & rawben_rel_max <=   0.996 & total_deductions_by_hh_size > 670.000 & utilities > 656.000","ranger",60,29,0.4833,0.341,38,11,0.2895,0.0112,0.0104,0.414,38,11,0.2895,0.0112,0.0104,0.414
"2-3","shelter_expenses_by_hh_size > 333.000 & unc_rawben_rel_max >   0.993 & unc_rawben_rel_max <=   0.996","ranger",60,29,0.4833,0.341,29,6,0.2069,0.0061,0.0092,0.316,29,6,0.2069,0.0061,0.0092,0.316
"2-3","cat_elig >   0.500 & rawben_rel_max <=   0.995 & total_deductions_by_hh_size > 678.000","ranger",115,51,0.4435,0.3407,66,13,0.197,0.0132,0.0148,0.719,66,13,0.197,0.0132,0.0148,0.719
"2-3","rawben_rel_max <=   0.997 & shelter_expenses_by_hh_size > 261.000 & total_deductions_by_hh_size > 679.000","ranger",115,51,0.4435,0.3407,68,13,0.1912,0.0132,0.0148,0.74,68,13,0.1912,0.0132,0.0148,0.74
"2-3","cat_elig >   1.500 & rawben_rel_max <=   0.996 & shelter_expenses_by_hh_size > 852.000 & total_deductions_by_hh_size > 626.000","ranger",65,31,0.4769,0.3402,1,0,0,0,0,0.011,1,0,0,0,0,0.011
"2-3","rawben_rel_max >   0.993 & shelter_expenses_by_hh_size > 285.000 & unc_rawben_rel_max <=   0.996","ranger",65,31,0.4769,0.3402,36,9,0.25,0.0091,0.0118,0.392,36,9,0.25,0.0091,0.0118,0.392
"2-3","rawben_rel_max >   0.994 & total_deductions_by_hh_size > 299.000 & unc_rawben_rel_max <=   0.997","ranger",41,21,0.5122,0.3401,24,6,0.25,0.0061,0.008,0.261,24,6,0.25,0.0061,0.008,0.261
"2-3","count_divisible_by_100 >   0.5 & elderly_disabled_i >   0.5 & shelter_expenses_by_hh_size > 859.0","ranger",25,14,0.56,0.3397,15,1,0.0667,0.001,0.0016,0.163,15,1,0.0667,0.001,0.0016,0.163
"2-3","rawben_rel_max <=    0.998 & total_deductions_by_hh_size >  679.000 & total_deductions_by_hh_size <= 1220.000","ranger",113,50,0.4425,0.3389,67,13,0.194,0.0132,0.0148,0.729,67,13,0.194,0.0132,0.0148,0.729
"2-3","medical_deductions <= 138.000 & rawben_rel_max <=   0.996 & total_deductions_by_hh_size > 679.000","ranger",93,42,0.4516,0.3376,57,11,0.193,0.0112,0.0136,0.621,57,11,0.193,0.0112,0.0136,0.621
"2-3","expedited_i <=   0.500 & rawben_rel_max <=   0.997 & total_deductions_by_hh_size > 679.000","ranger",111,49,0.4414,0.3371,64,13,0.2031,0.0132,0.0148,0.697,64,13,0.2031,0.0132,0.0148,0.697
"2-3","shelter_expenses_by_hh_size > 494.000 & total_deductions_by_hh_size > 671.000 & unc_rawben_rel_max >   0.222 & unc_rawben_rel_max <=   0.997","ranger",111,49,0.4414,0.3371,58,13,0.2241,0.0132,0.0137,0.631,58,13,0.2241,0.0132,0.0137,0.631
"2-3","medical_deductions >= 168 & months_since_cert_n >=   4 & total_deductions_by_hh_size >= 489","xgboost",39,20,0.5128,0.3368,26,5,0.1923,0.0051,0.0044,0.283,26,5,0.1923,0.0051,0.0044,0.283
"2-3","rawben_rel_max <   0.996 & total_deductions_by_hh_size >= 662.000 & utilities >= 361.000","xgboost",124,54,0.4355,0.3368,69,16,0.2319,0.0162,0.0175,0.751,69,16,0.2319,0.0162,0.0175,0.751
"2-3","elderly_disabled_i >   0.500 & rawben_rel_max >   0.150 & shelter_expenses_by_hh_size > 942.000 & unc_rawben_rel_max <=   0.997","ranger",106,47,0.4434,0.3366,58,12,0.2069,0.0122,0.0128,0.631,58,12,0.2069,0.0122,0.0128,0.631
"2-3","percent_abawd <=   1.750 & rawben_rel_max >   0.181 & rawben_rel_max <=   0.997 & total_deductions_by_hh_size > 684.000","ranger",106,47,0.4434,0.3366,57,12,0.2105,0.0122,0.014,0.621,57,12,0.2105,0.0122,0.014,0.621
"2-3","cat_elig >   1.50 & medical_deductions > 172.00 & percent_abawd <=   1.75 & total_deductions_by_hh_size > 495.00","ranger",23,13,0.5652,0.3361,4,0,0,0,0,0.044,4,0,0,0,0,0.044
"2-3","count_divisible_by_100 >   0.500 & rawben_rel_max <=   0.986 & shelter_expenses_by_hh_size > 916.000 & unc_rawben_rel_max <=   0.997","ranger",23,13,0.5652,0.3361,27,3,0.1111,0.003,0.0045,0.294,27,3,0.1111,0.003,0.0045,0.294
"2-3","expedited_i <=   0.500 & total_deductions_by_hh_size > 776.000 & unc_rawben_rel_max <=   0.997 & utilities > 786.000","ranger",23,13,0.5652,0.3361,14,1,0.0714,0.001,7e-04,0.152,14,1,0.0714,0.001,7e-04,0.152
"2-3","rawben_rel_max >   0.994 & rawben_rel_max <=   0.996 & total_deductions_by_hh_size > 321.000 & total_deductions_by_hh_size <= 666.000","ranger",23,13,0.5652,0.3361,16,4,0.25,0.0041,0.0041,0.174,16,4,0.25,0.0041,0.0041,0.174
"2-3","months_since_cert_n <=   5.500 & rawben_rel_max <=   0.997 & total_deductions_by_hh_size > 679.000","ranger",76,35,0.4605,0.3346,37,6,0.1622,0.0061,0.0073,0.403,37,6,0.1622,0.0061,0.0073,0.403
"2-3","rawben_rel_max >=   0.993 & rawben_rel_max <   0.996 & shelter_expenses_by_hh_size >= 280.000","xgboost",66,31,0.4697,0.3346,36,9,0.25,0.0091,0.0118,0.392,36,9,0.25,0.0091,0.0118,0.392
"2-3","homeless <=    0.500 & rawben_rel_max <=    0.998 & total_deductions_by_hh_size >  679.000 & total_deductions_by_hh_size <= 1220.000","ranger",112,49,0.4375,0.3339,67,13,0.194,0.0132,0.0148,0.729,67,13,0.194,0.0132,0.0148,0.729
"2-3","rawben_rel_max >   0.994 & total_deductions_by_hh_size > 310.000 & unc_rawben_rel_max <=   0.997 & utilities > 338.000","ranger",37,19,0.5135,0.3333,19,6,0.3158,0.0061,0.008,0.207,19,6,0.3158,0.0061,0.008,0.207
"2-3","rawben_rel_max >=   0.200 & rawben_rel_max <   0.338 & shelter_expenses_by_hh_size >= 938.000 & total_deductions_by_hh_size >= 336.000","xgboost",37,19,0.5135,0.3333,18,3,0.1667,0.003,0.002,0.196,18,3,0.1667,0.003,0.002,0.196
"2-3","count_divisible_by_100 >   0.5 & shelter_expenses_by_hh_size > 853.0 & total_deductions_by_hh_size > 512.0","ranger",30,16,0.5333,0.3332,21,2,0.0952,0.002,0.0032,0.229,21,2,0.0952,0.002,0.0032,0.229
"2-3","elderly_disabled_i >   0.5 & shelter_expenses_by_hh_size > 938.0 & utilities <= 490.0","ranger",30,16,0.5333,0.3332,16,5,0.3125,0.0051,0.0053,0.174,16,5,0.3125,0.0051,0.0053,0.174
"2-3","months_since_cert_n > 4.500 & percent_abawd <= 0.167 & rawben_rel_max > 0.998 & unc_rawben_rel_max > 1.690","ranger",30,16,0.5333,0.3332,23,10,0.4348,0.0101,0.0105,0.25,23,10,0.4348,0.0101,0.0105,0.25
"2-3","rawben_rel_max <=   0.996 & total_deductions_by_hh_size > 666.000","ranger",136,58,0.4265,0.3325,75,17,0.2267,0.0172,0.0189,0.817,75,17,0.2267,0.0172,0.0189,0.817
"2-3","cat_elig >   0.500 & medical_deductions > 140.000 & months_since_cert_n >  19.000 & rawben_rel_max >   0.177","ranger",21,12,0.5714,0.3323,9,3,0.3333,0.003,0.0021,0.098,9,3,0.3333,0.003,0.0021,0.098
"2-3","rawben_rel_max >=   0.669 & rawben_rel_max <   0.996 & total_deductions_by_hh_size >= 756.000 & utilities >= 600.000","xgboost",21,12,0.5714,0.3323,9,1,0.1111,0.001,6e-04,0.098,9,1,0.1111,0.001,6e-04,0.098
"2-3","medical_deductions <= 366.000 & shelter_expenses_by_hh_size > 264.000 & total_deductions_by_hh_size > 666.000 & unc_rawben_rel_max <=   0.997","ranger",126,54,0.4286,0.3311,70,15,0.2143,0.0152,0.0178,0.762,70,15,0.2143,0.0152,0.0178,0.762
"2-3","rawben_rel_max >=   0.994 & total_deductions_by_hh_size >= 302.000 & unc_rawben_rel_max <   0.999","xgboost",42,21,0.5,0.3311,25,7,0.28,0.0071,0.0106,0.272,25,7,0.28,0.0071,0.0106,0.272
"2-3","expedited_i <=   0.500 & medical_deductions > 148.000 & total_deductions_by_hh_size > 582.000 & unc_rawben_rel_max <=   0.997","ranger",35,18,0.5143,0.3295,18,3,0.1667,0.003,0.0017,0.196,18,3,0.1667,0.003,0.0017,0.196
"2-3","count_divisible_by_100 <=   0.500 & rawben_rel_max >   0.992 & total_deductions_by_hh_size > 309.000 & unc_rawben_rel_max <=   0.997","ranger",52,25,0.4808,0.3292,23,6,0.2609,0.0061,0.008,0.25,23,6,0.2609,0.0061,0.008,0.25
"2-3","medical_deductions > 115.000 & medical_deductions <= 610.000 & rawben_rel_max >   0.156 & shelter_expenses_by_hh_size > 856.000","ranger",57,27,0.4737,0.3289,33,11,0.3333,0.0112,0.0114,0.359,33,11,0.3333,0.0112,0.0114,0.359
"2-3","cat_elig > 0.500 & married > 0.500 & rawben_rel_max > 0.994 & unc_rawben_rel_max <= 0.997","ranger",19,11,0.5789,0.3284,11,5,0.4545,0.0051,0.0061,0.12,11,5,0.4545,0.0051,0.0061,0.12
"2-3","elderly_disabled_i <   1.000 & rawben_rel_max <   0.634 & total_deductions_by_hh_size >= 756.000","xgboost",19,11,0.5789,0.3284,14,0,0,0,0,0.152,14,0,0,0,0,0.152
"2-3","shelter_expenses_by_hh_size <= 1400.00 & total_deductions_by_hh_size >  345.00 & unc_rawben_rel_max >    1.76 & utilities >  648.00","ranger",19,11,0.5789,0.3284,10,4,0.4,0.0041,0.0056,0.109,10,4,0.4,0.0041,0.0056,0.109
"2-3","total_deductions_by_hh_size >= 662.000 & unc_rawben_rel_max <   0.999 & utilities >= 596.000","xgboost",80,36,0.45,0.3279,47,11,0.234,0.0112,0.0104,0.512,47,11,0.234,0.0112,0.0104,0.512
"2-3","rawben_rel_max <=   0.997 & total_deductions_by_hh_size > 664.000","ranger",138,58,0.4203,0.3274,75,17,0.2267,0.0172,0.0189,0.817,75,17,0.2267,0.0172,0.0189,0.817
"2-3","medical_deductions <= 575.000 & rawben_rel_max >   0.154 & rawben_rel_max <=   0.997 & total_deductions_by_hh_size > 672.000","ranger",117,50,0.4274,0.3265,60,14,0.2333,0.0142,0.0151,0.653,60,14,0.2333,0.0142,0.0151,0.653
"2-3","count_divisible_by_100 <=   1.5 & medical_deductions > 144.0 & months_since_cert_n >   3.5 & total_deductions_by_hh_size > 504.0","ranger",45,22,0.4889,0.3263,28,5,0.1786,0.0051,0.0049,0.305,28,5,0.1786,0.0051,0.0049,0.305
"2-3","elderly_disabled_i >  0.500 & medical_deductions <= 11.500 & rawben_rel_max >  0.992 & unc_rawben_rel_max <=  0.996","ranger",45,22,0.4889,0.3263,22,9,0.4091,0.0091,0.0081,0.24,22,9,0.4091,0.0091,0.0081,0.24
"2-3","elderly_disabled_i > 0.500 & rawben_rel_max > 0.987 & rawben_rel_max <= 0.996","ranger",60,28,0.4667,0.3259,34,12,0.3529,0.0122,0.0117,0.37,34,12,0.3529,0.0122,0.0117,0.37
"2-3","elderly_disabled_i >   0.5 & total_deductions_by_hh_size > 798.0 & unc_rawben_rel_max <=   1.0","ranger",33,17,0.5152,0.3254,11,1,0.0909,0.001,0.0027,0.12,11,1,0.0909,0.001,0.0027,0.12
"2-3","elderly_disabled_i >   0.500 & rawben_rel_max <=   0.483 & shelter_expenses_by_hh_size > 858.000 & utilities <= 754.000","ranger",33,17,0.5152,0.3254,22,4,0.1818,0.0041,0.0026,0.24,22,4,0.1818,0.0041,0.0026,0.24
"2-3","total_deductions_by_hh_size >= 662.000 & unc_rawben_rel_max <   0.999","xgboost",139,58,0.4173,0.3249,75,17,0.2267,0.0172,0.0189,0.817,75,17,0.2267,0.0172,0.0189,0.817
"2-3","homeless <=    0.5 & shelter_expenses_by_hh_size > 1400.0 & total_deductions_by_hh_size >  310.0","ranger",26,14,0.5385,0.3248,22,4,0.1818,0.0041,0.0085,0.24,22,4,0.1818,0.0041,0.0085,0.24
"2-3","medical_deductions >= 143.000 & rawben_rel_max >=   0.669 & total_deductions_by_hh_size >= 422.000 & utilities < 750.000","xgboost",26,14,0.5385,0.3248,16,5,0.3125,0.0051,0.0076,0.174,16,5,0.3125,0.0051,0.0076,0.174
"2-3","rawben_rel_max <=   0.995 & shelter_expenses_by_hh_size > 506.000 & total_deductions_by_hh_size > 673.000","ranger",115,49,0.4261,0.3245,65,12,0.1846,0.0122,0.0132,0.708,65,12,0.1846,0.0122,0.0132,0.708
"2-3","children_i <=   0.50 & count_divisible_by_100 >   0.50 & shelter_expenses_by_hh_size > 853.00 & unc_rawben_rel_max <=   1.41","ranger",17,10,0.5882,0.3242,13,1,0.0769,0.001,0.0016,0.142,13,1,0.0769,0.001,0.0016,0.142
"2-3","count_divisible_by_100 >   0.500 & shelter_expenses_by_hh_size > 957.000 & total_deductions_by_hh_size > 313.000 & unc_rawben_rel_max <=   0.997","ranger",17,10,0.5882,0.3242,18,2,0.1111,0.002,0.0032,0.196,18,2,0.1111,0.002,0.0032,0.196
