"hh","rule","source","n_flagged_train","errors_train","precision_train","precision_train_lcb","n_flagged_holdout","errors_caught_holdout","precision_holdout","recall_holdout","dollar_recall_holdout","workload_pct_holdout","n_flagged_any","errors_caught_any","precision_any","recall_any","dollar_recall_any","workload_pct_any"
"4+","months_since_cert_n >=   9.000 & rawben_rel_max <   0.992 & shelter_expenses_by_hh_size < 505.000 & utilities >= 530.000","xgboost",255,33,0.1294,0.0881,141,15,0.1064,0.0595,0.0432,3.323,170,44,0.2588,0.0615,0.0592,3.612
"4+","rawben_rel_max <   0.977 & total_deductions_by_hh_size >= 159.000 & total_deductions_by_hh_size < 202.000","xgboost",739,83,0.1123,0.0881,390,33,0.0846,0.131,0.151,9.192,462,105,0.2273,0.1469,0.1572,9.817
"4+","shelter_expenses_by_hh_size >= 464.00 & unc_rawben_rel_max >=   1.04 & utilities >= 494.00","xgboost",57,10,0.1754,0.0881,32,3,0.0938,0.0119,0.0091,0.754,36,7,0.1944,0.0098,0.0105,0.765
"4+","utilities >= 600 & utilities < 626","xgboost",246,32,0.1301,0.0881,68,9,0.1324,0.0357,0.0455,1.603,77,18,0.2338,0.0252,0.0285,1.636
"4+","cat_elig >=   2.0 & months_since_cert_n >=   5.0 & shelter_expenses_by_hh_size >= 136.0 & total_deductions_by_hh_size >=  99.5","xgboost",700,79,0.1129,0.088,39,1,0.0256,0.004,0.004,0.919,45,7,0.1556,0.0098,0.0067,0.956
"4+","elderly_disabled_i <=   0.500 & rawben_rel_max >   0.596 & total_deductions_by_hh_size > 161.000","ranger",1370,145,0.1058,0.088,671,59,0.0879,0.2341,0.2315,15.814,734,122,0.1662,0.1706,0.1682,15.597
"4+","months_since_cert_n >   2.5 & shelter_expenses_by_hh_size > 422.0","ranger",425,51,0.12,0.088,271,23,0.0849,0.0913,0.0965,6.387,304,56,0.1842,0.0783,0.0882,6.46
"4+","rawben_rel_max >=   0.776 & shelter_expenses_by_hh_size >= 301.000","xgboost",790,88,0.1114,0.088,454,43,0.0947,0.1706,0.1959,10.7,505,94,0.1861,0.1315,0.1421,10.731
"4+","rawben_rel_max >=  0.588 & rawben_rel_max <  0.669 & total_deductions_by_hh_size >= 39.800 & unc_rawben_rel_max >=  0.450","xgboost",522,61,0.1169,0.088,299,15,0.0502,0.0595,0.0419,7.047,333,49,0.1471,0.0685,0.0505,7.076
"4+","HH_size_n > 4.500 & rawben_rel_max > 0.258 & rawben_rel_max <= 0.951 & unc_rawben_rel_max > 0.596","ranger",1362,144,0.1057,0.0879,748,58,0.0775,0.2302,0.293,17.629,861,171,0.1986,0.2392,0.2504,18.296
"4+","HH_size_n >=   5.0 & months_since_cert_n >=   5.0 & shelter_expenses_by_hh_size >= 175.0 & total_deductions_by_hh_size >=  25.3","xgboost",740,83,0.1122,0.0879,392,41,0.1046,0.1627,0.183,9.239,457,106,0.2319,0.1483,0.1725,9.711
"4+","cat_elig > 1.500 & elderly_disabled_i <= 0.500 & married > 0.500 & rawben_rel_max > 0.341","ranger",770,86,0.1117,0.0879,43,2,0.0465,0.0079,0.0062,1.013,48,7,0.1458,0.0098,0.0099,1.02
"4+","elderly_disabled_i <=   0.5 & HH_size_n <=   7.5 & utilities > 851.0","ranger",349,43,0.1232,0.0879,230,25,0.1087,0.0992,0.0893,5.421,256,51,0.1992,0.0713,0.0693,5.44
"4+","months_since_cert_n >   7.50 & months_since_cert_n <=  33.00 & total_deductions_by_hh_size > 160.00 & unc_rawben_rel_max <=   1.41","ranger",474,56,0.1181,0.0879,263,23,0.0875,0.0913,0.0871,6.198,303,63,0.2079,0.0881,0.0864,6.439
"4+","months_since_cert_n >=   5 & utilities >= 819","xgboost",274,35,0.1277,0.0879,203,22,0.1084,0.0873,0.0882,4.784,234,53,0.2265,0.0741,0.075,4.972
"4+","cat_elig >   1.5 & expedited_i <=   0.5 & shelter_expenses_by_hh_size > 260.0 & utilities > 370.0","ranger",1034,112,0.1083,0.0878,31,1,0.0323,0.004,0.0022,0.731,38,8,0.2105,0.0112,0.0081,0.807
"4+","cat_elig >   1.5 & shelter_expenses_by_hh_size > 249.0 & utilities <= 974.0","ranger",1188,127,0.1069,0.0878,50,3,0.06,0.0119,0.0109,1.178,58,11,0.1897,0.0154,0.0133,1.232
"4+","cat_elig >  1.5 & married >  0.5 & total_deductions_by_hh_size > 26.2","ranger",953,104,0.1091,0.0878,44,2,0.0455,0.0079,0.0062,1.037,50,8,0.16,0.0112,0.011,1.062
"4+","elderly_disabled_i <   1 & months_since_cert_n >=   5 & total_deductions_by_hh_size >= 176 & utilities >= 386","xgboost",582,67,0.1151,0.0878,317,32,0.1009,0.127,0.1149,7.471,366,81,0.2213,0.1133,0.1195,7.777
"4+","months_since_cert_n >=   6.00 & unc_rawben_rel_max <   1.21 & utilities >= 391.00 & utilities < 403.00","xgboost",97,15,0.1546,0.0878,32,1,0.0312,0.004,0.009,0.754,39,8,0.2051,0.0112,0.0118,0.829
"4+","rawben_rel_max >=   0.474 & total_deductions_by_hh_size >= 233.000 & total_deductions_by_hh_size < 258.000","xgboost",256,33,0.1289,0.0878,144,16,0.1111,0.0635,0.04,3.394,162,34,0.2099,0.0476,0.0316,3.442
"4+","shelter_expenses_by_hh_size > 469.000 & unc_rawben_rel_max >   0.975 & utilities > 324.000","ranger",97,15,0.1546,0.0878,56,4,0.0714,0.0159,0.0109,1.32,63,11,0.1746,0.0154,0.0144,1.339
"4+","cat_elig >   1.5 & count_divisible_by_100 <=   0.5 & shelter_expenses_by_hh_size <= 470.0 & total_deductions_by_hh_size > 136.0","ranger",1138,122,0.1072,0.0877,63,3,0.0476,0.0119,0.0077,1.485,74,14,0.1892,0.0196,0.0156,1.572
"4+","married > 0.500 & months_since_cert_n > 5.500 & rawben_rel_max > 0.337","ranger",662,75,0.1133,0.0877,373,42,0.1126,0.1667,0.1967,8.791,418,87,0.2081,0.1217,0.1463,8.882
"4+","months_since_cert_n >   5.5 & months_since_cert_n <=  33.5 & shelter_expenses_by_hh_size > 279.0","ranger",662,75,0.1133,0.0877,392,39,0.0995,0.1548,0.1648,9.239,458,105,0.2293,0.1469,0.1643,9.732
"4+","rawben_rel_max >=   0.34 & shelter_expenses_by_hh_size >= 397.00 & total_deductions_by_hh_size >= 212.00","xgboost",485,57,0.1175,0.0877,265,26,0.0981,0.1032,0.0779,6.246,296,57,0.1926,0.0797,0.0744,6.29
"4+","HH_size_n >   4.5 & shelter_expenses_by_hh_size <= 260.0 & utilities > 169.0 & utilities <= 292.0","ranger",157,22,0.1401,0.0876,6,0,0,0,0,0.141,8,2,0.25,0.0028,0.001,0.17
"4+","children_i >   0.5 & count_divisible_by_100 <=   1.5 & months_since_cert_n >   6.5 & total_deductions_by_hh_size > 139.0","ranger",793,88,0.111,0.0876,456,42,0.0921,0.1667,0.1606,10.747,525,111,0.2114,0.1552,0.1695,11.156
"4+","count_divisible_by_100 <=   1.5 & elderly_disabled_i <=   0.5 & married >   0.5 & utilities > 598.0","ranger",495,58,0.1172,0.0876,274,21,0.0766,0.0833,0.0857,6.458,303,50,0.165,0.0699,0.0747,6.439
"4+","elderly_disabled_i <=   0.500 & rawben_rel_max <=   0.952 & unc_rawben_rel_max <=   0.927 & utilities > 598.000","ranger",854,94,0.1101,0.0876,480,46,0.0958,0.1825,0.1548,11.313,548,114,0.208,0.1594,0.1485,11.645
"4+","elderly_disabled_i <= 0.500 & rawben_rel_max > 0.596 & unc_rawben_rel_max <= 0.972","ranger",2237,227,0.1015,0.0876,1210,104,0.086,0.4127,0.4481,28.518,1380,274,0.1986,0.3832,0.3737,29.324
"4+","expedited_i <   1.00 & shelter_expenses_by_hh_size < 168.00 & unc_rawben_rel_max >=   1.18 & utilities < 417.00","xgboost",65,11,0.1692,0.0876,30,4,0.1333,0.0159,0.0253,0.707,31,5,0.1613,0.007,0.0121,0.659
"4+","married >   0.5 & medical_deductions <=  65.0 & total_deductions_by_hh_size > 321.0 & utilities > 428.0","ranger",65,11,0.1692,0.0876,41,4,0.0976,0.0159,0.0144,0.966,45,8,0.1778,0.0112,0.0135,0.956
"4+","married >   0.500 & rawben_rel_max <=   0.972 & unc_rawben_rel_max <=   1.390 & utilities > 974.000","ranger",65,11,0.1692,0.0876,59,6,0.1017,0.0238,0.0175,1.391,69,16,0.2319,0.0224,0.0197,1.466
"4+","married >=   1 & months_since_cert_n >=   5 & utilities >= 912","xgboost",65,11,0.1692,0.0876,43,8,0.186,0.0317,0.0335,1.013,53,18,0.3396,0.0252,0.0272,1.126
"4+","rawben_rel_max >=   0.787 & rawben_rel_max <   0.802 & utilities < 392.000","xgboost",65,11,0.1692,0.0876,45,1,0.0222,0.004,0.0016,1.061,55,11,0.2,0.0154,0.0093,1.169
"4+","rawben_rel_max >= 0.599 & rawben_rel_max < 0.619","xgboost",157,22,0.1401,0.0876,73,8,0.1096,0.0317,0.0251,1.72,84,19,0.2262,0.0266,0.0191,1.785
"4+","shelter_expenses_by_hh_size < 568 & total_deductions_by_hh_size >= 168 & utilities >= 750","xgboost",466,55,0.118,0.0876,212,22,0.1038,0.0873,0.0784,4.996,243,53,0.2181,0.0741,0.07,5.164
"4+","shelter_expenses_by_hh_size > 253 & utilities > 590","ranger",1016,110,0.1083,0.0876,589,44,0.0747,0.1746,0.1771,13.882,672,127,0.189,0.1776,0.1701,14.28
"4+","shelter_expenses_by_hh_size >= 457.00 & unc_rawben_rel_max >=   1.06","xgboost",89,14,0.1573,0.0876,49,4,0.0816,0.0159,0.0109,1.155,57,12,0.2105,0.0168,0.0156,1.211
"4+","HH_size_n <=   5.50 & months_since_cert_n >   6.50 & total_deductions_by_hh_size > 160.00 & unc_rawben_rel_max <=   1.41","ranger",545,63,0.1156,0.0875,275,25,0.0909,0.0992,0.0675,6.481,317,67,0.2114,0.0937,0.0832,6.736
"4+","HH_size_n >= 5.000 & rawben_rel_max >= 0.595 & rawben_rel_max < 0.622 & unc_rawben_rel_max < 1.210","xgboost",114,17,0.1491,0.0875,42,5,0.119,0.0198,0.0183,0.99,49,12,0.2449,0.0168,0.0141,1.041
"4+","cat_elig >   1.5 & expedited_i <=   0.5 & shelter_expenses_by_hh_size > 250.0","ranger",1192,127,0.1065,0.0875,50,3,0.06,0.0119,0.0109,1.178,57,10,0.1754,0.014,0.0122,1.211
"4+","cat_elig >   1.5 & shelter_expenses_by_hh_size > 221.0","ranger",1482,155,0.1046,0.0875,73,4,0.0548,0.0159,0.0148,1.72,83,14,0.1687,0.0196,0.0167,1.764
"4+","cat_elig >   1.500 & rawben_rel_max <=   0.952 & total_deductions_by_hh_size > 160.000 & utilities <= 844.000","ranger",774,86,0.1111,0.0875,34,1,0.0294,0.004,0.0022,0.801,40,7,0.175,0.0098,0.0071,0.85
"4+","elderly_disabled_i <=   0.50 & total_deductions_by_hh_size > 161.00 & unc_rawben_rel_max >   1.26 & utilities <= 590.00","ranger",81,13,0.1605,0.0875,8,3,0.375,0.0119,0.0115,0.189,9,4,0.4444,0.0056,0.006,0.191
"4+","elderly_disabled_i <= 0.500 & rawben_rel_max > 0.586 & rawben_rel_max <= 0.940","ranger",2090,213,0.1019,0.0875,1132,99,0.0875,0.3929,0.4108,26.679,1292,259,0.2005,0.3622,0.3471,27.454
"4+","elderly_disabled_i >   0.5 & expedited_i <=   0.5 & shelter_expenses_by_hh_size > 458.0","ranger",73,12,0.1644,0.0875,37,2,0.0541,0.0079,0.0081,0.872,44,9,0.2045,0.0126,0.0139,0.935
"4+","expedited_i <=   0.500 & months_since_cert_n >   5.500 & percent_abawd <=   0.106 & shelter_expenses_by_hh_size > 227.000","ranger",814,90,0.1106,0.0875,475,47,0.0989,0.1865,0.2075,11.195,545,117,0.2147,0.1636,0.1917,11.581
"4+","married >=   1 & months_since_cert_n <   1 & total_deductions_by_hh_size >= 107 & total_deductions_by_hh_size < 160","xgboost",73,12,0.1644,0.0875,30,1,0.0333,0.004,0.0025,0.707,33,4,0.1212,0.0056,0.0038,0.701
"4+","medical_deductions <=  57.000 & rawben_rel_max >   0.575 & shelter_expenses_by_hh_size > 169.000 & unc_rawben_rel_max <=   0.952","ranger",1671,173,0.1035,0.0875,877,74,0.0844,0.2937,0.3102,20.669,1007,204,0.2026,0.2853,0.2663,21.398
"4+","HH_size_n >   4.500 & rawben_rel_max <=   0.975 & utilities > 598.000","ranger",585,67,0.1145,0.0874,342,28,0.0819,0.1111,0.1121,8.06,400,86,0.215,0.1203,0.1256,8.5
"4+","HH_size_n >   4.500 & total_deductions_by_hh_size > 158.000 & unc_rawben_rel_max <=   0.944","ranger",805,89,0.1106,0.0874,443,36,0.0813,0.1429,0.1604,10.441,517,110,0.2128,0.1538,0.1727,10.986
"4+","HH_size_n > 4.500 & unc_rawben_rel_max > 0.593 & unc_rawben_rel_max <= 0.992","ranger",1525,159,0.1043,0.0874,817,61,0.0747,0.2421,0.3164,19.255,944,188,0.1992,0.2629,0.2779,20.059
"4+","cat_elig <=   1.500 & months_since_cert_n >   6.500 & rawben_rel_max <=   0.989 & total_deductions_by_hh_size > 160.000","ranger",257,33,0.1284,0.0874,248,28,0.1129,0.1111,0.0977,5.845,297,77,0.2593,0.1077,0.1126,6.311
"4+","cat_elig >   1.500 & rawben_rel_max >   0.341 & total_deductions_by_hh_size >  20.200 & utilities > 425.000","ranger",1359,143,0.1052,0.0874,32,2,0.0625,0.0079,0.0062,0.754,39,9,0.2308,0.0126,0.0112,0.829
"4+","elderly_disabled_i <= 0.500 & rawben_rel_max <= 0.952 & unc_rawben_rel_max > 0.673","ranger",1662,172,0.1035,0.0874,875,86,0.0983,0.3413,0.374,20.622,1008,219,0.2173,0.3063,0.2992,21.419
"4+","expedited_i <=   0.5 & shelter_expenses_by_hh_size > 441.0 & total_deductions_by_hh_size > 182.0 & utilities > 600.0","ranger",202,27,0.1337,0.0874,136,16,0.1176,0.0635,0.0576,3.205,155,35,0.2258,0.049,0.0457,3.294
"4+","married >   0.500 & months_since_cert_n <=  36.000 & rawben_rel_max >   0.342 & shelter_expenses_by_hh_size > 227.000","ranger",1132,121,0.1069,0.0874,581,57,0.0981,0.2262,0.2433,13.693,645,121,0.1876,0.1692,0.1929,13.706
"4+","months_since_cert_n >=   3 & total_deductions_by_hh_size >= 233 & utilities < 435","xgboost",184,25,0.1359,0.0874,66,5,0.0758,0.0198,0.0132,1.556,80,19,0.2375,0.0266,0.0218,1.7
"4+","rawben_rel_max >=   0.522 & shelter_expenses_by_hh_size >= 204.000 & utilities >= 852.000","xgboost",285,36,0.1263,0.0874,187,22,0.1176,0.0873,0.0922,4.407,210,45,0.2143,0.0629,0.0673,4.462
"4+","rawben_rel_max >=   0.595 & rawben_rel_max <   0.683 & total_deductions_by_hh_size >=  41.500 & utilities < 651.000","xgboost",467,55,0.1178,0.0874,247,13,0.0526,0.0516,0.0412,5.821,273,39,0.1429,0.0545,0.0489,5.801
"4+","total_deductions_by_hh_size >= 190.000 & unc_rawben_rel_max >=   0.345 & utilities >= 530.000 & utilities < 612.000","xgboost",202,27,0.1337,0.0874,106,5,0.0472,0.0198,0.0097,2.498,118,17,0.1441,0.0238,0.0176,2.507
"4+","cat_elig > 1.500 & married > 0.500 & rawben_rel_max > 0.341","ranger",897,98,0.1093,0.0873,50,2,0.04,0.0079,0.0062,1.178,56,8,0.1429,0.0112,0.011,1.19
"4+","count_divisible_by_100 <=   0.500 & elderly_disabled_i >   0.500 & rawben_rel_max >   0.943 & shelter_expenses_by_hh_size > 458.000","ranger",22,5,0.2273,0.0873,12,1,0.0833,0.004,0.006,0.283,13,2,0.1538,0.0028,0.0046,0.276
"4+","elderly_disabled_i <=   0.500 & HH_size_n >   4.500 & rawben_rel_max <=   0.972 & utilities > 286.000","ranger",1758,181,0.103,0.0873,971,72,0.0742,0.2857,0.269,22.885,1104,205,0.1857,0.2867,0.2911,23.459
"4+","elderly_disabled_i >   0.5 & months_since_cert_n >   1.5 & shelter_expenses_by_hh_size > 431.0 & total_deductions_by_hh_size > 369.0","ranger",22,5,0.2273,0.0873,12,2,0.1667,0.0079,0.0081,0.283,13,3,0.2308,0.0042,0.0056,0.276
"4+","married >   0.500 & rawben_rel_max >   0.228 & shelter_expenses_by_hh_size > 249.000 & total_deductions_by_hh_size >  65.400","ranger",1082,116,0.1072,0.0873,545,52,0.0954,0.2063,0.2091,12.845,606,113,0.1865,0.158,0.1674,12.877
"4+","married >=   1.0 & total_deductions_by_hh_size >=  18.4 & utilities >= 600.0","xgboost",605,69,0.114,0.0873,334,25,0.0749,0.0992,0.099,7.872,377,68,0.1804,0.0951,0.0955,8.011
"4+","rawben_rel_max >  0.942 & total_deductions_by_hh_size <= 85.100 & unc_rawben_rel_max >  1.180","ranger",22,5,0.2273,0.0873,0,0,NA,0,0,0,0,0,NA,0,0,0
"4+","rawben_rel_max >=   0.340 & rawben_rel_max <   0.973 & total_deductions_by_hh_size >= 135.000","xgboost",2139,217,0.1014,0.0873,1131,96,0.0849,0.381,0.3694,26.656,1304,269,0.2063,0.3762,0.3578,27.709
"4+","HH_size_n <=   5.5 & married >   0.5 & medical_deductions <=   1.5 & shelter_expenses_by_hh_size > 264.0","ranger",847,93,0.1098,0.0872,433,38,0.0878,0.1508,0.1265,10.205,474,79,0.1667,0.1105,0.1034,10.072
"4+","HH_size_n >   7.500 & rawben_rel_max >   0.593 & shelter_expenses_by_hh_size <= 256.000 & utilities <= 776.000","ranger",123,18,0.1463,0.0872,65,4,0.0615,0.0159,0.0258,1.532,77,16,0.2078,0.0224,0.0216,1.636
"4+","HH_size_n >= 8 & married < 1","xgboost",106,16,0.1509,0.0872,56,5,0.0893,0.0198,0.0256,1.32,65,14,0.2154,0.0196,0.0262,1.381
"4+","cat_elig >   1.500 & rawben_rel_max <=   0.952 & shelter_expenses_by_hh_size > 296.000","ranger",736,82,0.1114,0.0872,20,0,0,0,0,0.471,21,1,0.0476,0.0014,5e-04,0.446
"4+","cat_elig >=   1.0 & married >=   1.0 & percent_abawd <   0.1 & shelter_expenses_by_hh_size >= 263.0","xgboost",909,99,0.1089,0.0872,448,40,0.0893,0.1587,0.168,10.559,500,92,0.184,0.1287,0.1468,10.625
"4+","cat_elig >=   1.00 & shelter_expenses_by_hh_size < 220.00 & total_deductions_by_hh_size <  99.50 & unc_rawben_rel_max >=   1.18","xgboost",50,9,0.18,0.0872,14,1,0.0714,0.004,0.0093,0.33,14,1,0.0714,0.0014,0.0043,0.297
"4+","cat_elig >=   2.000 & months_since_cert_n >=   4.000 & percent_abawd <   0.222 & total_deductions_by_hh_size >= 219.000","xgboost",295,37,0.1254,0.0872,8,0,0,0,0,0.189,9,1,0.1111,0.0014,0.0012,0.191
"4+","elderly_disabled_i < 1.000 & months_since_cert_n >= 7.000 & rawben_rel_max < 0.854","xgboost",766,85,0.111,0.0872,428,43,0.1005,0.1706,0.1331,10.087,496,111,0.2238,0.1552,0.1508,10.54
"4+","expedited_i <=   0.500 & married >   0.500 & percent_abawd <=   0.268 & shelter_expenses_by_hh_size > 266.000","ranger",949,103,0.1085,0.0872,473,41,0.0867,0.1627,0.1574,11.148,528,96,0.1818,0.1343,0.1458,11.22
"4+","expedited_i <=   0.500 & rawben_rel_max <=   0.975 & utilities > 851.000","ranger",333,41,0.1231,0.0872,244,27,0.1107,0.1071,0.1051,5.751,283,66,0.2332,0.0923,0.0907,6.014
"4+","married >   0.5 & medical_deductions <=   1.5 & shelter_expenses_by_hh_size > 260.0","ranger",1083,116,0.1071,0.0872,564,50,0.0887,0.1984,0.1976,13.292,626,112,0.1789,0.1566,0.1723,13.302
"4+","months_since_cert_n <=   9.5 & total_deductions_by_hh_size >  20.2 & utilities > 598.0 & utilities <= 606.0","ranger",123,18,0.1463,0.0872,0,0,NA,0,0,0,0,0,NA,0,0,0
"4+","months_since_cert_n >=   6 & total_deductions_by_hh_size >= 194 & utilities < 478","xgboost",149,21,0.1409,0.0872,100,13,0.13,0.0516,0.057,2.357,115,28,0.2435,0.0392,0.0562,2.444
"4+","rawben_rel_max <=   0.972 & shelter_expenses_by_hh_size > 257.000 & total_deductions_by_hh_size <= 214.000 & utilities > 590.000","ranger",371,45,0.1213,0.0872,226,20,0.0885,0.0794,0.1052,5.326,260,54,0.2077,0.0755,0.0889,5.525
"4+","rawben_rel_max >   0.338 & rawben_rel_max <=   0.975 & total_deductions_by_hh_size > 182.000","ranger",1393,146,0.1048,0.0872,736,64,0.087,0.254,0.22,17.346,840,168,0.2,0.235,0.2106,17.85
"4+","shelter_expenses_by_hh_size >= 323 & shelter_expenses_by_hh_size < 337 & total_deductions_by_hh_size < 271 & utilities >= 626","xgboost",50,9,0.18,0.0872,25,3,0.12,0.0119,0.0107,0.589,27,5,0.1852,0.007,0.0074,0.574
"4+","shelter_expenses_by_hh_size >= 397.00 & unc_rawben_rel_max >=   1.18","xgboost",106,16,0.1509,0.0872,66,8,0.1212,0.0317,0.0313,1.556,72,14,0.1944,0.0196,0.0221,1.53
"4+","cat_elig >   1.500 & shelter_expenses_by_hh_size > 174.000 & unc_rawben_rel_max <=   0.972","ranger",1416,148,0.1045,0.0871,76,2,0.0263,0.0079,0.0062,1.791,88,14,0.1591,0.0196,0.0158,1.87
"4+","rawben_rel_max <   0.909 & total_deductions_by_hh_size >=  60.700 & utilities >= 886.000","xgboost",221,29,0.1312,0.0871,183,21,0.1148,0.0833,0.0791,4.313,219,57,0.2603,0.0797,0.0749,4.654
"4+","HH_size_n <   7.0 & shelter_expenses_by_hh_size >= 422.0 & total_deductions_by_hh_size >=  25.3 & utilities >= 688.0","xgboost",277,35,0.1264,0.087,168,17,0.1012,0.0675,0.0625,3.959,189,38,0.2011,0.0531,0.0525,4.016
"4+","HH_size_n >   5.500 & rawben_rel_max <=   0.767 & utilities <= 334.000","ranger",167,23,0.1377,0.087,67,1,0.0149,0.004,0.0038,1.579,75,9,0.12,0.0126,0.0192,1.594
"4+","HH_size_n >=   5 & months_since_cert_n <   1 & shelter_expenses_by_hh_size >= 113 & shelter_expenses_by_hh_size < 286","xgboost",176,24,0.1364,0.087,79,5,0.0633,0.0198,0.009,1.862,90,16,0.1778,0.0224,0.0141,1.912
"4+","cat_elig >   1.5 & married >   0.5 & months_since_cert_n <=  32.0 & utilities > 504.0","ranger",508,59,0.1161,0.087,9,1,0.1111,0.004,0.0022,0.212,12,4,0.3333,0.0056,0.0046,0.255
"4+","cat_elig > 1.500 & homeless <= 0.500 & married > 0.500 & rawben_rel_max <= 0.938","ranger",809,89,0.11,0.087,38,2,0.0526,0.0079,0.0062,0.896,42,6,0.1429,0.0084,0.0085,0.892
"4+","elderly_disabled_i <=   0.500 & rawben_rel_max >   0.644 & shelter_expenses_by_hh_size > 279.000 & unc_rawben_rel_max <=   1.400","ranger",1096,117,0.1068,0.087,600,54,0.09,0.2143,0.2227,14.141,655,109,0.1664,0.1524,0.1618,13.918
"4+","rawben_rel_max >=   0.455 & rawben_rel_max <   0.990 & utilities >= 601.000","xgboost",809,89,0.11,0.087,474,37,0.0781,0.1468,0.1552,11.171,549,112,0.204,0.1566,0.1502,11.666
"4+","rawben_rel_max >=   0.49 & shelter_expenses_by_hh_size >= 303.00 & total_deductions_by_hh_size >= 160.00","xgboost",1157,123,0.1063,0.087,586,52,0.0887,0.2063,0.2177,13.811,664,130,0.1958,0.1818,0.1806,14.11
"4+","rawben_rel_max >= 0.595 & rawben_rel_max < 0.622 & unc_rawben_rel_max < 1.210","xgboost",212,28,0.1321,0.087,98,10,0.102,0.0397,0.0278,2.31,111,23,0.2072,0.0322,0.0223,2.359
"4+","total_deductions_by_hh_size >= 106 & utilities >= 600 & utilities < 676","xgboost",249,32,0.1285,0.087,181,13,0.0718,0.0516,0.0528,4.266,202,34,0.1683,0.0476,0.0498,4.292
"4+","HH_size_n >=   6 & months_since_cert_n >=   4 & total_deductions_by_hh_size >= 135 & utilities >= 494","xgboost",132,19,0.1439,0.0869,84,10,0.119,0.0397,0.0702,1.98,99,25,0.2525,0.035,0.0547,2.104
"4+","cat_elig >   1.50 & count_divisible_by_100 <=   0.50 & shelter_expenses_by_hh_size > 414.00 & unc_rawben_rel_max <=   1.21","ranger",315,39,0.1238,0.0869,7,0,0,0,0,0.165,7,0,0,0,0,0.149
"4+","count_divisible_by_100 <=   1.50 & rawben_rel_max >   0.94 & shelter_expenses_by_hh_size > 422.00 & utilities > 416.00","ranger",132,19,0.1439,0.0869,72,5,0.0694,0.0198,0.0217,1.697,79,12,0.1519,0.0168,0.0194,1.679
"4+","elderly_disabled_i <=   0.5 & months_since_cert_n >   7.5 & total_deductions_by_hh_size > 134.0","ranger",598,68,0.1137,0.0869,332,32,0.0964,0.127,0.1147,7.825,377,77,0.2042,0.1077,0.1092,8.011
"4+","elderly_disabled_i <=  0.500 & months_since_cert_n <= 28.500 & rawben_rel_max >  0.597 & rawben_rel_max <=  0.975","ranger",2244,226,0.1007,0.0869,1216,105,0.0863,0.4167,0.4645,28.659,1387,276,0.199,0.386,0.3829,29.473
"4+","months_since_cert_n >=   3 & total_deductions_by_hh_size >= 227 & utilities < 478","xgboost",240,31,0.1292,0.0869,146,15,0.1027,0.0595,0.0466,3.441,172,41,0.2384,0.0573,0.0625,3.655
"4+","months_since_cert_n >=   5 & utilities >= 792","xgboost",296,37,0.125,0.0869,240,25,0.1042,0.0992,0.0953,5.656,277,62,0.2238,0.0867,0.0882,5.886
"4+","rawben_rel_max >=   0.639 & rawben_rel_max <   0.952 & shelter_expenses_by_hh_size >= 250.000 & total_deductions_by_hh_size >= 223.000","xgboost",382,46,0.1204,0.0869,197,17,0.0863,0.0675,0.0571,4.643,225,45,0.2,0.0629,0.0553,4.781
"4+","HH_size_n <=   5.5 & married >   0.5 & shelter_expenses_by_hh_size > 255.0","ranger",902,98,0.1086,0.0868,453,41,0.0905,0.1627,0.1368,10.676,502,90,0.1793,0.1259,0.1185,10.667
"4+","cat_elig >   1.5 & children_i >   0.5 & HH_size_n <=   5.5 & total_deductions_by_hh_size > 159.0","ranger",1098,117,0.1066,0.0868,43,1,0.0233,0.004,0.0022,1.013,49,7,0.1429,0.0098,0.0069,1.041
"4+","cat_elig > 1.5 & expedited_i <= 0.5 & married > 0.5","ranger",985,106,0.1076,0.0868,49,2,0.0408,0.0079,0.0062,1.155,55,8,0.1455,0.0112,0.011,1.169
"4+","HH_size_n > 5.500 & married <= 0.500 & percent_abawd <= 0.208 & unc_rawben_rel_max <= 0.952","ranger",500,58,0.116,0.0867,274,23,0.0839,0.0913,0.1029,6.458,318,67,0.2107,0.0937,0.099,6.757
"4+","HH_size_n >=   5 & shelter_expenses_by_hh_size >= 175 & shelter_expenses_by_hh_size < 308 & utilities >= 402","xgboost",944,102,0.1081,0.0867,470,40,0.0851,0.1587,0.1673,11.077,527,97,0.1841,0.1357,0.1479,11.198
"4+","cat_elig >   1.5 & elderly_disabled_i <=   0.5 & shelter_expenses_by_hh_size > 181.0","ranger",1486,154,0.1036,0.0867,87,5,0.0575,0.0198,0.0169,2.05,102,20,0.1961,0.028,0.0242,2.167
"4+","cat_elig >   1.5 & expedited_i <=   0.5 & HH_size_n <=   5.5 & total_deductions_by_hh_size > 161.0","ranger",1016,109,0.1073,0.0867,40,1,0.025,0.004,0.0022,0.943,46,7,0.1522,0.0098,0.0069,0.977
"4+","married >   0.5 & months_since_cert_n <=  19.5 & shelter_expenses_by_hh_size > 260.0","ranger",1089,116,0.1065,0.0867,567,50,0.0882,0.1984,0.1976,13.363,632,115,0.182,0.1608,0.1745,13.43
"4+","months_since_cert_n >=  10.000 & rawben_rel_max <   0.963 & utilities >= 612.000","xgboost",141,20,0.1418,0.0867,85,9,0.1059,0.0357,0.0213,2.003,102,26,0.2549,0.0364,0.0283,2.167
